timestamp,rsi
2020-09-10 19:00:00,46.87786019724531
2020-09-10 20:00:00,49.50329694596515
2020-09-10 21:00:00,53.53522153100035
2020-09-10 22:00:00,53.596496927151016
2020-09-10 23:00:00,52.98017641399404
2020-09-11 00:00:00,53.19351019951319
2020-09-11 01:00:00,49.37032640536225
2020-09-11 02:00:00,44.54118320693722
2020-09-11 03:00:00,40.91760909867896
2020-09-11 04:00:00,41.34339502328229
2020-09-11 05:00:00,48.88021935573814
2020-09-11 06:00:00,46.33456148204076
2020-09-11 07:00:00,46.20666499134207
2020-09-11 08:00:00,50.3157564860996
2020-09-11 09:00:00,53.52191906938148
2020-09-11 10:00:00,49.43504226983768
2020-09-11 11:00:00,45.82761141852614
2020-09-11 12:00:00,50.03938384112935
2020-09-11 13:00:00,47.01036075343951
2020-09-11 14:00:00,50.38237179078447
2020-09-11 15:00:00,53.68790489583136
2020-09-11 16:00:00,52.32522101990276
2020-09-11 17:00:00,51.107659467688386
2020-09-11 18:00:00,53.13161752011897
2020-09-11 19:00:00,54.3743329009764
2020-09-11 20:00:00,54.434106428965244
2020-09-11 21:00:00,56.959124559350315
2020-09-11 22:00:00,59.29071637321744
2020-09-11 23:00:00,62.789790304925575
2020-09-12 00:00:00,55.53270788329323
2020-09-12 01:00:00,58.19377418294292
2020-09-12 02:00:00,54.054260711645945
2020-09-12 03:00:00,53.60262705062533
2020-09-12 04:00:00,56.15130404959613
2020-09-12 05:00:00,56.10209243778495
2020-09-12 06:00:00,50.80623995493141
2020-09-12 07:00:00,52.939245738274415
2020-09-12 08:00:00,51.02317593169404
2020-09-12 09:00:00,54.27953489677324
2020-09-12 10:00:00,52.04841092892802
2020-09-12 11:00:00,51.95497291258902
2020-09-12 12:00:00,47.40770244856586
2020-09-12 13:00:00,42.520492983246086
2020-09-12 14:00:00,53.2830774563497
2020-09-12 15:00:00,55.31391959431668
2020-09-12 16:00:00,57.1089789802863
2020-09-12 17:00:00,57.76722772651366
2020-09-12 18:00:00,67.87808864566938
2020-09-12 19:00:00,68.60827685515322
2020-09-12 20:00:00,64.11168724132745
2020-09-12 21:00:00,65.55512002101715
2020-09-12 22:00:00,61.767988079049864
2020-09-12 23:00:00,62.42047881479454
2020-09-13 00:00:00,59.952524473766765
2020-09-13 01:00:00,58.29846500693614
2020-09-13 02:00:00,59.52709018374768
2020-09-13 03:00:00,74.11648767144517
2020-09-13 04:00:00,70.59003745546674
2020-09-13 05:00:00,68.8757390755712
2020-09-13 06:00:00,67.19458634177215
2020-09-13 07:00:00,69.14948887295854
2020-09-13 08:00:00,68.24354965956128
2020-09-13 09:00:00,60.49357792305274
2020-09-13 10:00:00,51.592051586317844
2020-09-13 11:00:00,35.915816374568934
2020-09-13 12:00:00,33.258577736459735
2020-09-13 13:00:00,37.96362662828529
2020-09-13 14:00:00,38.40881214029119
2020-09-13 15:00:00,34.55820090222561
2020-09-13 16:00:00,32.44793264414607
2020-09-13 17:00:00,35.55299567287507
2020-09-13 18:00:00,33.90018210189881
2020-09-13 19:00:00,41.98098823987848
2020-09-13 20:00:00,42.33738051314821
2020-09-13 21:00:00,40.766694177021186
2020-09-13 22:00:00,42.08162759377251
2020-09-13 23:00:00,45.95758068115564
2020-09-14 00:00:00,39.395101175364864
2020-09-14 01:00:00,46.535988024322606
2020-09-14 02:00:00,49.97873074211717
2020-09-14 03:00:00,49.784998592030725
2020-09-14 04:00:00,49.151064513090475
2020-09-14 05:00:00,48.35331366191686
2020-09-14 06:00:00,51.503400343879875
2020-09-14 07:00:00,57.220167098745534
2020-09-14 08:00:00,51.0851558979648
2020-09-14 09:00:00,52.133197054750255
2020-09-14 10:00:00,58.212552333005
2020-09-14 11:00:00,64.05760755129201
2020-09-14 12:00:00,67.32924547173523
2020-09-14 13:00:00,76.03057361284445
2020-09-14 14:00:00,74.21450994061337
2020-09-14 15:00:00,77.38409835864854
2020-09-14 16:00:00,78.72553229578321
2020-09-14 17:00:00,72.33538544860738
2020-09-14 18:00:00,71.03517314327492
2020-09-14 19:00:00,69.4605390777428
2020-09-14 20:00:00,70.65150785913178
2020-09-14 21:00:00,72.8920770435425
2020-09-14 22:00:00,62.81868012166699
2020-09-14 23:00:00,64.5209719286369
2020-09-15 00:00:00,65.20605567560823
2020-09-15 01:00:00,68.01504976702743
2020-09-15 02:00:00,71.05722179889744
2020-09-15 03:00:00,70.32610269403929
2020-09-15 04:00:00,66.60263630085309
2020-09-15 05:00:00,67.25382647092232
2020-09-15 06:00:00,66.60321605117468
2020-09-15 07:00:00,67.164200470124
2020-09-15 08:00:00,52.00674989722454
2020-09-15 09:00:00,57.366733168393154
2020-09-15 10:00:00,68.82277863533338
2020-09-15 11:00:00,65.53773899163458
2020-09-15 12:00:00,70.53912378402605
2020-09-15 13:00:00,62.402483661964254
2020-09-15 14:00:00,55.914322390067724
2020-09-15 15:00:00,57.3298886655025
2020-09-15 16:00:00,57.112657269983934
2020-09-15 17:00:00,57.847038827072794
2020-09-15 18:00:00,56.72491576454592
2020-09-15 19:00:00,56.68123561271382
2020-09-15 20:00:00,62.82873009657346
2020-09-15 21:00:00,62.88945037273955
2020-09-15 22:00:00,53.47405080951547
2020-09-15 23:00:00,53.80467833924335
2020-09-16 00:00:00,47.102548838860145
2020-09-16 01:00:00,49.055565601078975
2020-09-16 02:00:00,49.30845374441404
2020-09-16 03:00:00,53.56260359640322
2020-09-16 04:00:00,54.82412729407342
2020-09-16 05:00:00,52.60207564241672
2020-09-16 06:00:00,59.002722840251195
2020-09-16 07:00:00,65.28316637291326
2020-09-16 08:00:00,62.716009352845845
2020-09-16 09:00:00,58.72912836445569
2020-09-16 10:00:00,56.12006139993977
2020-09-16 11:00:00,60.98144153472742
2020-09-16 12:00:00,62.94669957155156
2020-09-16 13:00:00,62.498600199097325
2020-09-16 14:00:00,57.941839587012076
2020-09-16 15:00:00,66.90238692193029
2020-09-16 16:00:00,69.98017950655854
2020-09-16 17:00:00,67.88828941609853
2020-09-16 18:00:00,64.02259281873195
2020-09-16 19:00:00,60.91333729018886
2020-09-16 20:00:00,61.788574883690714
2020-09-16 21:00:00,63.30595086660577
2020-09-16 22:00:00,63.82790126981151
2020-09-16 23:00:00,54.937615850368104
2020-09-17 00:00:00,58.803156998663795
2020-09-17 01:00:00,54.31896940854961
2020-09-17 02:00:00,50.994880432821745
2020-09-17 03:00:00,45.36871656715535
2020-09-17 04:00:00,49.26338496318024
2020-09-17 05:00:00,49.83146648451872
2020-09-17 06:00:00,44.96963434960841
2020-09-17 07:00:00,47.02456187336551
2020-09-17 08:00:00,45.36896320771493
2020-09-17 09:00:00,46.580661828499764
2020-09-17 10:00:00,41.21461692311003
2020-09-17 11:00:00,47.657196362393385
2020-09-17 12:00:00,41.08837225506909
2020-09-17 13:00:00,42.496164276132774
2020-09-17 14:00:00,45.239048451421816
2020-09-17 15:00:00,44.97288431548138
2020-09-17 16:00:00,45.080367025361326
2020-09-17 17:00:00,48.05257678128415
2020-09-17 18:00:00,53.410845508177886
2020-09-17 19:00:00,54.82263818362562
2020-09-17 20:00:00,56.62820625827667
2020-09-17 21:00:00,59.50974820949367
2020-09-17 22:00:00,53.02661225224363
2020-09-17 23:00:00,56.25629180383494
2020-09-18 00:00:00,51.36097924074815
2020-09-18 01:00:00,50.92394734791135
2020-09-18 02:00:00,53.57024289109722
2020-09-18 03:00:00,53.700058121464444
2020-09-18 04:00:00,50.61581423265173
2020-09-18 05:00:00,53.99075694389607
2020-09-18 06:00:00,59.09262094473632
2020-09-18 07:00:00,56.865199934578
2020-09-18 08:00:00,57.57457011264486
2020-09-18 09:00:00,63.5908925483006
2020-09-18 10:00:00,57.72181024675501
2020-09-18 11:00:00,57.98415790306502
2020-09-18 12:00:00,59.56764629135419
2020-09-18 13:00:00,47.757881108312496
2020-09-18 14:00:00,51.78189315911665
2020-09-18 15:00:00,45.728173664019415
2020-09-18 16:00:00,44.04875840413654
2020-09-18 17:00:00,38.350235452322615
2020-09-18 18:00:00,42.52485678386806
2020-09-18 19:00:00,43.32498011454344
2020-09-18 20:00:00,46.60238188209803
2020-09-18 21:00:00,53.743281926935495
2020-09-18 22:00:00,51.89524248424488
2020-09-18 23:00:00,52.56757894345812
2020-09-19 00:00:00,57.20849546521246
2020-09-19 01:00:00,53.58780562189266
2020-09-19 02:00:00,56.59974507633437
2020-09-19 03:00:00,57.35962650351908
2020-09-19 04:00:00,53.97756078548161
2020-09-19 05:00:00,50.063578937466325
2020-09-19 06:00:00,51.96021083194717
2020-09-19 07:00:00,45.46857931137751
2020-09-19 08:00:00,49.55241079492936
2020-09-19 09:00:00,52.271367572036525
2020-09-19 10:00:00,58.54790744047358
2020-09-19 11:00:00,70.6906998759197
2020-09-19 12:00:00,65.2979540835522
2020-09-19 13:00:00,65.97046603502778
2020-09-19 14:00:00,61.568365004295806
2020-09-19 15:00:00,62.5925858869885
2020-09-19 16:00:00,58.557641159786726
2020-09-19 17:00:00,59.28987749211072
2020-09-19 18:00:00,56.50525463374674
2020-09-19 19:00:00,56.88950668707245
2020-09-19 20:00:00,60.443928073448376
2020-09-19 21:00:00,55.256919985358415
2020-09-19 22:00:00,56.712402094377445
2020-09-19 23:00:00,58.73640775844228
2020-09-20 00:00:00,54.85117285195103
2020-09-20 01:00:00,40.719406232674345
2020-09-20 02:00:00,38.80626640630328
2020-09-20 03:00:00,42.75651442721706
2020-09-20 04:00:00,45.36426042418998
2020-09-20 05:00:00,43.820765287572804
2020-09-20 06:00:00,45.32300160073969
2020-09-20 07:00:00,45.345571626321515
2020-09-20 08:00:00,44.09369140517356
2020-09-20 09:00:00,46.06708962910818
2020-09-20 10:00:00,49.095253959522296
2020-09-20 11:00:00,44.548840689692156
2020-09-20 12:00:00,33.699287067254126
2020-09-20 13:00:00,36.095113226539354
2020-09-20 14:00:00,33.808052937630606
2020-09-20 15:00:00,33.26198820191187
2020-09-20 16:00:00,36.06360172785289
2020-09-20 17:00:00,43.34934072969883
2020-09-20 18:00:00,43.07930166885549
2020-09-20 19:00:00,40.40678776672444
2020-09-20 20:00:00,38.248467173999245
2020-09-20 21:00:00,41.85086120404126
2020-09-20 22:00:00,42.58398695536926
2020-09-20 23:00:00,50.254468048809294
2020-09-21 00:00:00,54.86709952677604
2020-09-21 01:00:00,53.37442044234935
2020-09-21 02:00:00,52.9124306212721
2020-09-21 03:00:00,55.97221462225282
2020-09-21 04:00:00,55.08369615364358
2020-09-21 05:00:00,55.40409450250929
2020-09-21 06:00:00,52.506184297882555
2020-09-21 07:00:00,44.87436176285751
2020-09-21 08:00:00,38.092658797661585
2020-09-21 09:00:00,25.178302875476543
2020-09-21 10:00:00,23.502538923642014
2020-09-21 11:00:00,21.8040748304888
2020-09-21 12:00:00,18.837760325911113
2020-09-21 13:00:00,21.595274394324
2020-09-21 14:00:00,15.337790177910364
2020-09-21 15:00:00,16.072626574975658
2020-09-21 16:00:00,15.100734435275381
2020-09-21 17:00:00,16.880341628697163
2020-09-21 18:00:00,24.22327434857701
2020-09-21 19:00:00,31.797410079072982
2020-09-21 20:00:00,30.53015634763024
2020-09-21 21:00:00,34.08781066368471
2020-09-21 22:00:00,32.20535344107474
2020-09-21 23:00:00,28.71501501269628
2020-09-22 00:00:00,33.97086100952453
2020-09-22 01:00:00,32.741643753361174
2020-09-22 02:00:00,36.792151652578
2020-09-22 03:00:00,35.38976084631006
2020-09-22 04:00:00,37.32079472931986
2020-09-22 05:00:00,37.00224978313436
2020-09-22 06:00:00,33.97641292976326
2020-09-22 07:00:00,30.514196055402962
2020-09-22 08:00:00,42.180921429187705
2020-09-22 09:00:00,41.28165856122863
2020-09-22 10:00:00,42.18349101073676
2020-09-22 11:00:00,41.44314320422913
2020-09-22 12:00:00,46.23960201750219
2020-09-22 13:00:00,44.52152910313843
2020-09-22 14:00:00,40.81595178536629
2020-09-22 15:00:00,42.84908327673687
2020-09-22 16:00:00,43.302328409272455
2020-09-22 17:00:00,48.35289353357058
2020-09-22 18:00:00,48.160932170443786
2020-09-22 19:00:00,48.36816347692369
2020-09-22 20:00:00,51.7461550040314
2020-09-22 21:00:00,56.158008856791525
2020-09-22 22:00:00,50.31224746557442
2020-09-22 23:00:00,53.03911031151767
2020-09-23 00:00:00,50.399498144585316
2020-09-23 01:00:00,50.86068985479393
2020-09-23 02:00:00,50.78207315548857
2020-09-23 03:00:00,44.71353740303855
2020-09-23 04:00:00,43.80438081104206
2020-09-23 05:00:00,44.40518095935588
2020-09-23 06:00:00,38.970815959361815
2020-09-23 07:00:00,38.103478202443014
2020-09-23 08:00:00,42.51343990374952
2020-09-23 09:00:00,48.58712093245398
2020-09-23 10:00:00,49.76340517465355
2020-09-23 11:00:00,47.45387676363431
2020-09-23 12:00:00,53.001080964816495
2020-09-23 13:00:00,51.15499271790941
2020-09-23 14:00:00,46.77418391856057
2020-09-23 15:00:00,43.498750294763894
2020-09-23 16:00:00,50.06944118401751
2020-09-23 17:00:00,45.167912517606176
2020-09-23 18:00:00,38.94345370269863
2020-09-23 19:00:00,28.04234951994607
2020-09-23 20:00:00,24.095539626545804
2020-09-23 21:00:00,27.572237539174466
2020-09-23 22:00:00,31.201303258734573
2020-09-23 23:00:00,29.08496745814888
2020-09-24 00:00:00,36.83229789295094
2020-09-24 01:00:00,36.261259087567325
2020-09-24 02:00:00,37.32529837349736
2020-09-24 03:00:00,39.29148022358066
2020-09-24 04:00:00,36.88257839000781
2020-09-24 05:00:00,38.43239323333675
2020-09-24 06:00:00,38.592384410381776
2020-09-24 07:00:00,47.04028743220696
2020-09-24 08:00:00,43.9482166392253
2020-09-24 09:00:00,45.03210898037524
2020-09-24 10:00:00,52.101173938976785
2020-09-24 11:00:00,57.427813187465375
2020-09-24 12:00:00,52.28436099111492
2020-09-24 13:00:00,52.28569496282617
2020-09-24 14:00:00,56.25281749250426
2020-09-24 15:00:00,68.48257393997282
2020-09-24 16:00:00,75.81330139943971
2020-09-24 17:00:00,73.8208180268355
2020-09-24 18:00:00,68.14751770793123
2020-09-24 19:00:00,70.29109658462954
2020-09-24 20:00:00,66.89436475277414
2020-09-24 21:00:00,68.16303605774824
2020-09-24 22:00:00,74.5802284485279
2020-09-24 23:00:00,70.3704331769217
2020-09-25 00:00:00,67.67825160170479
2020-09-25 01:00:00,65.38670835611548
2020-09-25 02:00:00,66.63718861294888
2020-09-25 03:00:00,61.252100461797056
2020-09-25 04:00:00,62.0410211057878
2020-09-25 05:00:00,58.8217189473486
2020-09-25 06:00:00,62.149454034422384
2020-09-25 07:00:00,61.65892883899652
2020-09-25 08:00:00,51.71139658419438
2020-09-25 09:00:00,50.578544723846804
2020-09-25 10:00:00,50.328103621649454
2020-09-25 11:00:00,54.403909492013156
2020-09-25 12:00:00,52.75521213979674
2020-09-25 13:00:00,52.03526010416364
2020-09-25 14:00:00,54.29045055252067
2020-09-25 15:00:00,56.171512110678755
2020-09-25 16:00:00,56.795417242150954
2020-09-25 17:00:00,61.94726533294314
2020-09-25 18:00:00,62.92829723648362
2020-09-25 19:00:00,64.15602510027378
2020-09-25 20:00:00,62.48463148921797
2020-09-25 21:00:00,66.23022057041284
2020-09-25 22:00:00,56.157400336162794
2020-09-25 23:00:00,56.42456421356795
2020-09-26 00:00:00,50.70358575841988
2020-09-26 01:00:00,55.71533225782188
2020-09-26 02:00:00,57.99292214891253
2020-09-26 03:00:00,57.49076107784206
2020-09-26 04:00:00,60.87799294241612
2020-09-26 05:00:00,59.72108273301795
2020-09-26 06:00:00,60.192136258532386
2020-09-26 07:00:00,55.42766121396145
2020-09-26 08:00:00,52.568232706403435
2020-09-26 09:00:00,53.59526726218378
2020-09-26 10:00:00,57.669511062735076
2020-09-26 11:00:00,55.45686062562642
2020-09-26 12:00:00,50.86400010373057
2020-09-26 13:00:00,48.81414140216765
2020-09-26 14:00:00,54.03935368388693
2020-09-26 15:00:00,56.813760803411135
2020-09-26 16:00:00,60.92846036466482
2020-09-26 17:00:00,59.18746085386847
2020-09-26 18:00:00,56.44565908246789
2020-09-26 19:00:00,54.28263563324986
2020-09-26 20:00:00,53.41813776642596
2020-09-26 21:00:00,53.05868546803783
2020-09-26 22:00:00,56.86144685715677
2020-09-26 23:00:00,56.11513089718276
2020-09-27 00:00:00,63.433983089667976
2020-09-27 01:00:00,63.57588913145755
2020-09-27 02:00:00,64.08292645811784
2020-09-27 03:00:00,65.12511776549131
2020-09-27 04:00:00,64.96766377578211
2020-09-27 05:00:00,63.72502570146241
2020-09-27 06:00:00,37.531990416451634
2020-09-27 07:00:00,40.30383837260853
2020-09-27 08:00:00,36.803370834789234
2020-09-27 09:00:00,35.07100752313585
2020-09-27 10:00:00,40.52738378824685
2020-09-27 11:00:00,36.306937044382835
2020-09-27 12:00:00,44.55854733360923
2020-09-27 13:00:00,46.38394016170583
2020-09-27 14:00:00,45.90712579953912
2020-09-27 15:00:00,58.56198475104769
2020-09-27 16:00:00,52.92651155941994
2020-09-27 17:00:00,53.77243194561955
2020-09-27 18:00:00,52.19550182055889
2020-09-27 19:00:00,54.41816737092925
2020-09-27 20:00:00,52.749717117159776
2020-09-27 21:00:00,51.992405817568674
2020-09-27 22:00:00,57.11195600043568
2020-09-27 23:00:00,60.4712196953935
2020-09-28 00:00:00,72.31767178045439
2020-09-28 01:00:00,75.10056597016305
2020-09-28 02:00:00,71.4217171200941
2020-09-28 03:00:00,67.07574005385509
2020-09-28 04:00:00,67.84442448268268
2020-09-28 05:00:00,65.09744210456252
2020-09-28 06:00:00,63.14892576020218
2020-09-28 07:00:00,60.678542609479145
2020-09-28 08:00:00,60.84388863165592
2020-09-28 09:00:00,60.487165204729806
2020-09-28 10:00:00,63.308539461590655
2020-09-28 11:00:00,63.91477103750723
2020-09-28 12:00:00,66.76081431481556
2020-09-28 13:00:00,62.51030408139664
2020-09-28 14:00:00,57.37474150092366
2020-09-28 15:00:00,63.133602441450364
2020-09-28 16:00:00,58.929721796694174
2020-09-28 17:00:00,59.81668227190417
2020-09-28 18:00:00,55.747407566548915
2020-09-28 19:00:00,55.59575101971546
2020-09-28 20:00:00,55.82684655082028
2020-09-28 21:00:00,58.32868613208867
2020-09-28 22:00:00,53.57922412570282
2020-09-28 23:00:00,30.35949267606794
2020-09-29 00:00:00,33.34865647200786
2020-09-29 01:00:00,30.804616863462844
2020-09-29 02:00:00,32.108100943305914
2020-09-29 03:00:00,32.51419811653022
2020-09-29 04:00:00,33.058551105677665
2020-09-29 05:00:00,31.73427842786715
2020-09-29 06:00:00,43.39065171845297
2020-09-29 07:00:00,41.53324172601535
2020-09-29 08:00:00,42.971601290851474
2020-09-29 09:00:00,40.94694343827306
2020-09-29 10:00:00,50.572871196857136
2020-09-29 11:00:00,48.144932212805074
2020-09-29 12:00:00,48.59480508978593
2020-09-29 13:00:00,47.71149876263961
2020-09-29 14:00:00,48.228596215276006
2020-09-29 15:00:00,42.81062947095129
2020-09-29 16:00:00,38.12840622410017
2020-09-29 17:00:00,35.66751759280114
2020-09-29 18:00:00,45.86700844654104
2020-09-29 19:00:00,47.971054271985366
2020-09-29 20:00:00,50.82745109438505
2020-09-29 21:00:00,53.008220065154916
2020-09-29 22:00:00,51.958048132182796
2020-09-29 23:00:00,62.65421395796688
2020-09-30 00:00:00,57.34037566165926
2020-09-30 01:00:00,53.4732286001078
2020-09-30 02:00:00,51.42028447101179
2020-09-30 03:00:00,46.74808183034887
2020-09-30 04:00:00,48.50556111742818
2020-09-30 05:00:00,41.01731300658989
2020-09-30 06:00:00,44.30226597805074
2020-09-30 07:00:00,42.5944128349978
2020-09-30 08:00:00,43.01628742912197
2020-09-30 09:00:00,42.06529265656144
2020-09-30 10:00:00,46.14838068038868
2020-09-30 11:00:00,40.34632496318647
2020-09-30 12:00:00,48.669351024251256
2020-09-30 13:00:00,50.22565913586577
2020-09-30 14:00:00,51.245236950960326
2020-09-30 15:00:00,55.78951594323903
2020-09-30 16:00:00,56.455643980690105
2020-09-30 17:00:00,53.54870112358956
2020-09-30 18:00:00,47.201995727691106
2020-09-30 19:00:00,44.171347922549984
2020-09-30 20:00:00,43.621588392188535
2020-09-30 21:00:00,45.09735807523427
2020-09-30 22:00:00,51.185267335775116
2020-09-30 23:00:00,56.29984081639662
2020-10-01 00:00:00,58.21240189706098
2020-10-01 01:00:00,64.32094119732695
2020-10-01 02:00:00,60.560038998824794
2020-10-01 03:00:00,56.83498565839684
2020-10-01 04:00:00,56.9116492030517
2020-10-01 05:00:00,59.822922111529934
2020-10-01 06:00:00,60.06189245129702
2020-10-01 07:00:00,60.187825931148616
2020-10-01 08:00:00,67.40685460916036
2020-10-01 09:00:00,70.02505413891578
2020-10-01 10:00:00,62.733262861635396
2020-10-01 11:00:00,66.96055692032212
2020-10-01 12:00:00,63.463421505684835
2020-10-01 13:00:00,57.5420374814208
2020-10-01 14:00:00,57.51463894179881
2020-10-01 15:00:00,37.87349456858273
2020-10-01 16:00:00,25.282244645123335
2020-10-01 17:00:00,23.597711318371132
2020-10-01 18:00:00,35.68481160893037
2020-10-01 19:00:00,38.85786002444428
2020-10-01 20:00:00,38.14682632199538
2020-10-01 21:00:00,36.80408392926991
2020-10-01 22:00:00,39.357007432142574
2020-10-01 23:00:00,40.54793992309907
2020-10-02 00:00:00,38.59169043070953
2020-10-02 01:00:00,38.471496266413396
2020-10-02 02:00:00,40.04445336699964
2020-10-02 03:00:00,45.75883867008109
2020-10-02 04:00:00,40.305023080248745
2020-10-02 05:00:00,30.309905553712163
2020-10-02 06:00:00,37.02741523072422
2020-10-02 07:00:00,36.28642680414564
2020-10-02 08:00:00,34.13929184366936
2020-10-02 09:00:00,33.750843662720584
2020-10-02 10:00:00,35.33432410099683
2020-10-02 11:00:00,33.5085816745493
2020-10-02 12:00:00,40.38380488958908
2020-10-02 13:00:00,45.21204337125623
2020-10-02 14:00:00,44.31684592756376
2020-10-02 15:00:00,43.434874412089734
2020-10-02 16:00:00,47.38193097101078
2020-10-02 17:00:00,46.63156401376906
2020-10-02 18:00:00,48.326430372469
2020-10-02 19:00:00,44.44738971357281
2020-10-02 20:00:00,47.68749544539262
2020-10-02 21:00:00,40.44975725235339
2020-10-02 22:00:00,49.86497658591636
2020-10-02 23:00:00,51.68984790420184
2020-10-03 00:00:00,49.09832767005827
2020-10-03 01:00:00,48.25960051850756
2020-10-03 02:00:00,48.38774538676828
2020-10-03 03:00:00,50.13816871893688
2020-10-03 04:00:00,50.73062371206221
2020-10-03 05:00:00,48.18441613134601
2020-10-03 06:00:00,46.89741540604228
2020-10-03 07:00:00,46.809909374387324
2020-10-03 08:00:00,43.973762134073844
2020-10-03 09:00:00,47.496014587924435
2020-10-03 10:00:00,50.52170681875889
2020-10-03 11:00:00,48.59282841308429
2020-10-03 12:00:00,48.632138880446135
2020-10-03 13:00:00,47.237036290895205
2020-10-03 14:00:00,48.60152633306702
2020-10-03 15:00:00,50.02814037388191
2020-10-03 16:00:00,57.066971797307545
2020-10-03 17:00:00,57.18453100234172
2020-10-03 18:00:00,55.54655721028892
2020-10-03 19:00:00,57.16102943689601
2020-10-03 20:00:00,53.01405923329718
2020-10-03 21:00:00,53.327666059880826
2020-10-03 22:00:00,50.89792161546498
2020-10-03 23:00:00,47.44349982322762
2020-10-04 00:00:00,47.416821845995564
2020-10-04 01:00:00,46.783253162852446
2020-10-04 02:00:00,49.33209136005322
2020-10-04 03:00:00,48.54595659212145
2020-10-04 04:00:00,54.400581427013776
2020-10-04 05:00:00,52.97380151521317
2020-10-04 06:00:00,64.99273142417793
2020-10-04 07:00:00,63.961949089179065
2020-10-04 08:00:00,59.18580779820188
2020-10-04 09:00:00,58.505150966807996
2020-10-04 10:00:00,55.54939309384357
2020-10-04 11:00:00,58.632022367910885
2020-10-04 12:00:00,59.53554702008824
2020-10-04 13:00:00,61.33299873602724
2020-10-04 14:00:00,58.53293114237444
2020-10-04 15:00:00,54.537665220873286
2020-10-04 16:00:00,56.85867716011238
2020-10-04 17:00:00,58.62786437546877
2020-10-04 18:00:00,64.2878779067745
2020-10-04 19:00:00,72.13567761189586
2020-10-04 20:00:00,61.999247499801676
2020-10-04 21:00:00,62.51779753644429
2020-10-04 22:00:00,64.67867945072827
2020-10-04 23:00:00,66.17205244119803
2020-10-05 00:00:00,71.98091250456531
2020-10-05 01:00:00,67.68421013303673
2020-10-05 02:00:00,70.14865685930602
2020-10-05 03:00:00,58.06655291693536
2020-10-05 04:00:00,55.71849795960517
2020-10-05 05:00:00,59.29559931776263
2020-10-05 06:00:00,50.57071541339443
2020-10-05 07:00:00,58.66971158521013
2020-10-05 08:00:00,56.01061368568826
2020-10-05 09:00:00,57.02845616309591
2020-10-05 10:00:00,57.577794641846985
2020-10-05 11:00:00,53.775683364302054
2020-10-05 12:00:00,58.84523254014148
2020-10-05 13:00:00,63.55566102857358
2020-10-05 14:00:00,63.65727292972963
2020-10-05 15:00:00,63.71952218105491
2020-10-05 16:00:00,66.46882069077012
2020-10-05 17:00:00,54.72796315478337
2020-10-05 18:00:00,58.15449381545674
2020-10-05 19:00:00,60.44290415771041
2020-10-05 20:00:00,61.52663741540542
2020-10-05 21:00:00,62.05768183932576
2020-10-05 22:00:00,63.049398833334244
2020-10-05 23:00:00,69.63447825013344
2020-10-06 00:00:00,59.89420584405723
2020-10-06 01:00:00,61.29272951979026
2020-10-06 02:00:00,60.60449489615176
2020-10-06 03:00:00,61.365150787099495
2020-10-06 04:00:00,61.49651632427702
2020-10-06 05:00:00,56.786981757520024
2020-10-06 06:00:00,55.55942321460425
2020-10-06 07:00:00,47.61078104101342
2020-10-06 08:00:00,54.24822910101936
2020-10-06 09:00:00,54.93169340815627
2020-10-06 10:00:00,45.77741110683831
2020-10-06 11:00:00,45.10493182116093
2020-10-06 12:00:00,45.6387292459011
2020-10-06 13:00:00,40.94414604480271
2020-10-06 14:00:00,39.70731824800033
2020-10-06 15:00:00,53.68454875605575
2020-10-06 16:00:00,51.70910155888301
2020-10-06 17:00:00,49.33568176791748
2020-10-06 18:00:00,33.61552347597507
2020-10-06 19:00:00,30.475893274727305
2020-10-06 20:00:00,28.66951038146594
2020-10-06 21:00:00,32.680055119790616
2020-10-06 22:00:00,36.136510943681884
2020-10-06 23:00:00,38.725846306474594
2020-10-07 00:00:00,37.864848811818
2020-10-07 01:00:00,36.63399939530634
2020-10-07 02:00:00,38.61549290501756
2020-10-07 03:00:00,36.5380437665867
2020-10-07 04:00:00,39.21444973852157
2020-10-07 05:00:00,43.48480260087485
2020-10-07 06:00:00,46.52454843361376
2020-10-07 07:00:00,45.92249781884587
2020-10-07 08:00:00,44.652511652562936
2020-10-07 09:00:00,39.78351334017623
2020-10-07 10:00:00,42.52908780985429
2020-10-07 11:00:00,43.15422768959253
2020-10-07 12:00:00,49.44442905062295
2020-10-07 13:00:00,46.64068137527573
2020-10-07 14:00:00,51.67679000805496
2020-10-07 15:00:00,51.1133125928491
2020-10-07 16:00:00,49.92381049915768
2020-10-07 17:00:00,52.60777275644549
2020-10-07 18:00:00,58.840596215927675
2020-10-07 19:00:00,55.04598867930701
2020-10-07 20:00:00,56.73676801994419
2020-10-07 21:00:00,57.401728849085885
2020-10-07 22:00:00,56.77825472118961
2020-10-07 23:00:00,57.718666562575734
2020-10-08 00:00:00,51.07725784170277
2020-10-08 01:00:00,50.39505594156751
2020-10-08 02:00:00,49.62333436816289
2020-10-08 03:00:00,50.19792373788521
2020-10-08 04:00:00,48.44306679755126
2020-10-08 05:00:00,42.285638599501354
2020-10-08 06:00:00,45.83317298715975
2020-10-08 07:00:00,37.55024277598681
2020-10-08 08:00:00,31.912460646950716
2020-10-08 09:00:00,32.43958301458773
2020-10-08 10:00:00,46.37539713471646
2020-10-08 11:00:00,45.45413421767935
2020-10-08 12:00:00,54.05939104000269
