timestamp,mom,roc
2020-05-08 04:00:00,416.2900000000009,4.382170674015734
2020-05-08 05:00:00,354.130000000001,3.7204196017250637
2020-05-08 06:00:00,144.89999999999964,1.504226159209203
2020-05-08 07:00:00,-21.100000000000364,-0.2144391754966184
2020-05-08 08:00:00,74.31999999999971,0.7585546634985344
2020-05-08 09:00:00,-28.579999999999927,-0.2895124177325842
2020-05-08 10:00:00,160.22000000000116,1.6345426963323397
2020-05-08 11:00:00,35.70000000000073,0.3614457831325375
2020-05-08 12:00:00,-59.26000000000022,-0.5986378614707967
2020-05-08 13:00:00,-102.20000000000073,-1.022511255627821
2020-05-08 14:00:00,-61.57999999999993,-0.6141344673246149
2020-05-08 15:00:00,-44.47999999999956,-0.44507772850258126
2020-05-08 16:00:00,74.39999999999964,0.7508689491467911
2020-05-08 17:00:00,34.94000000000051,0.35151471251046806
2020-05-08 18:00:00,-15.549999999999272,-0.15681853020193057
2020-05-08 19:00:00,81.80999999999949,0.8286503765947999
2020-05-08 20:00:00,210.65999999999985,2.1544811899657983
2020-05-08 21:00:00,190.14999999999964,1.936646256258577
2020-05-08 22:00:00,11.770000000000437,0.1192273017352327
2020-05-08 23:00:00,-35.70000000000073,-0.36268729954415924
2020-05-09 00:00:00,-84.29000000000087,-0.8460855119525099
2020-05-09 01:00:00,-49.81000000000131,-0.5024867089693151
2020-05-09 02:00:00,19.4900000000016,0.19807152119742927
2020-05-09 03:00:00,-18.159999999999854,-0.1835678473233044
2020-05-09 04:00:00,-122.68000000000029,-1.2310421713223798
2020-05-09 05:00:00,-106.22000000000116,-1.0676149429908612
2020-05-09 06:00:00,-273.84000000000015,-2.743085189503674
2020-05-09 07:00:00,-365.130000000001,-3.6605318613543454
2020-05-09 08:00:00,-208.42000000000007,-2.1051738470380403
2020-05-09 09:00:00,-246.48999999999978,-2.4761690453252734
2020-05-09 10:00:00,-348.4300000000003,-3.488339497137688
2020-05-09 11:00:00,-357.4300000000003,-3.5712037663345906
2020-05-09 12:00:00,-202.67000000000007,-2.0505540957964
2020-05-09 13:00:00,-80.51000000000022,-0.8209032076504816
2020-05-09 14:00:00,-171.53999999999905,-1.7365758053706808
2020-05-09 15:00:00,-164.84999999999854,-1.6714167956856312
2020-05-09 16:00:00,-91.52000000000044,-0.9282540365155221
2020-05-09 17:00:00,-91.04999999999927,-0.9220589307559494
2020-05-09 18:00:00,-95.63000000000102,-0.9715672070922579
2020-05-09 19:00:00,-89.71999999999935,-0.9115051620126196
2020-05-09 20:00:00,-43.06999999999971,-0.4436053673468517
2020-05-09 21:00:00,13.030000000000655,0.13559286758623523
2020-05-09 22:00:00,-83.73000000000138,-0.8639128348784443
2020-05-09 23:00:00,-157.32999999999993,-1.620622167284713
2020-05-10 00:00:00,-944.1499999999996,-9.794097296781425
2020-05-10 01:00:00,-944.0499999999993,-9.781644638409151
2020-05-10 02:00:00,-1018.9099999999999,-10.524842474950933
2020-05-10 03:00:00,-1105.33,-11.363547575917705
2020-05-10 04:00:00,-1147.130000000001,-11.818138735612774
2020-05-10 05:00:00,-1081.5800000000017,-11.152562785882525
2020-05-10 06:00:00,-1167.4799999999996,-11.952271994348802
2020-05-10 07:00:00,-975.8600000000006,-9.974457228890424
2020-05-10 08:00:00,-938.4099999999999,-9.627453132838765
2020-05-10 09:00:00,-1005.8400000000001,-10.312774905827133
2020-05-10 10:00:00,-857.5100000000002,-8.871395746538647
2020-05-10 11:00:00,-886.8600000000006,-9.216351369888644
2020-05-10 12:00:00,-892.2099999999991,-9.2859031121269
2020-05-10 13:00:00,-781.6700000000001,-8.184451980855794
2020-05-10 14:00:00,-37.01000000000022,-0.42560580691457317
2020-05-10 15:00:00,-57.56999999999971,-0.6611777163470615
2020-05-10 16:00:00,-391.77000000000044,-4.52281146928744
2020-05-10 17:00:00,-94.18000000000029,-1.0923663103930257
2020-05-10 18:00:00,-71.18000000000029,-0.8316013173836021
2020-05-10 19:00:00,-116.76999999999862,-1.3551969138137776
2020-05-10 20:00:00,60.72999999999956,0.7061324105823302
2020-05-10 21:00:00,-94.13999999999942,-1.0688338538987847
2020-05-10 22:00:00,-32.840000000000146,-0.3728081627278131
2020-05-10 23:00:00,-27.969999999999345,-0.3197484995712986
2020-05-11 00:00:00,-40.01000000000022,-0.4542203553385959
2020-05-11 01:00:00,-24.80999999999949,-0.2840031044595641
2020-05-11 02:00:00,30.469999999999345,0.34958656541237726
2020-05-11 03:00:00,-72.11000000000058,-0.8223286577717024
2020-05-11 04:00:00,-25.450000000000728,-0.29391961731551175
2020-05-11 05:00:00,38.5,0.44510625900328565
2020-05-11 06:00:00,410.3600000000006,4.961839445148442
2020-05-11 07:00:00,133.48999999999978,1.5654115464492961
2020-05-11 08:00:00,146.13000000000102,1.7215643816540946
2020-05-11 09:00:00,-12.399999999999636,-0.14588767355044285
2020-05-11 10:00:00,137.85000000000036,1.591599219498682
2020-05-11 11:00:00,209.61999999999898,2.4056674688618465
2020-05-11 12:00:00,79.38000000000102,0.9045143676261913
2020-05-11 13:00:00,125.51999999999862,1.4395271304760533
2020-05-11 14:00:00,100.38999999999942,1.1448949591092585
2020-05-11 15:00:00,169.0,1.940073539118885
2020-05-11 16:00:00,-142.9300000000003,-1.6341431067126466
2020-05-11 17:00:00,-196.28999999999905,-2.2570137140977873
2020-05-11 18:00:00,-28.829999999999927,-0.3339364188764995
2020-05-11 19:00:00,59.23999999999978,0.6818506190061806
2020-05-11 20:00:00,-51.18000000000029,-0.5895851477073258
2020-05-11 21:00:00,-71.83999999999833,-0.8294692505218628
2020-05-11 22:00:00,-35.88999999999942,-0.41566581811695413
2020-05-11 23:00:00,73.79999999999927,0.8695355054440141
2020-05-12 00:00:00,-190.96000000000095,-2.1702589513521606
2020-05-12 01:00:00,-306.0499999999993,-3.429819538036192
2020-05-12 02:00:00,-221.40000000000146,-2.5001806815307503
2020-05-12 03:00:00,-132.5,-1.498013012928135
2020-05-12 04:00:00,-168.98999999999978,-1.9054266153110628
2020-05-12 05:00:00,-152.59000000000015,-1.7183539207726133
2020-05-12 06:00:00,97.85000000000036,1.1373212220536915
2020-05-12 07:00:00,150.8199999999997,1.7742277015740031
2020-05-12 08:00:00,141.28000000000065,1.641922006380353
2020-05-12 09:00:00,35.13999999999942,0.40172120502642417
2020-05-12 10:00:00,146.6299999999992,1.69917144678138
2020-05-12 11:00:00,209.4399999999987,2.4384337394284707
2020-05-12 12:00:00,168.59000000000015,1.9607022195860897
2020-05-12 13:00:00,165.86999999999898,1.9374869321546553
2020-05-12 14:00:00,275.0,3.1947063135528735
2020-05-12 15:00:00,246.34000000000015,2.8587144720534394
2020-05-12 16:00:00,286.2000000000007,3.314817302836714
2020-05-12 17:00:00,162.51000000000022,1.865240371647798
2020-05-12 18:00:00,194.3700000000008,2.2341661791126186
2020-05-12 19:00:00,62.340000000000146,0.7143004461799723
2020-05-12 20:00:00,110.35000000000036,1.2681867285724178
2020-05-12 21:00:00,128.57999999999993,1.4862300061723963
2020-05-12 22:00:00,64.01000000000022,0.7318916557948213
2020-05-12 23:00:00,26.209999999999127,0.2984343865641802
2020-05-13 00:00:00,154.09000000000015,1.755785294885105
2020-05-13 01:00:00,144.4400000000005,1.6416322670982584
2020-05-13 02:00:00,165.22999999999956,1.8846725918896179
2020-05-13 03:00:00,181.67000000000007,2.0817100112754052
2020-05-13 04:00:00,45.95000000000073,0.5172807804579396
2020-05-13 05:00:00,18.139999999999418,0.20465955886500162
2020-05-13 06:00:00,-8.170000000000073,-0.09159028537604788
2020-05-13 07:00:00,-7.420000000000073,-0.08360506858545264
2020-05-13 08:00:00,12.239999999999782,0.13761684502139337
2020-05-13 09:00:00,123.81999999999971,1.4086846512305193
2020-05-13 10:00:00,135.36000000000058,1.536130734530605
2020-05-13 11:00:00,254.47999999999956,2.8984054669703823
2020-05-13 12:00:00,275.369999999999,3.1257094339965197
2020-05-13 13:00:00,267.6100000000006,3.038015782106581
2020-05-13 14:00:00,148.53000000000065,1.66322890141565
2020-05-13 15:00:00,192.3199999999997,2.150508777815048
2020-05-13 16:00:00,173.0599999999995,1.937469422666349
2020-05-13 17:00:00,172.7400000000016,1.9390186818848871
2020-05-13 18:00:00,144.15999999999985,1.6145253523934515
2020-05-13 19:00:00,264.1800000000003,2.974450664516917
2020-05-13 20:00:00,369.0100000000002,4.1406015940323115
2020-05-13 21:00:00,476.77000000000044,5.37651505924914
2020-05-13 22:00:00,406.4899999999998,4.56397013417167
2020-05-13 23:00:00,392.3299999999999,4.401486271509314
2020-05-14 00:00:00,345.97999999999956,3.8669469806451415
2020-05-14 01:00:00,235.52000000000044,2.60690155935926
2020-05-14 02:00:00,245.58000000000175,2.7030745574400785
2020-05-14 03:00:00,270.53000000000065,2.9806132882049186
2020-05-14 04:00:00,235.53000000000065,2.59429987608427
2020-05-14 05:00:00,300.3600000000006,3.287897960881508
2020-05-14 06:00:00,333.89999999999964,3.6670829063855965
2020-05-14 07:00:00,421.28999999999905,4.6390577633110315
2020-05-14 08:00:00,531.9099999999999,5.86249462697424
2020-05-14 09:00:00,654.1800000000003,7.152775803591152
2020-05-14 10:00:00,365.53000000000065,3.9384764572783175
2020-05-14 11:00:00,336.71000000000095,3.603330761385694
2020-05-14 12:00:00,267.0,2.8669632416656734
2020-05-14 13:00:00,316.09000000000015,3.39665868249317
2020-05-14 14:00:00,407.02000000000044,4.379813388227172
2020-05-14 15:00:00,473.59000000000015,5.1088457389428275
2020-05-14 16:00:00,342.6899999999987,3.672679376558669
2020-05-14 17:00:00,271.15999999999985,2.901084322525769
2020-05-14 18:00:00,358.97999999999956,3.8540821190687797
2020-05-14 19:00:00,221.8799999999992,2.351499838909323
2020-05-14 20:00:00,214.5699999999997,2.2731727058245186
2020-05-14 21:00:00,264.1200000000008,2.7794322852759206
2020-05-14 22:00:00,140.5,1.462778279252182
2020-05-14 23:00:00,-13.200000000000728,-0.13469387755102782
2020-05-15 00:00:00,117.67000000000007,1.2198168667904423
2020-05-15 01:00:00,53.899999999999636,0.5567537640272988
2020-05-15 02:00:00,-96.52000000000044,-1.0075167093076343
2020-05-15 03:00:00,-151.0,-1.5693203076283517
2020-05-15 04:00:00,-259.52000000000044,-2.675433577557372
2020-05-15 05:00:00,-244.96999999999935,-2.5141657233114216
2020-05-15 06:00:00,-131.23999999999978,-1.3566989335792268
2020-05-15 07:00:00,51.969999999999345,0.5403404654393096
2020-05-15 08:00:00,-60.63999999999942,-0.6268827675468189
2020-05-15 09:00:00,-50.56999999999971,-0.5236312277635314
2020-05-15 10:00:00,-69.02999999999884,-0.7150552114193255
2020-05-15 11:00:00,-176.82000000000153,-1.81042267768908
2020-05-15 12:00:00,-221.88000000000102,-2.2767407760086544
2020-05-15 13:00:00,-241.67999999999847,-2.4694486451138116
2020-05-15 14:00:00,-197.8700000000008,-2.026484504618922
2020-05-15 15:00:00,-262.5699999999997,-2.697169600062452
2020-05-15 16:00:00,-13.459999999999127,-0.14193117076343498
2020-05-15 17:00:00,2.850000000000364,0.030091859360155883
2020-05-15 18:00:00,47.25,0.5004983798682073
2020-05-15 19:00:00,-161.3100000000013,-1.6982466926774762
2020-05-15 20:00:00,-294.34000000000015,-3.08460068076259
2020-05-15 21:00:00,-254.97999999999956,-2.636820345026562
2020-05-15 22:00:00,-249.6200000000008,-2.5967946303921385
2020-05-15 23:00:00,-296.2600000000002,-3.083796277502113
2020-05-16 00:00:00,-191.1900000000005,-1.9947270513533502
2020-05-16 01:00:00,-182.36999999999898,-1.9016763365019145
2020-05-16 02:00:00,-98.40999999999985,-1.033324478166412
2020-05-16 03:00:00,-143.8700000000008,-1.5072623497661715
2020-05-16 04:00:00,-75.32999999999993,-0.7874493144183812
2020-05-16 05:00:00,-16.100000000000364,-0.16996658731373998
2020-05-16 06:00:00,-4.110000000000582,-0.04340016536413987
2020-05-16 07:00:00,-87.98999999999978,-0.9287670799094325
2020-05-16 08:00:00,-67.84000000000015,-0.7150204893843082
2020-05-16 09:00:00,72.56000000000131,0.7770974723983815
2020-05-16 10:00:00,201.5500000000011,2.1794137047329785
2020-05-16 11:00:00,-5.0,-0.053106744556558685
2020-05-16 12:00:00,106.0,1.1321157748584856
2020-05-16 13:00:00,136.89000000000124,1.4702391756607833
2020-05-16 14:00:00,34.42000000000007,0.3664204701508911
2020-05-16 15:00:00,-32.25,-0.3428083069096336
2020-05-16 16:00:00,-43.44999999999891,-0.46099719688239543
2020-05-16 17:00:00,-83.02000000000044,-0.8830740593006295
2020-05-16 18:00:00,-205.47999999999956,-2.1649984195553635
2020-05-16 19:00:00,-130.76000000000022,-1.382774537744481
2020-05-16 20:00:00,-87.53999999999905,-0.9247932050835004
2020-05-16 21:00:00,-8.970000000001164,-0.09556929253154386
2020-05-16 22:00:00,-2.9899999999997817,-0.031740976645432926
2020-05-16 23:00:00,-34.88000000000102,-0.3706746214347384
2020-05-17 00:00:00,28.549999999999272,0.302133986634135
2020-05-17 01:00:00,56.88999999999942,0.604569606801269
2020-05-17 02:00:00,38.52000000000044,0.4068011405639501
2020-05-17 03:00:00,91.3799999999992,0.9672277250778417
2020-05-17 04:00:00,75.28000000000065,0.7984726347051406
2020-05-17 05:00:00,115.73999999999978,1.2345152282477199
2020-05-17 06:00:00,161.65999999999985,1.723129004441591
2020-05-17 07:00:00,218.09000000000015,2.340465946859008
2020-05-17 08:00:00,201.23999999999978,2.1672453454410716
2020-05-17 09:00:00,162.46999999999935,1.7421953999693247
2020-05-17 10:00:00,148.02999999999884,1.578420960594377
2020-05-17 11:00:00,141.54000000000087,1.509455693732153
2020-05-17 12:00:00,350.0699999999997,3.7174219842603935
2020-05-17 13:00:00,363.35000000000036,3.8757374674533027
2020-05-17 14:00:00,327.1299999999992,3.4514665541253344
2020-05-17 15:00:00,351.5400000000009,3.7133631002367293
2020-05-17 16:00:00,227.85999999999876,2.3966291945743867
2020-05-17 17:00:00,218.32999999999993,2.2888143411259034
2020-05-17 18:00:00,242.46999999999935,2.551434873012258
2020-05-17 19:00:00,277.5599999999995,2.924430096469522
2020-05-17 20:00:00,192.77000000000044,2.019923654283632
2020-05-17 21:00:00,226.20000000000073,2.3719841616053228
2020-05-17 22:00:00,198.78000000000065,2.0953412967124776
2020-05-17 23:00:00,190.51000000000022,2.0078920242915856
2020-05-18 00:00:00,247.8000000000011,2.601195206158903
2020-05-18 01:00:00,382.5799999999999,4.019360335685612
2020-05-18 02:00:00,102.21999999999935,1.0465768684192138
2020-05-18 03:00:00,119.78000000000065,1.2299837549315453
2020-05-18 04:00:00,60.57999999999993,0.6178398450606971
2020-05-18 05:00:00,39.55999999999949,0.40291574111135375
2020-05-18 06:00:00,39.6200000000008,0.4069692194860478
2020-05-18 07:00:00,25.329999999999927,0.25959970606713034
2020-05-18 08:00:00,-158.75,-1.6289151681502194
2020-05-18 09:00:00,-191.09999999999854,-1.956260032102714
2020-05-18 10:00:00,-111.97000000000116,-1.150038002506123
2020-05-18 11:00:00,-133.84000000000015,-1.3709574986786213
2020-05-18 12:00:00,-28.55000000000109,-0.2947693159080556
2020-05-18 13:00:00,-24.69999999999891,-0.255202989697847
2020-05-18 14:00:00,-72.20000000000073,-0.7386801361545123
2020-05-18 15:00:00,-237.71000000000095,-2.4008661742589994
2020-05-18 16:00:00,-234.90999999999985,-2.3802093360218035
2020-05-18 17:00:00,-238.13000000000102,-2.415572137486671
2020-05-18 18:00:00,-211.67999999999847,-2.145613442925025
2020-05-18 19:00:00,-159.34000000000015,-1.6163538408945448
2020-05-18 20:00:00,-92.04000000000087,-0.9415856777493695
2020-05-18 21:00:00,-100.01000000000022,-1.0223190829488116
2020-05-18 22:00:00,134.0699999999997,1.3984562428288276
2020-05-18 23:00:00,153.5599999999995,1.603334467932261
2020-05-19 00:00:00,10.970000000001164,0.11398314462560813
2020-05-19 01:00:00,18.610000000000582,0.19327675236897043
2020-05-19 02:00:00,-47.55999999999949,-0.49249300247799255
2020-05-19 03:00:00,-127.64000000000124,-1.322164064774036
2020-05-19 04:00:00,-169.78999999999905,-1.7500533395725935
2020-05-19 05:00:00,-67.30999999999949,-0.6965529374023315
2020-05-19 06:00:00,-53.51999999999862,-0.5555100011521085
2020-05-19 07:00:00,-49.80999999999949,-0.517776006004159
2020-05-19 08:00:00,146.21999999999935,1.5146006382826585
2020-05-19 09:00:00,90.71000000000095,0.9352848076794291
2020-05-19 10:00:00,106.95000000000073,1.1045176268413868
2020-05-19 11:00:00,65.64999999999964,0.6780168652176795
2020-05-19 12:00:00,-103.57999999999993,-1.0655205651229744
2020-05-19 13:00:00,-61.92000000000007,-0.6363103862872652
2020-05-19 14:00:00,58.73999999999978,0.6096396545997984
2020-05-19 15:00:00,37.70999999999913,0.3908869744767611
2020-05-19 16:00:00,82.11000000000058,0.8544731581373773
2020-05-19 17:00:00,132.17000000000007,1.3874323840595921
2020-05-19 18:00:00,163.76999999999862,1.718071379114985
2020-05-19 19:00:00,47.3700000000008,0.4936436990868144
2020-05-19 20:00:00,108.01999999999862,1.1274550223518178
2020-05-19 21:00:00,110.81999999999971,1.1579719503708363
2020-05-19 22:00:00,-46.11000000000058,-0.47049820157649636
2020-05-19 23:00:00,-15.720000000001164,-0.16058250999045048
2020-05-20 00:00:00,-48.95000000000073,-0.5000045965693324
2020-05-20 01:00:00,-5.639999999999418,-0.05785624160109371
2020-05-20 02:00:00,116.71999999999935,1.21362226526879
2020-05-20 03:00:00,53.57999999999993,0.5541317878041356
2020-05-20 04:00:00,38.590000000000146,0.39808375129204576
2020-05-20 05:00:00,63.0,0.6504904491481672
2020-05-20 06:00:00,31.06999999999971,0.32058888473864533
2020-05-20 07:00:00,103.60000000000036,1.0726414312929715
2020-05-20 08:00:00,81.15999999999985,0.8370487944991565
2020-05-20 09:00:00,142.59999999999854,1.4787377013820757
2020-05-20 10:00:00,83.31999999999971,0.8599540298217826
2020-05-20 11:00:00,49.0,0.5061460592913956
2020-05-20 12:00:00,11.1200000000008,0.11400287467681211
2020-05-20 13:00:00,14.360000000000582,0.14692581269619695
2020-05-20 14:00:00,24.040000000000873,0.24679292390073335
2020-05-20 15:00:00,-332.6299999999992,-3.414159993266718
2020-05-20 16:00:00,-240.28999999999905,-2.468510541687503
2020-05-20 17:00:00,-189.64999999999964,-1.9505778194668966
2020-05-20 18:00:00,-207.53000000000065,-2.1323335247874975
2020-05-20 19:00:00,-222.86000000000058,-2.286212556421836
2020-05-20 20:00:00,-140.60000000000036,-1.4461137492916034
2020-05-20 21:00:00,-216.0,-2.212661339889367
2020-05-20 22:00:00,-254.54999999999927,-2.6035247562423667
2020-05-20 23:00:00,-277.84999999999854,-2.839271773029918
2020-05-21 00:00:00,-220.25,-2.253840226519897
2020-05-21 01:00:00,-219.47999999999956,-2.2557040082219895
2020-05-21 02:00:00,-296.2000000000007,-3.033201368934373
2020-05-21 03:00:00,-308.0400000000009,-3.1471189211279205
2020-05-21 04:00:00,-285.5,-2.9237071172555043
2020-05-21 05:00:00,86.96999999999935,0.9242265965145631
2020-05-21 06:00:00,-9.719999999999345,-0.10238131351432649
2020-05-21 07:00:00,-79.61000000000058,-0.8350894933552699
2020-05-21 08:00:00,-153.22999999999956,-1.6087139107611503
2020-05-21 09:00:00,-229.1800000000003,-2.406053874273767
2020-05-21 10:00:00,-211.20000000000073,-2.204130448621956
2020-05-21 11:00:00,-161.0,-1.686570291221454
2020-05-21 12:00:00,-164.84000000000015,-1.7310434777129742
2020-05-21 13:00:00,-217.79000000000087,-2.290570891586244
2020-05-21 14:00:00,-473.119999999999,-4.9531195691774155
2020-05-21 15:00:00,-428.22000000000116,-4.50259291815801
2020-05-21 16:00:00,-389.0499999999993,-4.1086443638544825
2020-05-21 17:00:00,-471.14999999999964,-4.969957679146322
2020-05-21 18:00:00,-648.6900000000005,-6.843082441057023
2020-05-21 19:00:00,-434.4599999999991,-4.5747078024639265
2020-05-21 20:00:00,-435.21000000000095,-4.588789776681227
2020-05-21 21:00:00,-354.39999999999964,-3.7488760776431973
2020-05-21 22:00:00,-252.1900000000005,-2.690953789945768
2020-05-21 23:00:00,-235.95999999999913,-2.538306963455083
2020-05-22 00:00:00,-348.7999999999993,-3.7221969072043857
2020-05-22 01:00:00,-300.3799999999992,-3.200639318060727
2020-05-22 02:00:00,-320.75,-3.4276438541784664
2020-05-22 03:00:00,-298.8299999999999,-3.216573810159391
2020-05-22 04:00:00,-84.84000000000015,-0.9344806164664224
2020-05-22 05:00:00,-39.10999999999876,-0.43061779505190056
2020-05-22 06:00:00,1.3400000000001455,0.014757692998137067
2020-05-22 07:00:00,68.47000000000116,0.7600337891464152
2020-05-22 08:00:00,256.8000000000011,2.9080005118443393
2020-05-22 09:00:00,42.26999999999862,0.4664255275011047
2020-05-22 10:00:00,111.40999999999985,1.231187126961129
2020-05-22 11:00:00,62.899999999999636,0.6912771592794852
2020-05-22 12:00:00,48.8700000000008,0.5358799418394355
2020-05-22 13:00:00,52.04999999999927,0.5745033112582701
2020-05-22 14:00:00,110.39999999999964,1.223674103664257
2020-05-22 15:00:00,134.95999999999913,1.4855877295913216
2020-05-22 16:00:00,202.01000000000022,2.2353681922852657
2020-05-22 17:00:00,196.52000000000044,2.185622182752808
2020-05-22 18:00:00,200.27000000000044,2.2267066933511277
2020-05-22 19:00:00,127.79999999999927,1.4132181232507475
2020-05-22 20:00:00,91.65999999999985,1.0093213013483662
2020-05-22 21:00:00,123.71999999999935,1.362963354661301
2020-05-22 22:00:00,103.46999999999935,1.1385831918403115
2020-05-22 23:00:00,61.590000000000146,0.676455631693579
2020-05-23 00:00:00,75.60000000000036,0.8252914719881268
2020-05-23 01:00:00,69.80999999999949,0.7619515389652859
2020-05-23 02:00:00,96.7599999999984,1.0553583211993127
2020-05-23 03:00:00,167.95000000000073,1.8431637227627233
2020-05-23 04:00:00,114.90999999999985,1.2582658903838073
2020-05-23 05:00:00,37.840000000000146,0.4104308439213082
2020-05-23 06:00:00,1.3500000000003638,0.014611970992535597
2020-05-23 07:00:00,64.0,0.696559973269511
2020-05-23 08:00:00,-11.1200000000008,-0.12094489285175224
2020-05-23 09:00:00,-35.840000000000146,-0.39079750386817724
2020-05-23 10:00:00,-36.340000000000146,-0.39616221938055385
2020-05-23 11:00:00,-32.04999999999927,-0.34833170307574474
2020-05-23 12:00:00,-63.850000000000364,-0.6946952915217838
2020-05-23 13:00:00,-16.850000000000364,-0.1838235294117687
2020-05-23 14:00:00,-42.20999999999913,-0.4570160242529139
2020-05-23 15:00:00,-36.350000000000364,-0.39374727166179074
2020-05-23 16:00:00,-96.23999999999978,-1.0387244325816662
2020-05-23 17:00:00,-105.01000000000022,-1.1315732758620713
2020-05-23 18:00:00,-86.94999999999891,-0.9402724248755198
2020-05-23 19:00:00,-80.40999999999985,-0.8686005388110278
2020-05-23 20:00:00,-14.520000000000437,-0.1571369049873699
2020-05-23 21:00:00,-28.020000000000437,-0.30285310975669544
2020-05-23 22:00:00,39.07999999999993,0.42556203481376137
2020-05-23 23:00:00,41.26000000000022,0.4516619869405562
2020-05-24 00:00:00,57.42000000000007,0.628456538323044
2020-05-24 01:00:00,-0.12000000000080036,-0.001308764907659005
2020-05-24 02:00:00,67.76000000000022,0.7423939135970083
2020-05-24 03:00:00,39.36000000000058,0.43018509107005903
2020-05-24 04:00:00,-7.800000000001091,-0.08483987561170193
2020-05-24 05:00:00,5.850000000000364,0.06361835079485273
2020-05-24 06:00:00,101.73999999999978,1.1096120938338743
2020-05-24 07:00:00,76.22999999999956,0.8308455922022756
2020-05-24 08:00:00,94.81999999999971,1.0351110271746633
2020-05-24 09:00:00,90.36999999999898,0.9847433968144197
2020-05-24 10:00:00,35.45000000000073,0.3842472709772533
2020-05-24 11:00:00,-112.68000000000029,-1.2215971613152257
2020-05-24 12:00:00,-65.69999999999891,-0.7124090377273058
2020-05-24 13:00:00,-93.78000000000065,-1.021968286072665
2020-05-24 14:00:00,-127.89999999999964,-1.3911110289327127
2020-05-24 15:00:00,-118.82999999999993,-1.2960214116741169
2020-05-24 16:00:00,-260.9899999999998,-2.838393516469292
2020-05-24 17:00:00,-243.28999999999905,-2.6476480888375122
2020-05-24 18:00:00,-247.6299999999992,-2.6957355712340116
2020-05-24 19:00:00,-185.86999999999898,-2.0200384510466334
2020-05-24 20:00:00,-273.7399999999998,-2.9527404049959474
2020-05-24 21:00:00,-201.15999999999985,-2.174415914873929
2020-05-24 22:00:00,-216.14999999999964,-2.3354463819759466
2020-05-24 23:00:00,-556.0099999999984,-5.999646070410391
2020-05-25 00:00:00,-455.28000000000065,-4.915951142822597
2020-05-25 01:00:00,-323.85999999999876,-3.554483383838315
2020-05-25 02:00:00,-371.0,-4.051753229662328
2020-05-25 03:00:00,-302.6399999999994,-3.3320745202656
2020-05-25 04:00:00,-264.7300000000014,-2.91996968958296
2020-05-25 05:00:00,-272.77000000000044,-3.0140331491712757
2020-05-25 06:00:00,-149.71999999999935,-1.6758450861875906
2020-05-25 07:00:00,-83.98000000000138,-0.9387834493305257
2020-05-25 08:00:00,-121.76000000000022,-1.3622185725345612
2020-05-25 09:00:00,-268.1800000000003,-2.9746745583132967
2020-05-25 10:00:00,-313.72999999999956,-3.4870628667206804
2020-05-25 11:00:00,-303.7600000000002,-3.356441835744738
2020-05-25 12:00:00,-282.6800000000003,-3.127323255566966
2020-05-25 13:00:00,98.0,1.1249665666823931
2020-05-25 14:00:00,-54.55999999999949,-0.6195775607540256
2020-05-25 15:00:00,-11.780000000000655,-0.13405481681262088
2020-05-25 16:00:00,20.649999999999636,0.2350455806308741
2020-05-25 17:00:00,109.02000000000044,1.2416870634249064
2020-05-25 18:00:00,79.17000000000007,0.8995098540469432
2020-05-25 19:00:00,144.95000000000073,1.651432171653252
2020-05-25 20:00:00,124.70999999999913,1.4196951827582809
2020-05-25 21:00:00,34.030000000000655,0.3840146970538259
2020-05-25 22:00:00,82.26000000000022,0.9330127259941499
2020-05-25 23:00:00,148.38999999999942,1.6964169351316802
2020-05-26 00:00:00,178.48999999999978,2.0555691193609733
2020-05-26 01:00:00,129.76000000000022,1.4835987789122285
2020-05-26 02:00:00,122.32999999999993,1.3970416931236258
2020-05-26 03:00:00,90.6299999999992,1.0287909351065876
2020-05-26 04:00:00,150.6999999999989,1.7220023219035827
2020-05-26 05:00:00,157.36000000000058,1.7931394412050656
2020-05-26 06:00:00,77.36999999999898,0.8785875373885041
2020-05-26 07:00:00,62.94999999999891,0.7081778510767668
2020-05-26 08:00:00,76.19000000000051,0.8579346285117218
2020-05-26 09:00:00,-31.389999999999418,-0.35181984671906885
2020-05-26 10:00:00,-50.57999999999993,-0.5677411244147758
2020-05-26 11:00:00,-31.299999999999272,-0.35185657741349746
2020-05-26 12:00:00,-87.23000000000138,-0.9802379181153695
2020-05-26 13:00:00,-91.44000000000051,-1.027918139764947
2020-05-26 14:00:00,-47.80999999999949,-0.5395109081409555
2020-05-26 15:00:00,-155.57999999999993,-1.752804735434415
2020-05-26 16:00:00,-92.86000000000058,-1.0458750108405697
2020-05-26 17:00:00,-94.20000000000073,-1.058426966292143
2020-05-26 18:00:00,-95.79999999999927,-1.0761457357444308
2020-05-26 19:00:00,-137.0500000000011,-1.5341938849416277
2020-05-26 20:00:00,-32.539999999999054,-0.36629500593793085
2020-05-26 21:00:00,-113.47999999999956,-1.2676553514537552
2020-05-26 22:00:00,-126.18000000000029,-1.4087589122032182
2020-05-26 23:00:00,-53.7400000000016,-0.6044457241707609
2020-05-27 00:00:00,22.420000000000073,0.2530928236557133
2020-05-27 01:00:00,-13.970000000001164,-0.1575972122102435
2020-05-27 02:00:00,8.280000000000655,0.09396672352335102
2020-05-27 03:00:00,20.820000000001528,0.236477775973103
2020-05-27 04:00:00,41.05999999999949,0.4658540127434727
