timestamp,historical_volatility
2020-07-27 15:00:00,0.13793243050322834
2020-07-27 16:00:00,0.18565372148455142
2020-07-27 17:00:00,0.18942179055571948
2020-07-27 18:00:00,0.18568848310641828
2020-07-27 19:00:00,0.18741560142797814
2020-07-27 20:00:00,0.1877106941422308
2020-07-27 21:00:00,0.19754383061531283
2020-07-27 22:00:00,0.19606039141334014
2020-07-27 23:00:00,0.20952533812738114
2020-07-28 00:00:00,0.21117458048422127
2020-07-28 01:00:00,0.20854881548314105
2020-07-28 02:00:00,0.22558003670607743
2020-07-28 03:00:00,0.2255595081668454
2020-07-28 04:00:00,0.22573931185237744
2020-07-28 05:00:00,0.23450818478134314
2020-07-28 06:00:00,0.23456292384137323
2020-07-28 07:00:00,0.23481067400432792
2020-07-28 08:00:00,0.24146002189626387
2020-07-28 09:00:00,0.23197354722637664
2020-07-28 10:00:00,0.23086801850312164
2020-07-28 11:00:00,0.23569246533059296
2020-07-28 12:00:00,0.23545232270102756
2020-07-28 13:00:00,0.23012706289091475
2020-07-28 14:00:00,0.23469983051444496
2020-07-28 15:00:00,0.2347784195952165
2020-07-28 16:00:00,0.24475365171453817
2020-07-28 17:00:00,0.24512175308896825
2020-07-28 18:00:00,0.2454658916171476
2020-07-28 19:00:00,0.24596999781780612
2020-07-28 20:00:00,0.24577975296748672
2020-07-28 21:00:00,0.24154644091502134
2020-07-28 22:00:00,0.19950653103014804
2020-07-28 23:00:00,0.19337261272966544
2020-07-29 00:00:00,0.19356955122202424
2020-07-29 01:00:00,0.19308331758141328
2020-07-29 02:00:00,0.19147541812960767
2020-07-29 03:00:00,0.17819521467661054
2020-07-29 04:00:00,0.17324427661129743
2020-07-29 05:00:00,0.16305740068724373
2020-07-29 06:00:00,0.16199009090944752
2020-07-29 07:00:00,0.1617531873356202
2020-07-29 08:00:00,0.149627493648374
2020-07-29 09:00:00,0.15381078723198
2020-07-29 10:00:00,0.152587703020285
2020-07-29 11:00:00,0.14367581838040236
2020-07-29 12:00:00,0.14273754218265416
2020-07-29 13:00:00,0.1412262750338626
2020-07-29 14:00:00,0.1306092214756066
2020-07-29 15:00:00,0.13102004331181955
2020-07-29 16:00:00,0.1339983933184653
2020-07-29 17:00:00,0.127174308989886
2020-07-29 18:00:00,0.127546308645638
2020-07-29 19:00:00,0.1275518219813365
2020-07-29 20:00:00,0.11482676512760966
2020-07-29 21:00:00,0.11726424732583865
2020-07-29 22:00:00,0.10066455295155148
2020-07-29 23:00:00,0.11090969497777936
2020-07-30 00:00:00,0.11063493429269249
2020-07-30 01:00:00,0.1103142487176848
2020-07-30 02:00:00,0.11226240036837135
2020-07-30 03:00:00,0.11193870093862096
2020-07-30 04:00:00,0.11132915356174923
2020-07-30 05:00:00,0.11131027355895393
2020-07-30 06:00:00,0.11040100694344629
2020-07-30 07:00:00,0.11218250202375607
2020-07-30 08:00:00,0.1144265266283003
2020-07-30 09:00:00,0.11224896985540635
2020-07-30 10:00:00,0.11276671147366261
2020-07-30 11:00:00,0.11279544351559438
2020-07-30 12:00:00,0.10612245606422832
2020-07-30 13:00:00,0.10846304053096421
2020-07-30 14:00:00,0.10296549479119636
2020-07-30 15:00:00,0.0982492411921261
2020-07-30 16:00:00,0.09776776035446386
2020-07-30 17:00:00,0.09702845327364533
2020-07-30 18:00:00,0.09822814903040013
2020-07-30 19:00:00,0.09852887538130077
2020-07-30 20:00:00,0.09864239428417387
2020-07-30 21:00:00,0.09814014335314708
2020-07-30 22:00:00,0.09561043228960646
2020-07-30 23:00:00,0.09295332286208381
2020-07-31 00:00:00,0.09326085324559572
2020-07-31 01:00:00,0.09365022352020204
2020-07-31 02:00:00,0.09372069950430616
2020-07-31 03:00:00,0.08930325748647551
2020-07-31 04:00:00,0.09224338227847091
2020-07-31 05:00:00,0.08116918119049694
2020-07-31 06:00:00,0.08747526786345435
2020-07-31 07:00:00,0.08503117698667839
2020-07-31 08:00:00,0.08169435856945598
2020-07-31 09:00:00,0.08185049113359505
2020-07-31 10:00:00,0.08281529285790024
2020-07-31 11:00:00,0.08268786556542633
2020-07-31 12:00:00,0.08271048935788865
2020-07-31 13:00:00,0.08479535398187031
2020-07-31 14:00:00,0.08649412665146128
2020-07-31 15:00:00,0.09037799255095118
2020-07-31 16:00:00,0.08835584179388317
2020-07-31 17:00:00,0.09204290058377179
2020-07-31 18:00:00,0.09338798828065534
2020-07-31 19:00:00,0.09262545336867085
2020-07-31 20:00:00,0.0902442928043957
2020-07-31 21:00:00,0.09058539922952907
2020-07-31 22:00:00,0.0944421698447082
2020-07-31 23:00:00,0.0945205514755511
2020-08-01 00:00:00,0.09820560918056975
2020-08-01 01:00:00,0.09802436929610621
2020-08-01 02:00:00,0.09970859814925914
2020-08-01 03:00:00,0.09805718323359842
2020-08-01 04:00:00,0.09543887602331888
2020-08-01 05:00:00,0.1122901167977378
2020-08-01 06:00:00,0.1103226449812581
2020-08-01 07:00:00,0.10907447066995474
2020-08-01 08:00:00,0.10819019518293757
2020-08-01 09:00:00,0.1073807833622389
2020-08-01 10:00:00,0.11013957734946296
2020-08-01 11:00:00,0.10973536659287468
2020-08-01 12:00:00,0.10647588843537378
2020-08-01 13:00:00,0.11543487896836957
2020-08-01 14:00:00,0.11645415931776011
2020-08-01 15:00:00,0.11617979665307591
2020-08-01 16:00:00,0.11545641770782446
2020-08-01 17:00:00,0.11775427240031194
2020-08-01 18:00:00,0.11982801493833022
2020-08-01 19:00:00,0.11803026536507573
2020-08-01 20:00:00,0.1161631902578247
2020-08-01 21:00:00,0.11616118140278624
2020-08-01 22:00:00,0.11616884431993935
2020-08-01 23:00:00,0.11278891065525568
2020-08-02 00:00:00,0.11181717952857916
2020-08-02 01:00:00,0.11808218135188336
2020-08-02 02:00:00,0.11855230013727765
2020-08-02 03:00:00,0.11970447679694426
2020-08-02 04:00:00,0.2768518390336874
2020-08-02 05:00:00,0.2777437422625687
2020-08-02 06:00:00,0.27671154571873813
2020-08-02 07:00:00,0.2767502810667056
2020-08-02 08:00:00,0.27627080786627484
2020-08-02 09:00:00,0.2762167299570894
2020-08-02 10:00:00,0.27660797167361956
2020-08-02 11:00:00,0.27087365234951083
2020-08-02 12:00:00,0.2717935574643066
2020-08-02 13:00:00,0.2748622889658228
2020-08-02 14:00:00,0.27498648003894527
2020-08-02 15:00:00,0.2748367316791536
2020-08-02 16:00:00,0.27763224984729235
2020-08-02 17:00:00,0.27826146572900745
2020-08-02 18:00:00,0.2782737572596815
2020-08-02 19:00:00,0.2758580205260842
2020-08-02 20:00:00,0.2765618673927594
2020-08-02 21:00:00,0.2767893668976937
2020-08-02 22:00:00,0.2767222360847007
2020-08-02 23:00:00,0.27452130065187225
2020-08-03 00:00:00,0.2755027413391867
2020-08-03 01:00:00,0.2730009167670668
2020-08-03 02:00:00,0.273309150271177
2020-08-03 03:00:00,0.2730002718338451
2020-08-03 04:00:00,0.2732375283994961
2020-08-03 05:00:00,0.2734850700121823
2020-08-03 06:00:00,0.273494349265483
2020-08-03 07:00:00,0.2681108070819377
2020-08-03 08:00:00,0.26816033014758484
2020-08-03 09:00:00,0.26631136652388254
2020-08-03 10:00:00,0.10988531205106122
2020-08-03 11:00:00,0.10776527121030571
2020-08-03 12:00:00,0.1069553205269258
2020-08-03 13:00:00,0.10786451296027623
2020-08-03 14:00:00,0.10764266284444504
2020-08-03 15:00:00,0.11030132936853831
2020-08-03 16:00:00,0.10913873794235511
2020-08-03 17:00:00,0.09919845950019253
2020-08-03 18:00:00,0.09154375006387083
2020-08-03 19:00:00,0.08617039664740922
2020-08-03 20:00:00,0.08666059756248805
2020-08-03 21:00:00,0.10314099628790158
2020-08-03 22:00:00,0.09634723081614388
2020-08-03 23:00:00,0.09441197601165123
2020-08-04 00:00:00,0.1049907441177604
2020-08-04 01:00:00,0.10573217937086907
2020-08-04 02:00:00,0.09979153392625079
2020-08-04 03:00:00,0.0996129135085441
2020-08-04 04:00:00,0.1004034114306484
2020-08-04 05:00:00,0.09985000664451271
2020-08-04 06:00:00,0.09882551307698535
2020-08-04 07:00:00,0.09937648063055902
2020-08-04 08:00:00,0.09896616432509824
2020-08-04 09:00:00,0.09790291467331401
2020-08-04 10:00:00,0.09787803312550519
2020-08-04 11:00:00,0.10280538188850366
2020-08-04 12:00:00,0.10335852234943702
2020-08-04 13:00:00,0.10352001954729066
2020-08-04 14:00:00,0.10665462249002003
2020-08-04 15:00:00,0.10478760857569129
2020-08-04 16:00:00,0.10350094492539118
2020-08-04 17:00:00,0.10648201375433416
2020-08-04 18:00:00,0.10682497072089028
2020-08-04 19:00:00,0.10561984644181173
2020-08-04 20:00:00,0.10517089082225743
2020-08-04 21:00:00,0.10177000981883155
2020-08-04 22:00:00,0.10164390060775454
2020-08-04 23:00:00,0.09997782627760361
2020-08-05 00:00:00,0.10001942324469937
2020-08-05 01:00:00,0.10014160866172564
2020-08-05 02:00:00,0.10004107278760592
2020-08-05 03:00:00,0.08438491634898174
2020-08-05 04:00:00,0.08416632290345177
2020-08-05 05:00:00,0.0853583064888287
2020-08-05 06:00:00,0.07092461765175771
2020-08-05 07:00:00,0.06964688994535798
2020-08-05 08:00:00,0.06886801497478579
2020-08-05 09:00:00,0.0744792033633184
2020-08-05 10:00:00,0.07303948755381512
2020-08-05 11:00:00,0.07317396722650187
2020-08-05 12:00:00,0.08125163953748755
2020-08-05 13:00:00,0.0813314790559124
2020-08-05 14:00:00,0.07922897159736818
2020-08-05 15:00:00,0.07986984898814511
2020-08-05 16:00:00,0.0799646538629019
2020-08-05 17:00:00,0.07068055083059331
2020-08-05 18:00:00,0.07110892129677593
2020-08-05 19:00:00,0.07059872321860691
2020-08-05 20:00:00,0.06778302591885307
2020-08-05 21:00:00,0.07079019984246739
2020-08-05 22:00:00,0.08369868700534755
2020-08-05 23:00:00,0.08680949536464738
2020-08-06 00:00:00,0.0862279685163491
2020-08-06 01:00:00,0.08838934088744811
2020-08-06 02:00:00,0.08805009076686676
2020-08-06 03:00:00,0.0895261912172737
2020-08-06 04:00:00,0.09076447414996255
2020-08-06 05:00:00,0.0891886759194227
2020-08-06 06:00:00,0.0889815292715032
2020-08-06 07:00:00,0.09061181837682007
2020-08-06 08:00:00,0.09234566918901513
2020-08-06 09:00:00,0.0918481292968729
2020-08-06 10:00:00,0.09510828634317253
2020-08-06 11:00:00,0.09452631075058958
2020-08-06 12:00:00,0.09527887876555188
2020-08-06 13:00:00,0.0988963191874668
2020-08-06 14:00:00,0.10233415026845795
2020-08-06 15:00:00,0.0993898337659503
2020-08-06 16:00:00,0.0996364226747203
2020-08-06 17:00:00,0.09935158319320914
2020-08-06 18:00:00,0.09291531929682824
2020-08-06 19:00:00,0.09226877286834792
2020-08-06 20:00:00,0.09282992866750206
2020-08-06 21:00:00,0.09668982555343646
2020-08-06 22:00:00,0.09645388444043453
2020-08-06 23:00:00,0.09608245211996337
2020-08-07 00:00:00,0.09621689371120151
2020-08-07 01:00:00,0.09650197622768517
2020-08-07 02:00:00,0.09655360423640014
2020-08-07 03:00:00,0.09394229406198236
2020-08-07 04:00:00,0.08260571218917868
2020-08-07 05:00:00,0.07524883377741208
2020-08-07 06:00:00,0.07526718732925981
2020-08-07 07:00:00,0.0742679194432963
2020-08-07 08:00:00,0.07567275486289146
2020-08-07 09:00:00,0.07479968824634947
2020-08-07 10:00:00,0.07407606750356471
2020-08-07 11:00:00,0.07524858193513598
2020-08-07 12:00:00,0.07421975587606502
2020-08-07 13:00:00,0.0732263388416405
2020-08-07 14:00:00,0.07695104754223166
2020-08-07 15:00:00,0.07631056511154613
2020-08-07 16:00:00,0.07539122276071794
2020-08-07 17:00:00,0.07650913103375173
2020-08-07 18:00:00,0.07449571093164942
2020-08-07 19:00:00,0.06555225118032368
2020-08-07 20:00:00,0.06794368183996505
2020-08-07 21:00:00,0.06774013523114214
2020-08-07 22:00:00,0.0678099377393288
2020-08-07 23:00:00,0.06687328200965229
2020-08-08 00:00:00,0.066938134194518
2020-08-08 01:00:00,0.06777147223842167
2020-08-08 02:00:00,0.06767751033787613
2020-08-08 03:00:00,0.06534438136254372
2020-08-08 04:00:00,0.0642639292482785
2020-08-08 05:00:00,0.06804039330614081
2020-08-08 06:00:00,0.06737740173363237
2020-08-08 07:00:00,0.06618695154605703
2020-08-08 08:00:00,0.0648324565615026
2020-08-08 09:00:00,0.08261452970024757
2020-08-08 10:00:00,0.08259262864871644
2020-08-08 11:00:00,0.08286657267560023
2020-08-08 12:00:00,0.08255209882167204
2020-08-08 13:00:00,0.08225832948826681
2020-08-08 14:00:00,0.08069109617650908
2020-08-08 15:00:00,0.08061719334246295
2020-08-08 16:00:00,0.08224490040182994
2020-08-08 17:00:00,0.08206813785775868
2020-08-08 18:00:00,0.08241983725649858
2020-08-08 19:00:00,0.08288219157101348
2020-08-08 20:00:00,0.07601670111363036
2020-08-08 21:00:00,0.07762247158542267
2020-08-08 22:00:00,0.07608622490010997
2020-08-08 23:00:00,0.07402298908425166
2020-08-09 00:00:00,0.07126432635371842
2020-08-09 01:00:00,0.07393910407261077
2020-08-09 02:00:00,0.07124144156235968
2020-08-09 03:00:00,0.0707398715979146
2020-08-09 04:00:00,0.07155106360552106
2020-08-09 05:00:00,0.07338613065691703
2020-08-09 06:00:00,0.07353525325553385
2020-08-09 07:00:00,0.07380039378870722
2020-08-09 08:00:00,0.07366801247047783
2020-08-09 09:00:00,0.07113884757657009
2020-08-09 10:00:00,0.07125923406661301
2020-08-09 11:00:00,0.06868467573054396
2020-08-09 12:00:00,0.06920538476668313
2020-08-09 13:00:00,0.07035954262010936
2020-08-09 14:00:00,0.07151622528544899
2020-08-09 15:00:00,0.050238595830544776
2020-08-09 16:00:00,0.05064081739480856
2020-08-09 17:00:00,0.05143429557361374
2020-08-09 18:00:00,0.0620543183460022
2020-08-09 19:00:00,0.06188937308451361
2020-08-09 20:00:00,0.06307605573605704
2020-08-09 21:00:00,0.06321181876454737
2020-08-09 22:00:00,0.06165099985416207
2020-08-09 23:00:00,0.06094937709978341
2020-08-10 00:00:00,0.06328517157412603
2020-08-10 01:00:00,0.07145332046102983
2020-08-10 02:00:00,0.0836187130287317
2020-08-10 03:00:00,0.08253832524674182
2020-08-10 04:00:00,0.08324083873589212
2020-08-10 05:00:00,0.08370904342360852
2020-08-10 06:00:00,0.083811560835614
2020-08-10 07:00:00,0.08203363890644959
2020-08-10 08:00:00,0.08202058102303583
2020-08-10 09:00:00,0.08206178210634005
2020-08-10 10:00:00,0.11985183563543746
2020-08-10 11:00:00,0.11962448771996011
2020-08-10 12:00:00,0.1261588985484037
2020-08-10 13:00:00,0.1265324483411035
2020-08-10 14:00:00,0.12699933090207363
2020-08-10 15:00:00,0.12650239462321336
2020-08-10 16:00:00,0.12729869397192356
2020-08-10 17:00:00,0.12728054556233775
2020-08-10 18:00:00,0.12680091082120576
2020-08-10 19:00:00,0.12610256511524798
2020-08-10 20:00:00,0.12531379471650994
2020-08-10 21:00:00,0.12543408508027215
2020-08-10 22:00:00,0.12571274458837164
2020-08-10 23:00:00,0.12550766650126988
2020-08-11 00:00:00,0.12222809440558359
2020-08-11 01:00:00,0.12296755747901543
2020-08-11 02:00:00,0.12503013679568703
2020-08-11 03:00:00,0.12500451411205077
2020-08-11 04:00:00,0.12482706398787206
2020-08-11 05:00:00,0.12496307133361369
2020-08-11 06:00:00,0.12737265083788993
2020-08-11 07:00:00,0.1223125087581724
2020-08-11 08:00:00,0.1129237383567922
2020-08-11 09:00:00,0.11250064243370893
2020-08-11 10:00:00,0.11304007460779772
2020-08-11 11:00:00,0.11306902377469467
2020-08-11 12:00:00,0.11439980157572344
2020-08-11 13:00:00,0.11438403811751832
2020-08-11 14:00:00,0.11545354280984968
2020-08-11 15:00:00,0.1179646648918897
2020-08-11 16:00:00,0.08478213100482415
2020-08-11 17:00:00,0.08627033072384284
2020-08-11 18:00:00,0.07425132283250119
2020-08-11 19:00:00,0.07244209861775062
2020-08-11 20:00:00,0.08718620188598822
2020-08-11 21:00:00,0.0918734273779985
2020-08-11 22:00:00,0.09460512768807917
2020-08-11 23:00:00,0.09581320992864915
2020-08-12 00:00:00,0.09631631952573515
2020-08-12 01:00:00,0.09670099596153661
2020-08-12 02:00:00,0.09993682855115474
2020-08-12 03:00:00,0.11053737410477914
2020-08-12 04:00:00,0.11166604698372148
2020-08-12 05:00:00,0.10864898046109801
2020-08-12 06:00:00,0.11234424261456913
2020-08-12 07:00:00,0.1172416703360098
2020-08-12 08:00:00,0.11595986644377453
2020-08-12 09:00:00,0.11745202315838957
2020-08-12 10:00:00,0.11850371841328267
2020-08-12 11:00:00,0.11866491271971076
2020-08-12 12:00:00,0.11712573103689336
2020-08-12 13:00:00,0.11844351071845396
2020-08-12 14:00:00,0.11842217470738498
2020-08-12 15:00:00,0.11838197690364896
2020-08-12 16:00:00,0.11795000042621574
2020-08-12 17:00:00,0.11790074448502703
2020-08-12 18:00:00,0.11606993343538509
2020-08-12 19:00:00,0.1173682210237244
2020-08-12 20:00:00,0.11562777694803315
2020-08-12 21:00:00,0.11358079196355776
2020-08-12 22:00:00,0.11272609805801975
2020-08-12 23:00:00,0.11103292144602235
2020-08-13 00:00:00,0.11188882986490681
2020-08-13 01:00:00,0.11046463391515227
2020-08-13 02:00:00,0.09517402965965152
2020-08-13 03:00:00,0.09239536341412344
2020-08-13 04:00:00,0.09153325527413164
2020-08-13 05:00:00,0.09125114873199025
2020-08-13 06:00:00,0.08959629408539009
2020-08-13 07:00:00,0.0906942422940684
2020-08-13 08:00:00,0.0908834218302452
2020-08-13 09:00:00,0.08126911932201894
2020-08-13 10:00:00,0.08089080274389719
2020-08-13 11:00:00,0.08226385647517283
2020-08-13 12:00:00,0.08502756159299917
2020-08-13 13:00:00,0.07866759330130116
2020-08-13 14:00:00,0.07863415207314925
2020-08-13 15:00:00,0.07790514004767725
2020-08-13 16:00:00,0.07755125202206506
2020-08-13 17:00:00,0.07569917773929696
2020-08-13 18:00:00,0.07492818491037133
2020-08-13 19:00:00,0.0734946962191381
2020-08-13 20:00:00,0.07881789487022134
2020-08-13 21:00:00,0.08272840959229609
2020-08-13 22:00:00,0.08257084520071298
2020-08-13 23:00:00,0.08379823802595628
2020-08-14 00:00:00,0.08407478450977185
2020-08-14 01:00:00,0.08298998944514217
2020-08-14 02:00:00,0.08475112808495029
2020-08-14 03:00:00,0.08214541838362024
2020-08-14 04:00:00,0.08145345572738351
2020-08-14 05:00:00,0.08132969015256332
2020-08-14 06:00:00,0.08002882136573215
2020-08-14 07:00:00,0.07972080661872202
2020-08-14 08:00:00,0.07892777030823064
2020-08-14 09:00:00,0.07901394791487923
2020-08-14 10:00:00,0.07882017233465599
2020-08-14 11:00:00,0.07919772771350561
2020-08-14 12:00:00,0.07957731825119996
2020-08-14 13:00:00,0.07891503432987652
2020-08-14 14:00:00,0.07139051023560548
2020-08-14 15:00:00,0.07144895686979491
2020-08-14 16:00:00,0.07142864407863785
2020-08-14 17:00:00,0.06807667998115043
2020-08-14 18:00:00,0.06131119474109229
2020-08-14 19:00:00,0.06149372583770542
2020-08-14 20:00:00,0.06325273325203157
2020-08-14 21:00:00,0.06232378407414079
2020-08-14 22:00:00,0.06191303947824056
2020-08-14 23:00:00,0.06201695915308396
2020-08-15 00:00:00,0.07605853760769002
2020-08-15 01:00:00,0.07615641275092166
2020-08-15 02:00:00,0.07281359350050864
2020-08-15 03:00:00,0.06902274101096585
2020-08-15 04:00:00,0.06910898810899742
2020-08-15 05:00:00,0.06720911637062593
2020-08-15 06:00:00,0.06661350554944767
2020-08-15 07:00:00,0.0662361183145755
2020-08-15 08:00:00,0.06463321085909603
2020-08-15 09:00:00,0.06506581609514128
2020-08-15 10:00:00,0.06587432393532212
2020-08-15 11:00:00,0.06636552212590383
2020-08-15 12:00:00,0.07090835418165867
2020-08-15 13:00:00,0.07161154763380807
2020-08-15 14:00:00,0.0714254102693528
2020-08-15 15:00:00,0.07226186318942776
2020-08-15 16:00:00,0.07206344986128414
2020-08-15 17:00:00,0.07129546792536805
2020-08-15 18:00:00,0.07115215073992157
2020-08-15 19:00:00,0.07204710624174557
2020-08-15 20:00:00,0.0721199162726206
2020-08-15 21:00:00,0.07207336823783617
2020-08-15 22:00:00,0.07016498529424825
2020-08-15 23:00:00,0.06985957545066299
2020-08-16 00:00:00,0.07018928554001032
2020-08-16 01:00:00,0.07344640657377
2020-08-16 02:00:00,0.07253856561829793
2020-08-16 03:00:00,0.07485469912154692
2020-08-16 04:00:00,0.07577387329925063
2020-08-16 05:00:00,0.0755917679468425
2020-08-16 06:00:00,0.05794978546801681
2020-08-16 07:00:00,0.05845288818780705
2020-08-16 08:00:00,0.05796223647379916
2020-08-16 09:00:00,0.05866936747137658
2020-08-16 10:00:00,0.06334898135343393
2020-08-16 11:00:00,0.06376479708789617
2020-08-16 12:00:00,0.06417456735642772
2020-08-16 13:00:00,0.06563000131969929
2020-08-16 14:00:00,0.06529004257956852
2020-08-16 15:00:00,0.06646358517132026
2020-08-16 16:00:00,0.06583593437994797
2020-08-16 17:00:00,0.06609021135825768
2020-08-16 18:00:00,0.05964778441607985
2020-08-16 19:00:00,0.05847572370387616
2020-08-16 20:00:00,0.05873913211236823
2020-08-16 21:00:00,0.057461889805017444
2020-08-16 22:00:00,0.05955495386358285
2020-08-16 23:00:00,0.05955701343078719
2020-08-17 00:00:00,0.062335204007754934
2020-08-17 01:00:00,0.060956913622218487
2020-08-17 02:00:00,0.060763178015699595
2020-08-17 03:00:00,0.06003081769290351
2020-08-17 04:00:00,0.05997450833751208
2020-08-17 05:00:00,0.06000854865468313
2020-08-17 06:00:00,0.05899225480655729
2020-08-17 07:00:00,0.05415158430705663
2020-08-17 08:00:00,0.0574065086152776
2020-08-17 09:00:00,0.0537880148712208
2020-08-17 10:00:00,0.052863737551009926
2020-08-17 11:00:00,0.054551018164522354
2020-08-17 12:00:00,0.05486762502429215
2020-08-17 13:00:00,0.08841700117763493
2020-08-17 14:00:00,0.08876386037797311
2020-08-17 15:00:00,0.1145704643284713
2020-08-17 16:00:00,0.11159449985928022
2020-08-17 17:00:00,0.11036565554041025
2020-08-17 18:00:00,0.11325106887832738
2020-08-17 19:00:00,0.11297160722180521
2020-08-17 20:00:00,0.11310818542898901
2020-08-17 21:00:00,0.11270903716641947
2020-08-17 22:00:00,0.11315987306183684
2020-08-17 23:00:00,0.11633303053152784
2020-08-18 00:00:00,0.11678704230129654
2020-08-18 01:00:00,0.11679496679574565
2020-08-18 02:00:00,0.11679055968458896
2020-08-18 03:00:00,0.11819745898838015
2020-08-18 04:00:00,0.11935515884631921
2020-08-18 05:00:00,0.11963349076837702
2020-08-18 06:00:00,0.11743842080047164
2020-08-18 07:00:00,0.11739649409483469
2020-08-18 08:00:00,0.11757020813271707
2020-08-18 09:00:00,0.11790748885885032
2020-08-18 10:00:00,0.11763876200388627
2020-08-18 11:00:00,0.12254629508440291
2020-08-18 12:00:00,0.12398519969562162
2020-08-18 13:00:00,0.12720571543883089
2020-08-18 14:00:00,0.1433673844037945
2020-08-18 15:00:00,0.14333228244810628
2020-08-18 16:00:00,0.14403872760454225
2020-08-18 17:00:00,0.14350247766900573
2020-08-18 18:00:00,0.14328075513356694
2020-08-18 19:00:00,0.1242854390822454
2020-08-18 20:00:00,0.12403704105017854
2020-08-18 21:00:00,0.09625799130545154
2020-08-18 22:00:00,0.09592044237757469
2020-08-18 23:00:00,0.09930324540034169
2020-08-19 00:00:00,0.09926731684576691
2020-08-19 01:00:00,0.09891018102606619
2020-08-19 02:00:00,0.09969993594107576
2020-08-19 03:00:00,0.10117956168326753
2020-08-19 04:00:00,0.10125006499519384
2020-08-19 05:00:00,0.09955512908503375
2020-08-19 06:00:00,0.09766168577720884
2020-08-19 07:00:00,0.10274133638952972
2020-08-19 08:00:00,0.1021837897392725
2020-08-19 09:00:00,0.10205114089965403
2020-08-19 10:00:00,0.1016015772616128
2020-08-19 11:00:00,0.10295903556551304
2020-08-19 12:00:00,0.10250643647718653
2020-08-19 13:00:00,0.10264630915109231
2020-08-19 14:00:00,0.1070169163321534
2020-08-19 15:00:00,0.10699160969575089
2020-08-19 16:00:00,0.10552741500102757
2020-08-19 17:00:00,0.10308145230500995
2020-08-19 18:00:00,0.09963663943288616
2020-08-19 19:00:00,0.09970246698288508
2020-08-19 20:00:00,0.0806893105371805
2020-08-19 21:00:00,0.08068158797803815
2020-08-19 22:00:00,0.07958672321179212
2020-08-19 23:00:00,0.07993000264936982
2020-08-20 00:00:00,0.08080705700648444
2020-08-20 01:00:00,0.08111060648197438
2020-08-20 02:00:00,0.07990280103662326
2020-08-20 03:00:00,0.07913392989942476
2020-08-20 04:00:00,0.07963702015415834
2020-08-20 05:00:00,0.07516085759491865
2020-08-20 06:00:00,0.07721342696105189
2020-08-20 07:00:00,0.07869792552375458
2020-08-20 08:00:00,0.07981041384467831
2020-08-20 09:00:00,0.07737047680823779
2020-08-20 10:00:00,0.07278136399048545
2020-08-20 11:00:00,0.07253746117750266
2020-08-20 12:00:00,0.07319747889190369
2020-08-20 13:00:00,0.06903492697224888
2020-08-20 14:00:00,0.06866938249749713
2020-08-20 15:00:00,0.06872660815048792
2020-08-20 16:00:00,0.06881056919471122
2020-08-20 17:00:00,0.06811436606420598
2020-08-20 18:00:00,0.06924691906667826
2020-08-20 19:00:00,0.06931676637793453
2020-08-20 20:00:00,0.0597589050797103
2020-08-20 21:00:00,0.059872103157041105
2020-08-20 22:00:00,0.05961667823525477
2020-08-20 23:00:00,0.059528086861433925
2020-08-21 00:00:00,0.05861243498168751
2020-08-21 01:00:00,0.053008577902918616
2020-08-21 02:00:00,0.050387501707177346
2020-08-21 03:00:00,0.0538423705646269
2020-08-21 04:00:00,0.053238336741777754
2020-08-21 05:00:00,0.05357892880115313
2020-08-21 06:00:00,0.05337337435619168
2020-08-21 07:00:00,0.05244401918312942
2020-08-21 08:00:00,0.05221565362151788
2020-08-21 09:00:00,0.05323910120191269
2020-08-21 10:00:00,0.05318948302525209
2020-08-21 11:00:00,0.05474825604460869
2020-08-21 12:00:00,0.05252376179497796
2020-08-21 13:00:00,0.05253418473260811
2020-08-21 14:00:00,0.050793881372278506
2020-08-21 15:00:00,0.05055694176765497
2020-08-21 16:00:00,0.05323805078962038
2020-08-21 17:00:00,0.05284132987587268
2020-08-21 18:00:00,0.05247136455743948
2020-08-21 19:00:00,0.05124496079620563
2020-08-21 20:00:00,0.052645581435076555
2020-08-21 21:00:00,0.05684820472819488
2020-08-21 22:00:00,0.057530499343173086
2020-08-21 23:00:00,0.05744155451588692
2020-08-22 00:00:00,0.06261560947597943
2020-08-22 01:00:00,0.06417261583769651
2020-08-22 02:00:00,0.06406835586950042
2020-08-22 03:00:00,0.06446076822774575
2020-08-22 04:00:00,0.06539564776577958
2020-08-22 05:00:00,0.06700121671177377
2020-08-22 06:00:00,0.0736500437385195
2020-08-22 07:00:00,0.07391340594450062
2020-08-22 08:00:00,0.0739146571703989
2020-08-22 09:00:00,0.07047922668237341
2020-08-22 10:00:00,0.07037225685814968
2020-08-22 11:00:00,0.070291388988441
2020-08-22 12:00:00,0.07100063067204607
2020-08-22 13:00:00,0.07087503747373831
2020-08-22 14:00:00,0.07155414946726059
2020-08-22 15:00:00,0.07089925488885843
2020-08-22 16:00:00,0.07094159818019688
2020-08-22 17:00:00,0.06998926859681331
2020-08-22 18:00:00,0.06847801312834988
2020-08-22 19:00:00,0.06647763745646793
2020-08-22 20:00:00,0.06571189206017
2020-08-22 21:00:00,0.06826798643242636
2020-08-22 22:00:00,0.06604751133179611
2020-08-22 23:00:00,0.0651608262902672
2020-08-23 00:00:00,0.06502428013061608
2020-08-23 01:00:00,0.0650203882151025
2020-08-23 02:00:00,0.06363343723361285
