timestamp,volume_ma_25
2020-06-23 16:00:00,10730.037839999999
2020-06-23 17:00:00,9488.049079999999
2020-06-23 18:00:00,9087.8662
2020-06-23 19:00:00,8910.6964
2020-06-23 20:00:00,8732.89756
2020-06-23 21:00:00,8407.95508
2020-06-23 22:00:00,7193.52708
2020-06-23 23:00:00,6860.890960000001
2020-06-24 00:00:00,6766.123320000001
2020-06-24 01:00:00,6501.36716
2020-06-24 02:00:00,6076.5891599999995
2020-06-24 03:00:00,5951.59116
2020-06-24 04:00:00,5877.41064
2020-06-24 05:00:00,5887.715520000001
2020-06-24 06:00:00,5892.59708
2020-06-24 07:00:00,6974.8560800000005
2020-06-24 08:00:00,7362.26212
2020-06-24 09:00:00,7013.059520000001
2020-06-24 10:00:00,8191.836159999999
2020-06-24 11:00:00,8812.7018
2020-06-24 12:00:00,9305.90524
2020-06-24 13:00:00,9603.50728
2020-06-24 14:00:00,10091.23352
2020-06-24 15:00:00,11160.778360000002
2020-06-24 16:00:00,11492.46852
2020-06-24 17:00:00,11461.310839999998
2020-06-24 18:00:00,11542.976
2020-06-24 19:00:00,11630.231839999999
2020-06-24 20:00:00,11669.71916
2020-06-24 21:00:00,11996.804279999998
2020-06-24 22:00:00,11931.32436
2020-06-24 23:00:00,12166.87684
2020-06-25 00:00:00,12322.496120000002
2020-06-25 01:00:00,12293.639039999998
2020-06-25 02:00:00,12443.30932
2020-06-25 03:00:00,14474.80616
2020-06-25 04:00:00,14907.48068
2020-06-25 05:00:00,15285.888079999999
2020-06-25 06:00:00,15405.949240000002
2020-06-25 07:00:00,15530.09936
2020-06-25 08:00:00,15434.243199999999
2020-06-25 09:00:00,15179.02144
2020-06-25 10:00:00,15076.1756
2020-06-25 11:00:00,13839.81588
2020-06-25 12:00:00,13805.46084
2020-06-25 13:00:00,13473.324879999998
2020-06-25 14:00:00,13293.904880000002
2020-06-25 15:00:00,12809.020599999998
2020-06-25 16:00:00,11876.79608
2020-06-25 17:00:00,11415.414920000001
2020-06-25 18:00:00,11322.673840000001
2020-06-25 19:00:00,11313.68652
2020-06-25 20:00:00,11159.30848
2020-06-25 21:00:00,11387.89108
2020-06-25 22:00:00,11432.49852
2020-06-25 23:00:00,11371.18852
2020-06-26 00:00:00,11410.173439999999
2020-06-26 01:00:00,11289.29788
2020-06-26 02:00:00,11278.27672
2020-06-26 03:00:00,11127.1744
2020-06-26 04:00:00,9096.86664
2020-06-26 05:00:00,8917.82804
2020-06-26 06:00:00,8692.38608
2020-06-26 07:00:00,9556.139
2020-06-26 08:00:00,9699.83324
2020-06-26 09:00:00,9509.82544
2020-06-26 10:00:00,9512.01284
2020-06-26 11:00:00,9607.75008
2020-06-26 12:00:00,9713.521159999998
2020-06-26 13:00:00,9290.69916
2020-06-26 14:00:00,10195.435519999999
2020-06-26 15:00:00,10735.40468
2020-06-26 16:00:00,10941.37264
2020-06-26 17:00:00,10699.625919999999
2020-06-26 18:00:00,10684.83668
2020-06-26 19:00:00,10658.5326
2020-06-26 20:00:00,10766.60292
2020-06-26 21:00:00,10778.33728
2020-06-26 22:00:00,10511.28636
2020-06-26 23:00:00,10126.923879999998
2020-06-27 00:00:00,10301.128639999999
2020-06-27 01:00:00,10007.88444
2020-06-27 02:00:00,9994.1418
2020-06-27 03:00:00,10054.711239999999
2020-06-27 04:00:00,10072.4636
2020-06-27 05:00:00,10042.017039999999
2020-06-27 06:00:00,9877.118199999999
2020-06-27 07:00:00,9730.617359999998
2020-06-27 08:00:00,8792.58324
2020-06-27 09:00:00,8577.84796
2020-06-27 10:00:00,7841.208999999999
2020-06-27 11:00:00,7788.5560399999995
2020-06-27 12:00:00,7547.167439999999
2020-06-27 13:00:00,7385.2898399999995
2020-06-27 14:00:00,7212.10424
2020-06-27 15:00:00,6152.96004
2020-06-27 16:00:00,5967.74696
2020-06-27 17:00:00,6058.34296
2020-06-27 18:00:00,6079.6816
2020-06-27 19:00:00,7713.020560000001
2020-06-27 20:00:00,8719.33592
2020-06-27 21:00:00,8928.058879999999
2020-06-27 22:00:00,9347.60644
2020-06-27 23:00:00,9652.15732
2020-06-28 00:00:00,9805.53336
2020-06-28 01:00:00,9734.61148
2020-06-28 02:00:00,9641.16736
2020-06-28 03:00:00,9581.413120000001
2020-06-28 04:00:00,9480.65356
2020-06-28 05:00:00,9438.412040000001
2020-06-28 06:00:00,9632.676000000001
2020-06-28 07:00:00,9678.63892
2020-06-28 08:00:00,9922.38596
2020-06-28 09:00:00,9980.45528
2020-06-28 10:00:00,9965.706559999999
2020-06-28 11:00:00,9958.02276
2020-06-28 12:00:00,9873.809720000001
2020-06-28 13:00:00,9888.612360000001
2020-06-28 14:00:00,10766.755079999999
2020-06-28 15:00:00,10826.30216
2020-06-28 16:00:00,10907.97812
2020-06-28 17:00:00,10329.03388
2020-06-28 18:00:00,9878.8108
2020-06-28 19:00:00,9858.87488
2020-06-28 20:00:00,8243.50512
2020-06-28 21:00:00,7243.177360000001
2020-06-28 22:00:00,6953.3812
2020-06-28 23:00:00,6584.16268
2020-06-29 00:00:00,6319.4464
2020-06-29 01:00:00,6189.74828
2020-06-29 02:00:00,6043.35456
2020-06-29 03:00:00,6119.93676
2020-06-29 04:00:00,6184.38284
2020-06-29 05:00:00,6221.7512
2020-06-29 06:00:00,6332.762039999999
2020-06-29 07:00:00,6397.157359999999
2020-06-29 08:00:00,6436.00248
2020-06-29 09:00:00,6350.09304
2020-06-29 10:00:00,6270.718320000001
2020-06-29 11:00:00,6403.70496
2020-06-29 12:00:00,6485.98276
2020-06-29 13:00:00,7011.75516
2020-06-29 14:00:00,7255.258679999999
2020-06-29 15:00:00,6709.826239999999
2020-06-29 16:00:00,6853.96392
2020-06-29 17:00:00,6743.403759999999
2020-06-29 18:00:00,6803.392999999999
2020-06-29 19:00:00,6859.31392
2020-06-29 20:00:00,6922.11936
2020-06-29 21:00:00,7229.88532
2020-06-29 22:00:00,7365.7072
2020-06-29 23:00:00,7273.57844
2020-06-30 00:00:00,7255.25892
2020-06-30 01:00:00,7311.890839999999
2020-06-30 02:00:00,7245.23308
2020-06-30 03:00:00,7233.8287199999995
2020-06-30 04:00:00,7157.45684
2020-06-30 05:00:00,7301.061719999999
2020-06-30 06:00:00,7460.395959999999
2020-06-30 07:00:00,7399.07736
2020-06-30 08:00:00,7198.78548
2020-06-30 09:00:00,7159.98396
2020-06-30 10:00:00,7008.6084
2020-06-30 11:00:00,6997.357800000001
2020-06-30 12:00:00,6968.7170399999995
2020-06-30 13:00:00,7686.52
2020-06-30 14:00:00,7319.97796
2020-06-30 15:00:00,7260.643440000001
2020-06-30 16:00:00,6968.096759999999
2020-06-30 17:00:00,6854.859280000001
2020-06-30 18:00:00,6683.868400000001
2020-06-30 19:00:00,6723.54704
2020-06-30 20:00:00,6685.324640000001
2020-06-30 21:00:00,6505.69136
2020-06-30 22:00:00,6111.2735999999995
2020-06-30 23:00:00,5923.28696
2020-07-01 00:00:00,6084.39388
2020-07-01 01:00:00,6039.87156
2020-07-01 02:00:00,5994.3207999999995
2020-07-01 03:00:00,6014.687959999999
2020-07-01 04:00:00,6127.893799999999
2020-07-01 05:00:00,6129.01076
2020-07-01 06:00:00,5937.2490800000005
2020-07-01 07:00:00,5783.105479999999
2020-07-01 08:00:00,6106.10928
2020-07-01 09:00:00,6108.92496
2020-07-01 10:00:00,6105.77512
2020-07-01 11:00:00,6141.2119999999995
2020-07-01 12:00:00,6133.776079999999
2020-07-01 13:00:00,6813.30868
2020-07-01 14:00:00,6297.65316
2020-07-01 15:00:00,6328.510359999999
2020-07-01 16:00:00,6678.571999999999
2020-07-01 17:00:00,6715.508320000001
2020-07-01 18:00:00,6636.35088
2020-07-01 19:00:00,6689.69612
2020-07-01 20:00:00,6532.0513599999995
2020-07-01 21:00:00,6580.522199999999
2020-07-01 22:00:00,6630.85372
2020-07-01 23:00:00,6606.44344
2020-07-02 00:00:00,6614.59112
2020-07-02 01:00:00,6375.649520000001
2020-07-02 02:00:00,6408.34836
2020-07-02 03:00:00,6295.39428
2020-07-02 04:00:00,6262.0596000000005
2020-07-02 05:00:00,6359.2476
2020-07-02 06:00:00,6790.29796
2020-07-02 07:00:00,6816.0877199999995
2020-07-02 08:00:00,6970.144480000001
2020-07-02 09:00:00,6655.00564
2020-07-02 10:00:00,6667.17792
2020-07-02 11:00:00,6693.60928
2020-07-02 12:00:00,6985.2937600000005
2020-07-02 13:00:00,7147.829320000001
2020-07-02 14:00:00,6525.34664
2020-07-02 15:00:00,7908.702039999999
2020-07-02 16:00:00,8990.20664
2020-07-02 17:00:00,8781.67536
2020-07-02 18:00:00,8845.95164
2020-07-02 19:00:00,8921.242559999999
2020-07-02 20:00:00,9002.930919999999
2020-07-02 21:00:00,9237.849320000001
2020-07-02 22:00:00,9356.25908
2020-07-02 23:00:00,9348.968
2020-07-03 00:00:00,9396.45692
2020-07-03 01:00:00,9406.59936
2020-07-03 02:00:00,9419.3748
2020-07-03 03:00:00,9348.055479999999
2020-07-03 04:00:00,9382.9386
2020-07-03 05:00:00,9445.62512
2020-07-03 06:00:00,9235.6934
2020-07-03 07:00:00,8801.49856
2020-07-03 08:00:00,8876.132239999999
2020-07-03 09:00:00,8936.503239999998
2020-07-03 10:00:00,9003.955039999999
2020-07-03 11:00:00,8950.72248
2020-07-03 12:00:00,8953.78212
2020-07-03 13:00:00,8745.247
2020-07-03 14:00:00,8607.30256
2020-07-03 15:00:00,8372.97068
2020-07-03 16:00:00,6719.819399999999
2020-07-03 17:00:00,5286.84792
2020-07-03 18:00:00,4960.47844
2020-07-03 19:00:00,4779.81428
2020-07-03 20:00:00,4587.80732
2020-07-03 21:00:00,4392.70648
2020-07-03 22:00:00,4086.11528
2020-07-03 23:00:00,4043.5451999999996
2020-07-04 00:00:00,4062.54136
2020-07-04 01:00:00,3995.96208
2020-07-04 02:00:00,4006.5788000000002
2020-07-04 03:00:00,3974.92052
2020-07-04 04:00:00,3923.1140400000004
2020-07-04 05:00:00,3900.18032
2020-07-04 06:00:00,3846.3977599999994
2020-07-04 07:00:00,3814.51152
2020-07-04 08:00:00,3768.5759599999997
2020-07-04 09:00:00,3609.7807999999995
2020-07-04 10:00:00,3374.71528
2020-07-04 11:00:00,3278.02896
2020-07-04 12:00:00,3300.59924
2020-07-04 13:00:00,3172.02776
2020-07-04 14:00:00,3010.67144
2020-07-04 15:00:00,2973.34684
2020-07-04 16:00:00,2929.0364400000003
2020-07-04 17:00:00,3745.11228
2020-07-04 18:00:00,4114.598
2020-07-04 19:00:00,4225.40832
2020-07-04 20:00:00,4219.54068
2020-07-04 21:00:00,4225.22232
2020-07-04 22:00:00,4252.73628
2020-07-04 23:00:00,4263.9976
2020-07-05 00:00:00,4125.706
2020-07-05 01:00:00,3994.6979599999995
2020-07-05 02:00:00,3968.55604
2020-07-05 03:00:00,3883.28816
2020-07-05 04:00:00,3866.1361199999997
2020-07-05 05:00:00,4145.67072
2020-07-05 06:00:00,4405.02884
2020-07-05 07:00:00,4608.09604
2020-07-05 08:00:00,4753.884040000001
2020-07-05 09:00:00,5159.4344
2020-07-05 10:00:00,5481.336880000001
2020-07-05 11:00:00,5478.81696
2020-07-05 12:00:00,5625.470480000001
2020-07-05 13:00:00,5645.7366
2020-07-05 14:00:00,5703.72716
2020-07-05 15:00:00,5912.66112
2020-07-05 16:00:00,5893.7937600000005
2020-07-05 17:00:00,5868.04764
2020-07-05 18:00:00,4902.5018
2020-07-05 19:00:00,4520.0888
2020-07-05 20:00:00,4374.12168
2020-07-05 21:00:00,5159.226000000001
2020-07-05 22:00:00,5552.514520000001
2020-07-05 23:00:00,5679.60424
2020-07-06 00:00:00,5719.87168
2020-07-06 01:00:00,5720.59388
2020-07-06 02:00:00,6002.63828
2020-07-06 03:00:00,6034.82596
2020-07-06 04:00:00,6041.08184
2020-07-06 05:00:00,6185.50344
2020-07-06 06:00:00,6957.80188
2020-07-06 07:00:00,6973.916760000001
2020-07-06 08:00:00,6832.7952399999995
2020-07-06 09:00:00,6769.41188
2020-07-06 10:00:00,6484.135160000001
2020-07-06 11:00:00,6331.535720000001
2020-07-06 12:00:00,6940.025280000001
2020-07-06 13:00:00,7121.2388
2020-07-06 14:00:00,7181.759680000001
2020-07-06 15:00:00,7740.68424
2020-07-06 16:00:00,8250.28724
2020-07-06 17:00:00,8315.72344
2020-07-06 18:00:00,8510.65524
2020-07-06 19:00:00,8762.59468
2020-07-06 20:00:00,8867.27468
2020-07-06 21:00:00,8877.766800000001
2020-07-06 22:00:00,8142.62976
2020-07-06 23:00:00,8206.13608
2020-07-07 00:00:00,8407.200799999999
2020-07-07 01:00:00,8492.41804
2020-07-07 02:00:00,8712.72552
2020-07-07 03:00:00,8548.53996
2020-07-07 04:00:00,8558.783440000001
2020-07-07 05:00:00,8621.21852
2020-07-07 06:00:00,8701.61436
2020-07-07 07:00:00,7778.16588
2020-07-07 08:00:00,7623.70468
2020-07-07 09:00:00,7789.766
2020-07-07 10:00:00,7831.25344
2020-07-07 11:00:00,7818.3081999999995
2020-07-07 12:00:00,7891.157319999999
2020-07-07 13:00:00,7438.007999999999
2020-07-07 14:00:00,7214.65924
2020-07-07 15:00:00,7102.733080000001
2020-07-07 16:00:00,6465.72224
2020-07-07 17:00:00,5768.35132
2020-07-07 18:00:00,5687.23172
2020-07-07 19:00:00,5698.27968
2020-07-07 20:00:00,5794.40012
2020-07-07 21:00:00,5737.95596
2020-07-07 22:00:00,5725.1652
2020-07-07 23:00:00,5685.856919999999
2020-07-08 00:00:00,5263.37016
2020-07-08 01:00:00,4999.11304
2020-07-08 02:00:00,5126.584919999999
2020-07-08 03:00:00,5054.4946
2020-07-08 04:00:00,5258.65052
2020-07-08 05:00:00,5264.87804
2020-07-08 06:00:00,5202.34164
2020-07-08 07:00:00,5048.58064
2020-07-08 08:00:00,5097.05592
2020-07-08 09:00:00,5030.59856
2020-07-08 10:00:00,4851.088119999999
2020-07-08 11:00:00,4872.68232
2020-07-08 12:00:00,5033.800560000001
2020-07-08 13:00:00,6001.698560000001
2020-07-08 14:00:00,6521.975600000001
2020-07-08 15:00:00,6731.13392
2020-07-08 16:00:00,6942.8126
2020-07-08 17:00:00,6974.045999999999
2020-07-08 18:00:00,6990.2124
2020-07-08 19:00:00,7019.096279999999
2020-07-08 20:00:00,7000.9162
2020-07-08 21:00:00,6678.94052
2020-07-08 22:00:00,6840.574839999999
2020-07-08 23:00:00,6933.99132
2020-07-09 00:00:00,7047.787200000001
2020-07-09 01:00:00,7090.42172
2020-07-09 02:00:00,7243.252120000001
2020-07-09 03:00:00,7006.585040000001
2020-07-09 04:00:00,6886.71976
2020-07-09 05:00:00,6648.64196
2020-07-09 06:00:00,6693.00956
2020-07-09 07:00:00,6728.66328
2020-07-09 08:00:00,6689.0549599999995
2020-07-09 09:00:00,6585.283759999999
2020-07-09 10:00:00,6740.86848
2020-07-09 11:00:00,6807.52232
2020-07-09 12:00:00,6852.5038
2020-07-09 13:00:00,6793.9654
2020-07-09 14:00:00,6524.791359999999
2020-07-09 15:00:00,7778.0718400000005
2020-07-09 16:00:00,7831.282120000001
2020-07-09 17:00:00,7759.493079999999
2020-07-09 18:00:00,7799.928959999999
2020-07-09 19:00:00,7937.98456
2020-07-09 20:00:00,7957.234280000001
2020-07-09 21:00:00,7871.09652
2020-07-09 22:00:00,7931.97732
2020-07-09 23:00:00,7731.16592
2020-07-10 00:00:00,7680.657479999999
2020-07-10 01:00:00,7525.924999999999
2020-07-10 02:00:00,7493.438279999999
2020-07-10 03:00:00,7275.80156
2020-07-10 04:00:00,7878.511439999999
2020-07-10 05:00:00,8181.212439999999
2020-07-10 06:00:00,8254.87584
2020-07-10 07:00:00,8327.32868
2020-07-10 08:00:00,8560.04628
2020-07-10 09:00:00,8600.52356
2020-07-10 10:00:00,8601.52392
2020-07-10 11:00:00,8552.095720000001
2020-07-10 12:00:00,8543.77016
2020-07-10 13:00:00,8567.45416
2020-07-10 14:00:00,8440.25176
2020-07-10 15:00:00,7971.7253200000005
2020-07-10 16:00:00,6182.84264
2020-07-10 17:00:00,5818.132079999999
2020-07-10 18:00:00,5624.57284
2020-07-10 19:00:00,5529.159800000001
2020-07-10 20:00:00,5411.2735999999995
2020-07-10 21:00:00,5364.053639999999
2020-07-10 22:00:00,5323.50032
2020-07-10 23:00:00,5713.993839999999
2020-07-11 00:00:00,5820.83184
2020-07-11 01:00:00,5765.840520000001
2020-07-11 02:00:00,5752.467200000001
2020-07-11 03:00:00,5727.81692
2020-07-11 04:00:00,5752.73448
2020-07-11 05:00:00,5124.39928
2020-07-11 06:00:00,4741.10452
2020-07-11 07:00:00,4627.20384
2020-07-11 08:00:00,4482.00512
2020-07-11 09:00:00,4776.95744
2020-07-11 10:00:00,4776.36896
2020-07-11 11:00:00,4766.55444
2020-07-11 12:00:00,4635.15252
2020-07-11 13:00:00,4560.42516
2020-07-11 14:00:00,4395.63748
2020-07-11 15:00:00,4296.95824
2020-07-11 16:00:00,3969.4910800000002
2020-07-11 17:00:00,3802.60008
2020-07-11 18:00:00,3722.75348
2020-07-11 19:00:00,3702.35864
2020-07-11 20:00:00,3654.03896
2020-07-11 21:00:00,3550.40576
2020-07-11 22:00:00,3514.7922399999998
2020-07-11 23:00:00,3528.19
2020-07-12 00:00:00,3176.74528
2020-07-12 01:00:00,3234.9812
2020-07-12 02:00:00,3231.5598799999993
2020-07-12 03:00:00,3261.8290399999996
2020-07-12 04:00:00,3237.06544
2020-07-12 05:00:00,3202.6500800000003
2020-07-12 06:00:00,3190.2482800000002
2020-07-12 07:00:00,3213.86684
2020-07-12 08:00:00,3230.00904
2020-07-12 09:00:00,3262.99272
2020-07-12 10:00:00,2688.42708
2020-07-12 11:00:00,2658.79272
2020-07-12 12:00:00,2689.8936
2020-07-12 13:00:00,3958.58804
2020-07-12 14:00:00,4094.9819199999997
2020-07-12 15:00:00,4098.50972
2020-07-12 16:00:00,4196.4438
2020-07-12 17:00:00,4049.8461599999996
2020-07-12 18:00:00,4014.9887599999997
2020-07-12 19:00:00,4467.93408
2020-07-12 20:00:00,4503.025
2020-07-12 21:00:00,4676.72072
2020-07-12 22:00:00,5177.88516
2020-07-12 23:00:00,5248.263440000001
2020-07-13 00:00:00,5367.695959999999
2020-07-13 01:00:00,5348.8168000000005
2020-07-13 02:00:00,5174.6722
2020-07-13 03:00:00,5146.43524
2020-07-13 04:00:00,5132.0336800000005
2020-07-13 05:00:00,5114.20964
2020-07-13 06:00:00,5297.2402
2020-07-13 07:00:00,5397.8778
2020-07-13 08:00:00,5503.02804
2020-07-13 09:00:00,5514.121160000001
2020-07-13 10:00:00,5603.2332400000005
2020-07-13 11:00:00,5801.79816
2020-07-13 12:00:00,6226.6174
2020-07-13 13:00:00,6360.7847600000005
2020-07-13 14:00:00,5205.182919999999
2020-07-13 15:00:00,5199.98088
2020-07-13 16:00:00,5196.483679999999
2020-07-13 17:00:00,5170.22832
2020-07-13 18:00:00,5396.6911199999995
2020-07-13 19:00:00,6243.26412
2020-07-13 20:00:00,6074.95896
2020-07-13 21:00:00,6107.80828
2020-07-13 22:00:00,6050.71216
2020-07-13 23:00:00,5599.7752
2020-07-14 00:00:00,5588.8769999999995
2020-07-14 01:00:00,5463.25076
2020-07-14 02:00:00,5391.618879999999
2020-07-14 03:00:00,5416.0851600000005
2020-07-14 04:00:00,6061.694879999999
2020-07-14 05:00:00,6121.63732
2020-07-14 06:00:00,6166.02292
2020-07-14 07:00:00,6019.756799999999
2020-07-14 08:00:00,6013.696240000001
2020-07-14 09:00:00,5907.47676
2020-07-14 10:00:00,5983.529920000001
2020-07-14 11:00:00,6687.2036800000005
2020-07-14 12:00:00,6640.646360000001
2020-07-14 13:00:00,6380.251679999999
2020-07-14 14:00:00,6327.68184
2020-07-14 15:00:00,6287.01576
2020-07-14 16:00:00,6194.835360000001
2020-07-14 17:00:00,6476.066999999999
2020-07-14 18:00:00,6499.52284
2020-07-14 19:00:00,6330.9114
2020-07-14 20:00:00,5553.6122000000005
2020-07-14 21:00:00,5402.29544
2020-07-14 22:00:00,5382.97276
2020-07-14 23:00:00,5285.13032
2020-07-15 00:00:00,5286.53184
2020-07-15 01:00:00,5231.830400000001
2020-07-15 02:00:00,5162.11508
2020-07-15 03:00:00,5148.15564
2020-07-15 04:00:00,5182.46612
2020-07-15 05:00:00,4564.9072
2020-07-15 06:00:00,4494.636439999999
2020-07-15 07:00:00,4491.86676
2020-07-15 08:00:00,4575.18504
2020-07-15 09:00:00,4653.15804
2020-07-15 10:00:00,4829.28136
2020-07-15 11:00:00,4849.94288
2020-07-15 12:00:00,4081.60368
2020-07-15 13:00:00,3994.6688400000003
2020-07-15 14:00:00,3796.84472
2020-07-15 15:00:00,3950.3967599999996
2020-07-15 16:00:00,4111.44628
2020-07-15 17:00:00,4082.6901199999998
2020-07-15 18:00:00,4111.16864
2020-07-15 19:00:00,4203.089400000001
2020-07-15 20:00:00,4296.7752
2020-07-15 21:00:00,4308.94812
2020-07-15 22:00:00,4216.620559999999
2020-07-15 23:00:00,4230.97616
2020-07-16 00:00:00,4327.5198
2020-07-16 01:00:00,4304.29112
2020-07-16 02:00:00,4298.0203599999995
2020-07-16 03:00:00,4298.85336
2020-07-16 04:00:00,4311.8688
2020-07-16 05:00:00,4335.73728
2020-07-16 06:00:00,4538.7580800000005
2020-07-16 07:00:00,5474.46872
2020-07-16 08:00:00,5664.47212
2020-07-16 09:00:00,6236.03592
2020-07-16 10:00:00,6478.3985600000005
2020-07-16 11:00:00,6436.34008
2020-07-16 12:00:00,6411.34016
2020-07-16 13:00:00,6502.36928
2020-07-16 14:00:00,6680.065
2020-07-16 15:00:00,6827.09756
2020-07-16 16:00:00,6709.6834
2020-07-16 17:00:00,6488.4522400000005
2020-07-16 18:00:00,6572.36304
2020-07-16 19:00:00,6239.337119999999
2020-07-16 20:00:00,6214.694879999999
2020-07-16 21:00:00,6092.2336399999995
2020-07-16 22:00:00,6046.4847199999995
2020-07-16 23:00:00,6054.619159999999
2020-07-17 00:00:00,6009.442919999999
2020-07-17 01:00:00,5922.6921600000005
2020-07-17 02:00:00,5898.9342799999995
2020-07-17 03:00:00,5893.937039999999
2020-07-17 04:00:00,5912.97784
2020-07-17 05:00:00,5980.56604
2020-07-17 06:00:00,5983.50216
2020-07-17 07:00:00,5801.50264
2020-07-17 08:00:00,4935.85048
2020-07-17 09:00:00,4755.807040000001
2020-07-17 10:00:00,4081.4635200000002
2020-07-17 11:00:00,3818.4067999999997
2020-07-17 12:00:00,4238.33412
2020-07-17 13:00:00,4211.01224
2020-07-17 14:00:00,4117.5468
2020-07-17 15:00:00,3944.3320000000003
2020-07-17 16:00:00,3815.5619199999996
2020-07-17 17:00:00,3742.5848400000004
2020-07-17 18:00:00,3728.23488
2020-07-17 19:00:00,3566.76012
2020-07-17 20:00:00,3584.75052
2020-07-17 21:00:00,3428.7304
2020-07-17 22:00:00,3377.88196
2020-07-17 23:00:00,3336.54204
2020-07-18 00:00:00,3346.3504000000003
2020-07-18 01:00:00,3327.88816
2020-07-18 02:00:00,3428.69972
2020-07-18 03:00:00,3448.5730799999997
2020-07-18 04:00:00,3439.0029199999994
2020-07-18 05:00:00,3413.5173600000003
2020-07-18 06:00:00,3291.1684000000005
2020-07-18 07:00:00,3179.17044
2020-07-18 08:00:00,3217.4256800000003
2020-07-18 09:00:00,3596.64648
2020-07-18 10:00:00,3540.7521599999995
2020-07-18 11:00:00,3536.4576
2020-07-18 12:00:00,3385.73288
2020-07-18 13:00:00,2821.9842
2020-07-18 14:00:00,2726.31952
2020-07-18 15:00:00,2635.6189999999997
2020-07-18 16:00:00,2549.61036
2020-07-18 17:00:00,2502.3637599999997
2020-07-18 18:00:00,2530.06488
2020-07-18 19:00:00,2652.9521600000003
2020-07-18 20:00:00,2677.30348
2020-07-18 21:00:00,2605.44384
2020-07-18 22:00:00,2584.165
2020-07-18 23:00:00,2580.48472
2020-07-19 00:00:00,2580.58872
2020-07-19 01:00:00,2528.22304
2020-07-19 02:00:00,2517.4773999999998
2020-07-19 03:00:00,2484.90948
2020-07-19 04:00:00,2485.41692
2020-07-19 05:00:00,2512.13616
2020-07-19 06:00:00,2523.76304
2020-07-19 07:00:00,2530.55336
2020-07-19 08:00:00,2548.7844800000003
2020-07-19 09:00:00,2459.62356
2020-07-19 10:00:00,2346.42856
2020-07-19 11:00:00,2386.3570400000003
2020-07-19 12:00:00,2417.37584
2020-07-19 13:00:00,2425.15108
2020-07-19 14:00:00,2398.72304
2020-07-19 15:00:00,2389.3439200000003
2020-07-19 16:00:00,2612.5028399999997
2020-07-19 17:00:00,2642.25776
2020-07-19 18:00:00,2641.3997600000002
2020-07-19 19:00:00,2497.5627600000003
2020-07-19 20:00:00,2354.9482000000003
2020-07-19 21:00:00,2378.0795200000002
2020-07-19 22:00:00,2653.51272
2020-07-19 23:00:00,3063.0464399999996
2020-07-20 00:00:00,3221.768
2020-07-20 01:00:00,3296.37336
2020-07-20 02:00:00,3334.0398
2020-07-20 03:00:00,3352.241
2020-07-20 04:00:00,3283.2563999999998
2020-07-20 05:00:00,3260.025
2020-07-20 06:00:00,3216.06584
2020-07-20 07:00:00,3258.78528
2020-07-20 08:00:00,3291.92724
2020-07-20 09:00:00,3294.72464
2020-07-20 10:00:00,3686.3522
2020-07-20 11:00:00,3406.51392
2020-07-20 12:00:00,3394.1604
2020-07-20 13:00:00,3352.56136
2020-07-20 14:00:00,3423.61192
2020-07-20 15:00:00,3441.6835199999996
2020-07-20 16:00:00,3437.6770399999996
2020-07-20 17:00:00,3360.90616
2020-07-20 18:00:00,3378.35828
2020-07-20 19:00:00,3542.9698399999997
2020-07-20 20:00:00,3614.4046399999997
2020-07-20 21:00:00,3642.0408399999997
2020-07-20 22:00:00,3606.0782799999997
2020-07-20 23:00:00,3348.9343599999997
2020-07-21 00:00:00,2964.60276
2020-07-21 01:00:00,2914.6855200000005
2020-07-21 02:00:00,2844.33272
2020-07-21 03:00:00,2808.67836
2020-07-21 04:00:00,2782.95936
2020-07-21 05:00:00,2891.80348
2020-07-21 06:00:00,2954.24224
2020-07-21 07:00:00,4819.12392
2020-07-21 08:00:00,5127.60384
2020-07-21 09:00:00,5355.08956
2020-07-21 10:00:00,5539.026240000001
2020-07-21 11:00:00,5298.74456
2020-07-21 12:00:00,5927.219599999999
2020-07-21 13:00:00,6565.23512
2020-07-21 14:00:00,6881.14564
2020-07-21 15:00:00,7118.421359999999
2020-07-21 16:00:00,7336.124400000001
2020-07-21 17:00:00,7391.5646799999995
2020-07-21 18:00:00,7328.686440000001
2020-07-21 19:00:00,7385.96276
2020-07-21 20:00:00,7261.92948
2020-07-21 21:00:00,7218.111800000001
2020-07-21 22:00:00,7228.80964
2020-07-21 23:00:00,7225.990600000001
2020-07-22 00:00:00,7293.48456
2020-07-22 01:00:00,7350.31256
2020-07-22 02:00:00,7265.404320000001
2020-07-22 03:00:00,7268.291000000001
2020-07-22 04:00:00,7301.2558
2020-07-22 05:00:00,7395.53192
2020-07-22 06:00:00,7296.93904
2020-07-22 07:00:00,7706.374599999999
2020-07-22 08:00:00,6063.958
2020-07-22 09:00:00,5785.54536
2020-07-22 10:00:00,5617.781999999999
2020-07-22 11:00:00,5504.6190799999995
2020-07-22 12:00:00,5436.202440000001
2020-07-22 13:00:00,4759.10228
2020-07-22 14:00:00,4134.29448
2020-07-22 15:00:00,3916.0030799999995
2020-07-22 16:00:00,3608.7849600000004
2020-07-22 17:00:00,3546.12608
2020-07-22 18:00:00,3577.6985999999997
2020-07-22 19:00:00,3581.1055199999996
2020-07-22 20:00:00,3544.10384
2020-07-22 21:00:00,3543.34104
2020-07-22 22:00:00,4833.0646
2020-07-22 23:00:00,5128.95324
