timestamp,ema_7
2020-05-31 03:00:00,9612.804658386118
2020-05-31 04:00:00,9598.365993789588
2020-05-31 05:00:00,9590.774495342192
2020-05-31 06:00:00,9580.283371506643
2020-05-31 07:00:00,9575.990028629982
2020-05-31 08:00:00,9566.722521472486
2020-05-31 09:00:00,9565.101891104365
2020-05-31 10:00:00,9573.126418328273
2020-05-31 11:00:00,9576.519813746205
2020-05-31 12:00:00,9575.799860309653
2020-05-31 13:00:00,9568.72739523224
2020-05-31 14:00:00,9544.06804642418
2020-05-31 15:00:00,9527.608534818133
2020-05-31 16:00:00,9527.3139011136
2020-05-31 17:00:00,9520.7354258352
2020-05-31 18:00:00,9515.339069376401
2020-05-31 19:00:00,9514.7893020323
2020-05-31 20:00:00,9512.356976524225
2020-05-31 21:00:00,9501.082732393168
2020-05-31 22:00:00,9490.734549294877
2020-05-31 23:00:00,9479.658411971159
2020-06-01 00:00:00,9483.798808978368
2020-06-01 01:00:00,9499.889106733775
2020-06-01 02:00:00,9506.999330050332
2020-06-01 03:00:00,9517.954497537748
2020-06-01 04:00:00,9524.710873153312
2020-06-01 05:00:00,9526.188154864984
2020-06-01 06:00:00,9527.656116148737
2020-06-01 07:00:00,9536.632087111553
2020-06-01 08:00:00,9536.221565333664
2020-06-01 09:00:00,9536.508674000248
2020-06-01 10:00:00,9536.589005500186
2020-06-01 11:00:00,9529.494254125138
2020-06-01 12:00:00,9534.873190593855
2020-06-01 13:00:00,9538.279892945391
2020-06-01 14:00:00,9542.874919709044
2020-06-01 15:00:00,9542.583689781783
2020-06-01 16:00:00,9551.800267336337
2020-06-01 17:00:00,9556.680200502253
2020-06-01 18:00:00,9561.185150376688
2020-06-01 19:00:00,9562.766362782517
2020-06-01 20:00:00,9588.309772086888
2020-06-01 21:00:00,9603.467329065166
2020-06-01 22:00:00,9636.227996798874
2020-06-01 23:00:00,9785.290997599157
2020-06-02 00:00:00,9877.443248199368
2020-06-02 01:00:00,9945.582436149525
2020-06-02 02:00:00,9986.491827112144
2020-06-02 03:00:00,10017.366370334108
2020-06-02 04:00:00,10040.11977775058
2020-06-02 05:00:00,10054.069833312935
2020-06-02 06:00:00,10068.407374984701
2020-06-02 07:00:00,10082.868031238526
2020-06-02 08:00:00,10091.538523428895
2020-06-02 09:00:00,10095.92389257167
2020-06-02 10:00:00,10109.107919428752
2020-06-02 11:00:00,10112.250939571564
2020-06-02 12:00:00,10116.630704678673
2020-06-02 13:00:00,10127.795528509005
2020-06-02 14:00:00,9991.964146381753
2020-06-02 15:00:00,9860.948109786315
2020-06-02 16:00:00,9764.961082339736
2020-06-02 17:00:00,9705.6708117548
2020-06-02 18:00:00,9657.2956088161
2020-06-02 19:00:00,9619.609206612076
2020-06-02 20:00:00,9593.844404959058
2020-06-02 21:00:00,9574.570803719293
2020-06-02 22:00:00,9552.868102789469
2020-06-02 23:00:00,9543.376077092102
2020-06-03 00:00:00,9538.384557819078
2020-06-03 01:00:00,9528.788418364307
2020-06-03 02:00:00,9517.82881377323
2020-06-03 03:00:00,9509.799110329923
2020-06-03 04:00:00,9505.656832747442
2020-06-03 05:00:00,9507.152624560582
2020-06-03 06:00:00,9508.591968420436
2020-06-03 07:00:00,9507.443976315328
2020-06-03 08:00:00,9506.660482236495
2020-06-03 09:00:00,9509.745361677371
2020-06-03 10:00:00,9529.561521258029
2020-06-03 11:00:00,9550.71364094352
2020-06-03 12:00:00,9561.535230707641
2020-06-03 13:00:00,9566.39892303073
2020-06-03 14:00:00,9568.774192273047
2020-06-03 15:00:00,9565.125644204785
2020-06-03 16:00:00,9563.571733153589
2020-06-03 17:00:00,9562.091299865191
2020-06-03 18:00:00,9570.493474898893
2020-06-03 19:00:00,9571.872606174169
2020-06-03 20:00:00,9574.154454630627
2020-06-03 21:00:00,9576.06084097297
2020-06-03 22:00:00,9583.918130729728
2020-06-03 23:00:00,9603.836098047297
2020-06-04 00:00:00,9609.709573535472
2020-06-04 01:00:00,9617.014680151604
2020-06-04 02:00:00,9629.596010113703
2020-06-04 03:00:00,9638.202007585278
2020-06-04 04:00:00,9638.894005688959
2020-06-04 05:00:00,9638.933004266719
2020-06-04 06:00:00,9639.727253200039
2020-06-04 07:00:00,9640.99793990003
2020-06-04 08:00:00,9640.200954925022
2020-06-04 09:00:00,9619.765716193766
2020-06-04 10:00:00,9600.431787145324
2020-06-04 11:00:00,9604.923840358993
2020-06-04 12:00:00,9613.277880269245
2020-06-04 13:00:00,9649.248410201933
2020-06-04 14:00:00,9672.68630765145
2020-06-04 15:00:00,9711.542230738587
2020-06-04 16:00:00,9725.94167305394
2020-06-04 17:00:00,9748.766254790455
2020-06-04 18:00:00,9752.41219109284
2020-06-04 19:00:00,9768.57414331963
2020-06-04 20:00:00,9771.648107489724
2020-06-04 21:00:00,9773.733580617292
2020-06-04 22:00:00,9783.55018546297
2020-06-04 23:00:00,9784.745139097227
2020-06-05 00:00:00,9789.57635432292
2020-06-05 01:00:00,9797.93976574219
2020-06-05 02:00:00,9798.077324306643
2020-06-05 03:00:00,9797.527993229982
2020-06-05 04:00:00,9793.895994922486
2020-06-05 05:00:00,9792.634496191864
2020-06-05 06:00:00,9793.693372143898
2020-06-05 07:00:00,9789.025029107925
2020-06-05 08:00:00,9800.161271830944
2020-06-05 09:00:00,9806.398453873207
2020-06-05 10:00:00,9779.743840404906
2020-06-05 11:00:00,9759.12038030368
2020-06-05 12:00:00,9737.24778522776
2020-06-05 13:00:00,9730.28083892082
2020-06-05 14:00:00,9719.030629190614
2020-06-05 15:00:00,9716.045471892961
2020-06-05 16:00:00,9717.551603919721
2020-06-05 17:00:00,9718.53120293979
2020-06-05 18:00:00,9723.125902204843
2020-06-05 19:00:00,9722.469426653632
2020-06-05 20:00:00,9719.522069990224
2020-06-05 21:00:00,9706.129052492668
2020-06-05 22:00:00,9698.844289369501
2020-06-05 23:00:00,9678.455717027126
2020-06-06 00:00:00,9658.219287770344
2020-06-06 01:00:00,9637.896965827758
2020-06-06 02:00:00,9627.917724370818
2020-06-06 03:00:00,9629.588293278113
2020-06-06 04:00:00,9623.941219958586
2020-06-06 05:00:00,9622.54591496894
2020-06-06 06:00:00,9618.446936226705
2020-06-06 07:00:00,9616.212702170029
2020-06-06 08:00:00,9613.277026627522
2020-06-06 09:00:00,9628.070269970642
2020-06-06 10:00:00,9638.387702477981
2020-06-06 11:00:00,9651.380776858487
2020-06-06 12:00:00,9650.238082643864
2020-06-06 13:00:00,9650.918561982897
2020-06-06 14:00:00,9650.313921487174
2020-06-06 15:00:00,9649.98794111538
2020-06-06 16:00:00,9640.905955836533
2020-06-06 17:00:00,9634.2394668774
2020-06-06 18:00:00,9631.97710015805
2020-06-06 19:00:00,9637.730325118537
2020-06-06 20:00:00,9652.547743838903
2020-06-06 21:00:00,9662.243307879176
2020-06-06 22:00:00,9657.157480909382
2020-06-06 23:00:00,9658.868110682037
2020-06-07 00:00:00,9661.571083011528
2020-06-07 01:00:00,9661.823312258646
2020-06-07 02:00:00,9666.719984193984
2020-06-07 03:00:00,9670.144988145488
2020-06-07 04:00:00,9672.018741109116
2020-06-07 05:00:00,9670.784055831837
2020-06-07 06:00:00,9668.913041873879
2020-06-07 07:00:00,9665.432281405409
2020-06-07 08:00:00,9663.681711054056
2020-06-07 09:00:00,9654.64878329054
2020-06-07 10:00:00,9646.771587467905
2020-06-07 11:00:00,9628.57119060093
2020-06-07 12:00:00,9598.675892950696
2020-06-07 13:00:00,9560.596919713022
2020-06-07 14:00:00,9533.372689784766
2020-06-07 15:00:00,9523.957017338575
2020-06-07 16:00:00,9514.635263003931
2020-06-07 17:00:00,9509.478947252948
2020-06-07 18:00:00,9513.944210439711
2020-06-07 19:00:00,9578.395657829784
2020-06-07 20:00:00,9616.796743372339
2020-06-07 21:00:00,9638.895057529255
2020-06-07 22:00:00,9667.278793146941
2020-06-07 23:00:00,9686.439094860205
2020-06-08 00:00:00,9704.649321145154
2020-06-08 01:00:00,9713.934490858866
2020-06-08 02:00:00,9714.608368144149
2020-06-08 03:00:00,9716.816276108111
2020-06-08 04:00:00,9720.189707081083
2020-06-08 05:00:00,9727.297280310813
2020-06-08 06:00:00,9728.092960233109
2020-06-08 07:00:00,9727.319720174832
2020-06-08 08:00:00,9717.739790131123
2020-06-08 09:00:00,9724.449842598342
2020-06-08 10:00:00,9727.417381948757
2020-06-08 11:00:00,9731.228036461569
2020-06-08 12:00:00,9728.418527346177
2020-06-08 13:00:00,9719.198895509633
2020-06-08 14:00:00,9707.651671632226
2020-06-08 15:00:00,9707.36125372417
2020-06-08 16:00:00,9709.770940293127
2020-06-08 17:00:00,9712.858205219845
2020-06-08 18:00:00,9710.143653914884
2020-06-08 19:00:00,9705.965240436162
2020-06-08 20:00:00,9704.471430327121
2020-06-08 21:00:00,9705.288572745341
2020-06-08 22:00:00,9702.763929559007
2020-06-08 23:00:00,9721.790447169256
2020-06-09 00:00:00,9717.090335376943
2020-06-09 01:00:00,9712.530251532708
2020-06-09 02:00:00,9708.11018864953
2020-06-09 03:00:00,9700.715141487148
2020-06-09 04:00:00,9694.483856115361
2020-06-09 05:00:00,9695.005392086521
2020-06-09 06:00:00,9694.366544064891
2020-06-09 07:00:00,9690.889908048668
2020-06-09 08:00:00,9688.942431036501
2020-06-09 09:00:00,9683.574323277377
2020-06-09 10:00:00,9681.433242458033
2020-06-09 11:00:00,9690.912431843524
2020-06-09 12:00:00,9698.524323882644
2020-06-09 13:00:00,9700.535742911983
2020-06-09 14:00:00,9703.556807183988
2020-06-09 15:00:00,9707.132605387991
2020-06-09 16:00:00,9706.259454040994
2020-06-09 17:00:00,9705.627090530747
2020-06-09 18:00:00,9705.16281789806
2020-06-09 19:00:00,9711.062113423546
2020-06-09 20:00:00,9718.454085067659
2020-06-09 21:00:00,9741.165563800743
2020-06-09 22:00:00,9748.711672850557
2020-06-09 23:00:00,9754.448754637917
2020-06-10 00:00:00,9759.371565978438
2020-06-10 01:00:00,9765.778674483829
2020-06-10 02:00:00,9767.46650586287
2020-06-10 03:00:00,9763.809879397153
2020-06-10 04:00:00,9760.464909547865
2020-06-10 05:00:00,9762.948682160899
2020-06-10 06:00:00,9767.021511620675
2020-06-10 07:00:00,9762.516133715506
2020-06-10 08:00:00,9756.887100286629
2020-06-10 09:00:00,9748.83032521497
2020-06-10 10:00:00,9747.312743911229
2020-06-10 11:00:00,9742.89205793342
2020-06-10 12:00:00,9747.919043450065
2020-06-10 13:00:00,9748.18928258755
2020-06-10 14:00:00,9748.561961940663
2020-06-10 15:00:00,9750.816471455497
2020-06-10 16:00:00,9753.517353591624
2020-06-10 17:00:00,9758.288015193717
2020-06-10 18:00:00,9776.491011395288
2020-06-10 19:00:00,9796.128258546467
2020-06-10 20:00:00,9813.458693909852
2020-06-10 21:00:00,9823.399020432389
2020-06-10 22:00:00,9840.546765324292
2020-06-10 23:00:00,9851.65757399322
2020-06-11 00:00:00,9861.743180494916
2020-06-11 01:00:00,9878.874885371188
2020-06-11 02:00:00,9888.821164028392
2020-06-11 03:00:00,9889.093373021293
2020-06-11 04:00:00,9889.55252976597
2020-06-11 05:00:00,9889.554397324477
2020-06-11 06:00:00,9875.100797993357
2020-06-11 07:00:00,9856.575598495017
2020-06-11 08:00:00,9844.184198871264
2020-06-11 09:00:00,9833.413149153448
2020-06-11 10:00:00,9825.059861865086
2020-06-11 11:00:00,9816.684896398814
2020-06-11 12:00:00,9794.54117229911
2020-06-11 13:00:00,9755.908379224333
2020-06-11 14:00:00,9722.76128441825
2020-06-11 15:00:00,9673.325963313688
2020-06-11 16:00:00,9525.746972485265
2020-06-11 17:00:00,9489.20522936395
2020-06-11 18:00:00,9446.068922022961
2020-06-11 19:00:00,9404.79919151722
2020-06-11 20:00:00,9390.859393637915
2020-06-11 21:00:00,9381.097045228436
2020-06-11 22:00:00,9366.117783921327
2020-06-11 23:00:00,9344.095837940995
2020-06-12 00:00:00,9336.569378455746
2020-06-12 01:00:00,9335.90703384181
2020-06-12 02:00:00,9340.577775381356
2020-06-12 03:00:00,9345.338331536017
2020-06-12 04:00:00,9348.083748652012
2020-06-12 05:00:00,9355.53031148901
2020-06-12 06:00:00,9358.342733616757
2020-06-12 07:00:00,9377.177050212567
2020-06-12 08:00:00,9400.122787659426
2020-06-12 09:00:00,9412.767090744568
2020-06-12 10:00:00,9424.645318058427
2020-06-12 11:00:00,9440.631488543819
2020-06-12 12:00:00,9444.303616407864
2020-06-12 13:00:00,9467.452712305898
2020-06-12 14:00:00,9452.337034229424
2020-06-12 15:00:00,9443.225275672068
2020-06-12 16:00:00,9436.358956754051
2020-06-12 17:00:00,9409.759217565537
2020-06-12 18:00:00,9405.316913174152
2020-06-12 19:00:00,9410.747684880615
2020-06-12 20:00:00,9423.38576366046
2020-06-12 21:00:00,9425.929322745345
2020-06-12 22:00:00,9437.74199205901
2020-06-12 23:00:00,9443.033994044257
2020-06-13 00:00:00,9442.752995533192
2020-06-13 01:00:00,9441.564746649894
2020-06-13 02:00:00,9437.058559987421
2020-06-13 03:00:00,9429.391419990567
2020-06-13 04:00:00,9423.248564992926
2020-06-13 05:00:00,9419.783923744693
2020-06-13 06:00:00,9420.69044280852
2020-06-13 07:00:00,9423.50033210639
2020-06-13 08:00:00,9426.242749079793
2020-06-13 09:00:00,9428.969561809845
2020-06-13 10:00:00,9424.934671357383
2020-06-13 11:00:00,9418.698503518037
2020-06-13 12:00:00,9417.923877638528
2020-06-13 13:00:00,9419.992908228896
2020-06-13 14:00:00,9425.607181171672
2020-06-13 15:00:00,9427.697885878753
2020-06-13 16:00:00,9427.518414409064
2020-06-13 17:00:00,9427.018810806798
2020-06-13 18:00:00,9430.3841081051
2020-06-13 19:00:00,9423.033081078825
2020-06-13 20:00:00,9416.759810809119
2020-06-13 21:00:00,9417.369858106838
2020-06-13 22:00:00,9421.082393580129
2020-06-13 23:00:00,9432.946795185097
2020-06-14 00:00:00,9436.967596388822
2020-06-14 01:00:00,9437.380697291617
2020-06-14 02:00:00,9438.393022968714
2020-06-14 03:00:00,9436.724767226535
2020-06-14 04:00:00,9434.0785754199
2020-06-14 05:00:00,9432.593931564925
2020-06-14 06:00:00,9423.817948673694
2020-06-14 07:00:00,9421.025961505271
2020-06-14 08:00:00,9422.661971128953
2020-06-14 09:00:00,9420.498978346715
2020-06-14 10:00:00,9420.696733760036
2020-06-14 11:00:00,9421.035050320028
2020-06-14 12:00:00,9417.65378774002
2020-06-14 13:00:00,9414.030340805017
2020-06-14 14:00:00,9397.022755603763
2020-06-14 15:00:00,9401.342066702822
2020-06-14 16:00:00,9398.006550027116
2020-06-14 17:00:00,9396.682412520337
2020-06-14 18:00:00,9392.511809390253
2020-06-14 19:00:00,9392.20885704269
2020-06-14 20:00:00,9388.656642782018
2020-06-14 21:00:00,9377.539982086513
2020-06-14 22:00:00,9379.029986564885
2020-06-14 23:00:00,9369.174989923664
2020-06-15 00:00:00,9361.586242442747
2020-06-15 01:00:00,9333.43968183206
2020-06-15 02:00:00,9315.902261374045
2020-06-15 03:00:00,9277.096696030534
2020-06-15 04:00:00,9253.9750220229
2020-06-15 05:00:00,9199.196266517174
2020-06-15 06:00:00,9160.507199887881
2020-06-15 07:00:00,9149.07039991591
2020-06-15 08:00:00,9144.800299936933
2020-06-15 09:00:00,9143.652724952699
2020-06-15 10:00:00,9128.812043714524
2020-06-15 11:00:00,9124.341532785893
2020-06-15 12:00:00,9116.603649589419
2020-06-15 13:00:00,9133.237737192063
2020-06-15 14:00:00,9148.630802894048
2020-06-15 15:00:00,9183.975602170536
2020-06-15 16:00:00,9227.001701627902
2020-06-15 17:00:00,9252.398776220925
2020-06-15 18:00:00,9292.284082165694
2020-06-15 19:00:00,9322.263061624271
2020-06-15 20:00:00,9359.012296218203
2020-06-15 21:00:00,9376.381722163653
2020-06-15 22:00:00,9385.286291622739
2020-06-15 23:00:00,9394.467218717054
2020-06-16 00:00:00,9392.09541403779
2020-06-16 01:00:00,9394.896560528343
2020-06-16 02:00:00,9409.124920396256
2020-06-16 03:00:00,9446.716190297191
2020-06-16 04:00:00,9470.362142722894
2020-06-16 05:00:00,9486.909107042171
2020-06-16 06:00:00,9481.864330281627
2020-06-16 07:00:00,9486.393247711221
2020-06-16 08:00:00,9486.854935783416
2020-06-16 09:00:00,9491.391201837563
2020-06-16 10:00:00,9500.488401378172
2020-06-16 11:00:00,9502.17880103363
2020-06-16 12:00:00,9516.979100775221
2020-06-16 13:00:00,9520.731825581415
2020-06-16 14:00:00,9499.25136918606
2020-06-16 15:00:00,9486.853526889547
2020-06-16 16:00:00,9487.11514516716
2020-06-16 17:00:00,9482.103858875369
2020-06-16 18:00:00,9484.750394156526
2020-06-16 19:00:00,9489.810295617395
2020-06-16 20:00:00,9489.567721713047
2020-06-16 21:00:00,9492.293291284785
2020-06-16 22:00:00,9498.742468463588
2020-06-16 23:00:00,9503.83685134769
2020-06-17 00:00:00,9496.415138510769
2020-06-17 01:00:00,9484.968853883076
2020-06-17 02:00:00,9473.849140412307
2020-06-17 03:00:00,9469.50185530923
2020-06-17 04:00:00,9467.578891481922
2020-06-17 05:00:00,9461.089168611443
2020-06-17 06:00:00,9465.269376458582
2020-06-17 07:00:00,9476.132032343936
2020-06-17 08:00:00,9480.446524257952
2020-06-17 09:00:00,9480.322393193463
2020-06-17 10:00:00,9479.704294895097
2020-06-17 11:00:00,9478.533221171321
2020-06-17 12:00:00,9482.557415878491
2020-06-17 13:00:00,9471.345561908867
2020-06-17 14:00:00,9455.23667143165
2020-06-17 15:00:00,9439.690003573738
2020-06-17 16:00:00,9421.020002680303
2020-06-17 17:00:00,9415.265002010226
2020-06-17 18:00:00,9411.48125150767
2020-06-17 19:00:00,9382.013438630753
2020-06-17 20:00:00,9379.577578973065
2020-06-17 21:00:00,9387.098184229799
2020-06-17 22:00:00,9397.78863817235
2020-06-17 23:00:00,9412.953978629263
2020-06-18 00:00:00,9416.830483971946
2020-06-18 01:00:00,9416.72536297896
2020-06-18 02:00:00,9414.046522234219
2020-06-18 03:00:00,9416.782391675664
2020-06-18 04:00:00,9413.579293756748
2020-06-18 05:00:00,9415.399470317561
2020-06-18 06:00:00,9417.659602738171
2020-06-18 07:00:00,9422.234702053629
2020-06-18 08:00:00,9425.061026540221
2020-06-18 09:00:00,9421.295769905166
2020-06-18 10:00:00,9427.921827428874
2020-06-18 11:00:00,9427.818870571657
2020-06-18 12:00:00,9426.364152928742
2020-06-18 13:00:00,9419.458114696556
2020-06-18 14:00:00,9420.998586022417
2020-06-18 15:00:00,9411.638939516812
2020-06-18 16:00:00,9407.66420463761
2020-06-18 17:00:00,9405.783153478207
2020-06-18 18:00:00,9402.562365108655
2020-06-18 19:00:00,9399.799273831492
2020-06-18 20:00:00,9385.099455373618
2020-06-18 21:00:00,9380.134591530214
2020-06-18 22:00:00,9378.945943647659
2020-06-18 23:00:00,9379.606957735745
2020-06-19 00:00:00,9376.032718301809
2020-06-19 01:00:00,9362.024538726357
2020-06-19 02:00:00,9339.633404044767
2020-06-19 03:00:00,9321.907553033576
2020-06-19 04:00:00,9316.430664775182
2020-06-19 05:00:00,9317.390498581386
2020-06-19 06:00:00,9314.51537393604
2020-06-19 07:00:00,9309.634030452029
2020-06-19 08:00:00,9309.798022839022
2020-06-19 09:00:00,9322.156017129266
2020-06-19 10:00:00,9338.382012846949
2020-06-19 11:00:00,9349.351509635211
2020-06-19 12:00:00,9356.891132226408
2020-06-19 13:00:00,9364.505849169806
2020-06-19 14:00:00,9363.104386877354
2020-06-19 15:00:00,9366.615790158015
2020-06-19 16:00:00,9359.464342618512
2020-06-19 17:00:00,9347.198256963884
2020-06-19 18:00:00,9340.363692722913
2020-06-19 19:00:00,9330.995269542185
2020-06-19 20:00:00,9328.276452156639
2020-06-19 21:00:00,9328.63483911748
2020-06-19 22:00:00,9320.601129338109
2020-06-19 23:00:00,9317.200847003582
2020-06-20 00:00:00,9312.403135252687
2020-06-20 01:00:00,9311.804851439516
2020-06-20 02:00:00,9312.991138579637
2020-06-20 03:00:00,9315.728353934728
2020-06-20 04:00:00,9315.616265451046
2020-06-20 05:00:00,9313.957199088283
2020-06-20 06:00:00,9314.965399316212
2020-06-20 07:00:00,9310.73654948716
2020-06-20 08:00:00,9304.302412115368
2020-06-20 09:00:00,9300.224309086527
2020-06-20 10:00:00,9297.648231814896
2020-06-20 11:00:00,9303.238673861171
2020-06-20 12:00:00,9302.544005395877
2020-06-20 13:00:00,9298.315504046908
2020-06-20 14:00:00,9294.239128035182
2020-06-20 15:00:00,9284.679346026387
2020-06-20 16:00:00,9279.39450951979
2020-06-20 17:00:00,9276.673382139843
2020-06-20 18:00:00,9284.547536604881
2020-06-20 19:00:00,9283.910652453662
2020-06-20 20:00:00,9291.467989340246
2020-06-20 21:00:00,9300.948492005184
2020-06-20 22:00:00,9318.598869003887
2020-06-20 23:00:00,9327.459151752915
2020-06-21 00:00:00,9333.586863814686
2020-06-21 01:00:00,9342.232647861014
2020-06-21 02:00:00,9348.329485895762
2020-06-21 03:00:00,9352.92211442182
2020-06-21 04:00:00,9356.196585816366
2020-06-21 05:00:00,9362.897439362274
2020-06-21 06:00:00,9363.850579521706
2020-06-21 07:00:00,9363.88793464128
2020-06-21 08:00:00,9362.79345098096
2020-06-21 09:00:00,9362.20258823572
2020-06-21 10:00:00,9360.39194117679
2020-06-21 11:00:00,9359.048955882592
2020-06-21 12:00:00,9355.434216911945
2020-06-21 13:00:00,9353.203162683958
2020-06-21 14:00:00,9351.884872012968
2020-06-21 15:00:00,9356.413654009726
2020-06-21 16:00:00,9358.042740507295
2020-06-21 17:00:00,9354.74705538047
2020-06-21 18:00:00,9344.162791535353
2020-06-21 19:00:00,9345.077093651515
2020-06-21 20:00:00,9339.682820238635
2020-06-21 21:00:00,9337.262115178975
2020-06-21 22:00:00,9330.431586384231
2020-06-21 23:00:00,9321.201189788173
2020-06-22 00:00:00,9320.988392341129
2020-06-22 01:00:00,9336.386294255846
2020-06-22 02:00:00,9347.702220691885
2020-06-22 03:00:00,9355.809165518913
2020-06-22 04:00:00,9368.204374139184
2020-06-22 05:00:00,9378.945780604388
2020-06-22 06:00:00,9387.286835453291
2020-06-22 07:00:00,9394.64762658997
2020-06-22 08:00:00,9403.488219942477
2020-06-22 09:00:00,9406.823664956859
2020-06-22 10:00:00,9413.070248717644
2020-06-22 11:00:00,9424.522686538232
2020-06-22 12:00:00,9440.977014903674
2020-06-22 13:00:00,9447.490261177756
2020-06-22 14:00:00,9450.905195883317
2020-06-22 15:00:00,9460.633896912488
2020-06-22 16:00:00,9491.662922684365
2020-06-22 17:00:00,9515.334692013274
2020-06-22 18:00:00,9532.366019009954
2020-06-22 19:00:00,9540.257014257466
2020-06-22 20:00:00,9564.5277606931
2020-06-22 21:00:00,9596.443320519826
2020-06-22 22:00:00,9617.88499038987
2020-06-22 23:00:00,9635.161242792403
2020-06-23 00:00:00,9642.935932094302
2020-06-23 01:00:00,9645.364449070727
2020-06-23 02:00:00,9645.873336803044
2020-06-23 03:00:00,9649.687502602283
2020-06-23 04:00:00,9645.443126951712
2020-06-23 05:00:00,9641.867345213785
2020-06-23 06:00:00,9641.188008910338
2020-06-23 07:00:00,9647.923506682753
2020-06-23 08:00:00,9640.040130012065
2020-06-23 09:00:00,9632.297597509049
2020-06-23 10:00:00,9622.638198131786
2020-06-23 11:00:00,9626.85364859884
2020-06-23 12:00:00,9629.495236449131
2020-06-23 13:00:00,9633.183927336848
2020-06-23 14:00:00,9637.145445502636
2020-06-23 15:00:00,9651.831584126976
2020-06-23 16:00:00,9656.328688095233
2020-06-23 17:00:00,9659.996516071424
2020-06-23 18:00:00,9659.997387053569
2020-06-23 19:00:00,9656.760540290175
2020-06-23 20:00:00,9651.23540521763
2020-06-23 21:00:00,9649.474053913224
2020-06-23 22:00:00,9641.488040434917
2020-06-23 23:00:00,9639.031030326187
2020-06-24 00:00:00,9637.94077274464
2020-06-24 01:00:00,9641.68307955848
2020-06-24 02:00:00,9648.02480966886
2020-06-24 03:00:00,9650.291107251644
2020-06-24 04:00:00,9652.398330438733
2020-06-24 05:00:00,9653.42624782905
2020-06-24 06:00:00,9655.562185871788
2020-06-24 07:00:00,9621.421639403841
2020-06-24 08:00:00,9597.39622955288
2020-06-24 09:00:00,9581.29717216466
2020-06-24 10:00:00,9532.012879123497
2020-06-24 11:00:00,9483.324659342623
2020-06-24 12:00:00,9461.578494506968
2020-06-24 13:00:00,9435.006370880226
2020-06-24 14:00:00,9401.30477816017
2020-06-24 15:00:00,9364.846083620128
2020-06-24 16:00:00,9350.774562715096
2020-06-24 17:00:00,9340.340922036323
2020-06-24 18:00:00,9333.618191527243
2020-06-24 19:00:00,9325.661143645433
2020-06-24 20:00:00,9319.868357734074
2020-06-24 21:00:00,9308.651268300557
2020-06-24 22:00:00,9306.165951225417
2020-06-24 23:00:00,9304.224463419063
2020-06-25 00:00:00,9296.320847564297
2020-06-25 01:00:00,9291.988135673222
2020-06-25 02:00:00,9283.478601754916
2020-06-25 03:00:00,9237.521451316186
2020-06-25 04:00:00,9205.85858848714
2020-06-25 05:00:00,9198.393941365355
2020-06-25 06:00:00,9194.007956024016
2020-06-25 07:00:00,9187.865967018011
2020-06-25 08:00:00,9215.374475263508
2020-06-25 09:00:00,9225.143356447632
2020-06-25 10:00:00,9235.305017335724
2020-06-25 11:00:00,9239.781263001792
2020-06-25 12:00:00,9225.835947251344
2020-06-25 13:00:00,9217.156960438508
2020-06-25 14:00:00,9224.36772032888
2020-06-25 15:00:00,9227.138290246661
2020-06-25 16:00:00,9241.566217684996
2020-06-25 17:00:00,9250.774663263748
2020-06-25 18:00:00,9250.08099744781
2020-06-25 19:00:00,9257.560748085858
2020-06-25 20:00:00,9260.715561064393
2020-06-25 21:00:00,9270.699170798294
2020-06-25 22:00:00,9267.35437809872
2020-06-25 23:00:00,9262.20328357404
2020-06-26 00:00:00,9266.819962680529
2020-06-26 01:00:00,9263.859972010396
2020-06-26 02:00:00,9262.822479007797
2020-06-26 03:00:00,9257.614359255847
2020-06-26 04:00:00,9256.560769441885
2020-06-26 05:00:00,9247.155577081414
2020-06-26 06:00:00,9237.479182811061
2020-06-26 07:00:00,9214.079387108295
2020-06-26 08:00:00,9193.974540331223
2020-06-26 09:00:00,9198.573405248417
2020-06-26 10:00:00,9203.922553936312
2020-06-26 11:00:00,9199.941915452235
2020-06-26 12:00:00,9201.591436589177
2020-06-26 13:00:00,9188.991077441882
2020-06-26 14:00:00,9163.330808081411
2020-06-26 15:00:00,9159.710606061059
2020-06-26 16:00:00,9155.880454545793
2020-06-26 17:00:00,9154.670340909346
2020-06-26 18:00:00,9150.99275568201
2020-06-26 19:00:00,9153.994566761507
2020-06-26 20:00:00,9163.23092507113
2020-06-26 21:00:00,9166.423193803348
2020-06-26 22:00:00,9167.33239535251
2020-06-26 23:00:00,9165.496796514382
2020-06-27 00:00:00,9159.835097385787
2020-06-27 01:00:00,9157.37882303934
2020-06-27 02:00:00,9154.884117279506
2020-06-27 03:00:00,9156.413087959629
2020-06-27 04:00:00,9157.092315969721
2020-06-27 05:00:00,9159.906736977291
2020-06-27 06:00:00,9165.677552732968
2020-06-27 07:00:00,9167.873164549726
2020-06-27 08:00:00,9168.007373412296
2020-06-27 09:00:00,9161.658030059221
2020-06-27 10:00:00,9156.873522544416
2020-06-27 11:00:00,9156.890141908312
2020-06-27 12:00:00,9158.605106431234
2020-06-27 13:00:00,9157.828829823426
2020-06-27 14:00:00,9154.88162236757
2020-06-27 15:00:00,9148.661216775678
2020-06-27 16:00:00,9136.200912581759
2020-06-27 17:00:00,9121.70318443632
2020-06-27 18:00:00,9113.42488832724
2020-06-27 19:00:00,9068.30116624543
2020-06-27 20:00:00,9038.663374684073
