timestamp,ema_99
2020-07-29 11:00:00,10504.3827264356
2020-07-29 12:00:00,10516.582071906889
2020-07-29 13:00:00,10528.25063046875
2020-07-29 14:00:00,10539.966017859375
2020-07-29 15:00:00,10552.662297502187
2020-07-29 16:00:00,10567.221051552142
2020-07-29 17:00:00,10579.5200305211
2020-07-29 18:00:00,10592.323829910678
2020-07-29 19:00:00,10604.831153312465
2020-07-29 20:00:00,10617.160130246217
2020-07-29 21:00:00,10630.876727641291
2020-07-29 22:00:00,10643.389593088465
2020-07-29 23:00:00,10652.782401226696
2020-07-30 00:00:00,10662.263153202162
2020-07-30 01:00:00,10670.27809013812
2020-07-30 02:00:00,10676.732528335357
2020-07-30 03:00:00,10683.165277768649
2020-07-30 04:00:00,10690.284572213275
2020-07-30 05:00:00,10696.54808076901
2020-07-30 06:00:00,10702.962119153628
2020-07-30 07:00:00,10707.960276770555
2020-07-30 08:00:00,10714.306871235143
2020-07-30 09:00:00,10720.018333810442
2020-07-30 10:00:00,10724.684967134232
2020-07-30 11:00:00,10729.031467791547
2020-07-30 12:00:00,10733.450838435716
2020-07-30 13:00:00,10739.463621667002
2020-07-30 14:00:00,10744.274349233663
2020-07-30 15:00:00,10749.79506224899
2020-07-30 16:00:00,10755.38036100401
2020-07-30 17:00:00,10761.37275378393
2020-07-30 18:00:00,10768.185298708251
2020-07-30 19:00:00,10775.435392734085
2020-07-30 20:00:00,10782.957684879404
2020-07-30 21:00:00,10789.260531181815
2020-07-30 22:00:00,10797.036120558178
2020-07-30 23:00:00,10803.334598147014
2020-07-31 00:00:00,10808.486706184074
2020-07-31 01:00:00,10812.886172060393
2020-07-31 02:00:00,10816.764048619185
2020-07-31 03:00:00,10820.200567646802
2020-07-31 04:00:00,10825.013756293865
2020-07-31 05:00:00,10829.502881167988
2020-07-31 06:00:00,10835.942623544628
2020-07-31 07:00:00,10842.036771073736
2020-07-31 08:00:00,10847.959035652262
2020-07-31 09:00:00,10853.539054939216
2020-07-31 10:00:00,10860.178073840432
2020-07-31 11:00:00,10867.611912363624
2020-07-31 12:00:00,10875.22867411635
2020-07-31 13:00:00,10880.959300634022
2020-07-31 14:00:00,10888.431114621342
2020-07-31 15:00:00,10897.763492328915
2020-07-31 16:00:00,10907.057222482337
2020-07-31 17:00:00,10914.700278032691
2020-07-31 18:00:00,10921.405672472038
2020-07-31 19:00:00,10929.504759022597
2020-07-31 20:00:00,10937.649663842145
2020-07-31 21:00:00,10946.649870565301
2020-07-31 22:00:00,10953.978273153994
2020-07-31 23:00:00,10961.772307690915
2020-08-01 00:00:00,10967.675461537097
2020-08-01 01:00:00,10973.856352306355
2020-08-01 02:00:00,10981.229425260228
2020-08-01 03:00:00,10989.084636755022
2020-08-01 04:00:00,10997.22734401992
2020-08-01 05:00:00,11009.573197139522
2020-08-01 06:00:00,11022.508733196732
2020-08-01 07:00:00,11035.384958532797
2020-08-01 08:00:00,11048.39085936214
2020-08-01 09:00:00,11061.679842174895
2020-08-01 10:00:00,11073.205045331397
2020-08-01 11:00:00,11085.121144424767
2020-08-01 12:00:00,11096.982521536273
2020-08-01 13:00:00,11105.942671105546
2020-08-01 14:00:00,11116.087217683435
2020-08-01 15:00:00,11126.608073329766
2020-08-01 16:00:00,11136.99591186317
2020-08-01 17:00:00,11149.156193625908
2020-08-01 18:00:00,11159.93306975339
2020-08-01 19:00:00,11172.54980835832
2020-08-01 20:00:00,11185.996812191153
2020-08-01 21:00:00,11197.75887594733
2020-08-01 22:00:00,11209.745698428382
2020-08-01 23:00:00,11221.779184459814
2020-08-02 00:00:00,11233.271200770618
2020-08-02 01:00:00,11247.730976755205
2020-08-02 02:00:00,11261.5881572201
2020-08-02 03:00:00,11276.884594075698
2020-08-02 04:00:00,11275.046902194184
2020-08-02 05:00:00,11274.745964150301
2020-08-02 06:00:00,11275.297844867295
2020-08-02 07:00:00,11276.345887969948
2020-08-02 08:00:00,11276.618770210549
2020-08-02 09:00:00,11277.409994806338
2020-08-02 10:00:00,11277.08999491021
2020-08-02 11:00:00,11273.831995012004
2020-08-02 12:00:00,11268.472155111764
2020-08-02 13:00:00,11265.455712009527
2020-08-02 14:00:00,11263.039397769337
2020-08-02 15:00:00,11259.656809813949
2020-08-02 16:00:00,11258.721473617668
2020-08-02 17:00:00,11259.012644145314
2020-08-02 18:00:00,11258.589591262407
2020-08-02 19:00:00,11257.671599437159
2020-08-02 20:00:00,11254.505767448416
2020-08-02 21:00:00,11252.206852099447
2020-08-02 22:00:00,11249.67391505746
2020-08-02 23:00:00,11246.27483675631
2020-08-03 00:00:00,11244.189340021185
2020-08-03 01:00:00,11241.86555322076
2020-08-03 02:00:00,11240.826242156345
2020-08-03 03:00:00,11238.944717313218
2020-08-03 04:00:00,11237.805822966953
2020-08-03 05:00:00,11237.293906507613
2020-08-03 06:00:00,11236.590628377462
2020-08-03 07:00:00,11236.000815809912
2020-08-03 08:00:00,11235.329799493715
2020-08-03 09:00:00,11233.452603503842
2020-08-03 10:00:00,11233.023351433763
2020-08-03 11:00:00,11233.239084405088
2020-08-03 12:00:00,11233.177902716987
2020-08-03 13:00:00,11234.118344662646
2020-08-03 14:00:00,11235.636177769391
2020-08-03 15:00:00,11238.770054214005
2020-08-03 16:00:00,11241.348453129725
2020-08-03 17:00:00,11245.121484067131
2020-08-03 18:00:00,11248.763654385788
2020-08-03 19:00:00,11251.983581298073
2020-08-03 20:00:00,11254.62150967211
2020-08-03 21:00:00,11253.555679478666
2020-08-03 22:00:00,11252.960765889093
2020-08-03 23:00:00,11252.44295057131
2020-08-04 00:00:00,11254.969291559884
2020-08-04 01:00:00,11256.534305728686
2020-08-04 02:00:00,11257.296419614113
2020-08-04 03:00:00,11257.56209122183
2020-08-04 04:00:00,11258.826249397393
2020-08-04 05:00:00,11259.369124409444
2020-08-04 06:00:00,11259.292141921254
2020-08-04 07:00:00,11260.079499082829
2020-08-04 08:00:00,11259.905909101173
2020-08-04 09:00:00,11259.94719091915
2020-08-04 10:00:00,11259.407647100768
2020-08-04 11:00:00,11256.786694158753
2020-08-04 12:00:00,11254.868960275579
2020-08-04 13:00:00,11252.569781070066
2020-08-04 14:00:00,11251.917185448665
2020-08-04 15:00:00,11251.285241739692
2020-08-04 16:00:00,11249.735336904898
2020-08-04 17:00:00,11249.9124301668
2020-08-04 18:00:00,11249.482581563463
2020-08-04 19:00:00,11249.097729932193
2020-08-04 20:00:00,11248.515575333548
2020-08-04 21:00:00,11248.208263826877
2020-08-04 22:00:00,11248.044098550337
2020-08-04 23:00:00,11247.084216579331
2020-08-05 00:00:00,11245.782132247745
2020-08-05 01:00:00,11244.723089602789
2020-08-05 02:00:00,11243.806027810733
2020-08-05 03:00:00,11243.906507254518
2020-08-05 04:00:00,11244.207177109427
2020-08-05 05:00:00,11245.444633567238
2020-08-05 06:00:00,11246.218740895893
2020-08-05 07:00:00,11247.026766077975
2020-08-05 08:00:00,11248.178430756416
2020-08-05 09:00:00,11251.238862141287
2020-08-05 10:00:00,11254.19388489846
2020-08-05 11:00:00,11258.00260720049
2020-08-05 12:00:00,11264.304555056478
2020-08-05 13:00:00,11271.407663955348
2020-08-05 14:00:00,11278.488510676241
2020-08-05 15:00:00,11286.358740462716
2020-08-05 16:00:00,11293.433965653461
2020-08-05 17:00:00,11301.148686340392
2020-08-05 18:00:00,11308.466712613585
2020-08-05 19:00:00,11315.431778361313
2020-08-05 20:00:00,11322.920942794088
2020-08-05 21:00:00,11331.998723938206
2020-08-05 22:00:00,11337.996749459442
2020-08-05 23:00:00,11346.286814470252
2020-08-06 00:00:00,11354.043478180845
2020-08-06 01:00:00,11360.65720861723
2020-08-06 02:00:00,11367.306464444884
2020-08-06 03:00:00,11373.062335155986
2020-08-06 04:00:00,11377.987288452867
2020-08-06 05:00:00,11383.164342683809
2020-08-06 06:00:00,11389.129055830133
2020-08-06 07:00:00,11394.16907471353
2020-08-06 08:00:00,11400.625693219261
2020-08-06 09:00:00,11407.593379354876
2020-08-06 10:00:00,11413.101111767779
2020-08-06 11:00:00,11418.867889532423
2020-08-06 12:00:00,11425.913331741775
2020-08-06 13:00:00,11434.974865106939
2020-08-06 14:00:00,11442.472967804799
2020-08-06 15:00:00,11450.623508448703
2020-08-06 16:00:00,11458.33083827973
2020-08-06 17:00:00,11466.595221514135
2020-08-06 18:00:00,11474.369117083852
2020-08-06 19:00:00,11482.398334742176
2020-08-06 20:00:00,11489.748168047332
2020-08-06 21:00:00,11495.064004686386
2020-08-06 22:00:00,11500.92112459266
2020-08-06 23:00:00,11506.313902100806
2020-08-07 00:00:00,11512.14202405879
2020-08-07 01:00:00,11518.543783577614
2020-08-07 02:00:00,11525.52970790606
2020-08-07 03:00:00,11531.67811374794
2020-08-07 04:00:00,11537.50775147298
2020-08-07 05:00:00,11542.61759644352
2020-08-07 06:00:00,11548.09424451465
2020-08-07 07:00:00,11552.849159624357
2020-08-07 08:00:00,11558.56117643187
2020-08-07 09:00:00,11563.837552903231
2020-08-07 10:00:00,11568.641201845167
2020-08-07 11:00:00,11572.539977808263
2020-08-07 12:00:00,11576.320578252098
2020-08-07 13:00:00,11579.740766687055
2020-08-07 14:00:00,11580.920951353313
2020-08-07 15:00:00,11582.261732326246
2020-08-07 16:00:00,11582.536497679721
2020-08-07 17:00:00,11581.764767726127
2020-08-07 18:00:00,11579.852672371604
2020-08-07 19:00:00,11578.141218924171
2020-08-07 20:00:00,11577.878594545688
2020-08-07 21:00:00,11578.342822654775
2020-08-07 22:00:00,11578.40396620168
2020-08-07 23:00:00,11578.757086877647
2020-08-08 00:00:00,11579.169945140095
2020-08-08 01:00:00,11580.305946237293
2020-08-08 02:00:00,11580.999627312547
2020-08-08 03:00:00,11580.279834766296
2020-08-08 04:00:00,11579.57443807097
2020-08-08 05:00:00,11580.221949309549
2020-08-08 06:00:00,11580.531910323358
2020-08-08 07:00:00,11580.68127211689
2020-08-08 08:00:00,11580.692446674551
2020-08-08 09:00:00,11583.97139774106
2020-08-08 10:00:00,11587.195569786238
2020-08-08 11:00:00,11591.051658390514
2020-08-08 12:00:00,11594.743425222703
2020-08-08 13:00:00,11597.974956718248
2020-08-08 14:00:00,11600.846257583882
2020-08-08 15:00:00,11603.734532432203
2020-08-08 16:00:00,11605.382641783559
2020-08-08 17:00:00,11607.603588947888
2020-08-08 18:00:00,11609.24011716893
2020-08-08 19:00:00,11611.441514825552
2020-08-08 20:00:00,11613.51368452904
2020-08-08 21:00:00,11616.65661083846
2020-08-08 22:00:00,11619.311078621691
2020-08-08 23:00:00,11622.239257049256
2020-08-09 00:00:00,11625.04867190827
2020-08-09 01:00:00,11626.661498470103
2020-08-09 02:00:00,11628.5282685007
2020-08-09 03:00:00,11630.753703130687
2020-08-09 04:00:00,11632.161229068073
2020-08-09 05:00:00,11632.498604486713
2020-08-09 06:00:00,11633.179432396979
2020-08-09 07:00:00,11634.69584374904
2020-08-09 08:00:00,11635.859926874058
2020-08-09 09:00:00,11636.302728336577
2020-08-09 10:00:00,11637.104673769845
2020-08-09 11:00:00,11638.246180294447
2020-08-09 12:00:00,11638.741656688557
2020-08-09 13:00:00,11638.406623554785
2020-08-09 14:00:00,11637.23849108369
2020-08-09 15:00:00,11635.995521262015
2020-08-09 16:00:00,11635.103010836774
2020-08-09 17:00:00,11633.088750620038
2020-08-09 18:00:00,11633.248375607638
2020-08-09 19:00:00,11633.289408095485
2020-08-09 20:00:00,11634.099819933574
2020-08-09 21:00:00,11634.543423534902
2020-08-09 22:00:00,11635.637955064205
2020-08-09 23:00:00,11636.64499596292
2020-08-10 00:00:00,11638.892296043663
2020-08-10 01:00:00,11643.42505012279
2020-08-10 02:00:00,11650.934549120335
2020-08-10 03:00:00,11658.752258137929
2020-08-10 04:00:00,11665.63661297517
2020-08-10 05:00:00,11671.920080715667
2020-08-10 06:00:00,11678.587879101353
2020-08-10 07:00:00,11684.630521519326
2020-08-10 08:00:00,11690.77811108894
2020-08-10 09:00:00,11696.69174886716
2020-08-10 10:00:00,11696.603713889815
2020-08-10 11:00:00,11697.507039612019
2020-08-10 12:00:00,11701.16329881978
2020-08-10 13:00:00,11705.863832843384
2020-08-10 14:00:00,11709.746556186517
2020-08-10 15:00:00,11714.167625062786
2020-08-10 16:00:00,11717.691272561531
2020-08-10 17:00:00,11721.1216471103
2020-08-10 18:00:00,11724.385614168094
2020-08-10 19:00:00,11727.293701884731
2020-08-10 20:00:00,11729.886227847037
2020-08-10 21:00:00,11732.148303290096
2020-08-10 22:00:00,11733.957537224294
2020-08-10 23:00:00,11737.216186479807
2020-08-11 00:00:00,11740.055262750211
2020-08-11 01:00:00,11743.975157495206
2020-08-11 02:00:00,11746.3436543453
2020-08-11 03:00:00,11748.338781258395
2020-08-11 04:00:00,11750.083605633228
2020-08-11 05:00:00,11752.335133520563
2020-08-11 06:00:00,11752.565630850151
2020-08-11 07:00:00,11752.66751823315
2020-08-11 08:00:00,11752.055967868486
2020-08-11 09:00:00,11751.170448511117
2020-08-11 10:00:00,11751.033239540895
2020-08-11 11:00:00,11751.085174750076
2020-08-11 12:00:00,11749.619071255074
2020-08-11 13:00:00,11747.734889829973
2020-08-11 14:00:00,11744.525792033373
2020-08-11 15:00:00,11739.498276192706
2020-08-11 16:00:00,11733.381910668852
2020-08-11 17:00:00,11728.753672455474
2020-08-11 18:00:00,11723.310999006364
2020-08-11 19:00:00,11716.752779026236
2020-08-11 20:00:00,11706.79772344571
2020-08-11 21:00:00,11698.709568976796
2020-08-11 22:00:00,11691.900577597258
2020-08-11 23:00:00,11685.915366045314
2020-08-12 00:00:00,11679.037058724407
2020-08-12 01:00:00,11672.509117549918
2020-08-12 02:00:00,11664.13013519892
2020-08-12 03:00:00,11658.57653249494
2020-08-12 04:00:00,11651.804001845041
2020-08-12 05:00:00,11644.102121808139
2020-08-12 06:00:00,11637.994479371975
2020-08-12 07:00:00,11634.248389784536
2020-08-12 08:00:00,11630.214821988846
2020-08-12 09:00:00,11627.210125549069
2020-08-12 10:00:00,11625.065923038086
2020-08-12 11:00:00,11621.877404577324
2020-08-12 12:00:00,11619.719856485779
2020-08-12 13:00:00,11618.607459356062
2020-08-12 14:00:00,11617.99051016894
2020-08-12 15:00:00,11617.312499965561
2020-08-12 16:00:00,11616.05744996625
2020-08-12 17:00:00,11614.476100966926
2020-08-12 18:00:00,11612.557378947587
2020-08-12 19:00:00,11611.789831368635
2020-08-12 20:00:00,11610.854034741262
2020-08-12 21:00:00,11608.697554046437
2020-08-12 22:00:00,11607.474002965508
2020-08-12 23:00:00,11606.691722906198
2020-08-13 00:00:00,11607.357888448074
2020-08-13 01:00:00,11607.409730679114
2020-08-13 02:00:00,11606.710336065531
2020-08-13 03:00:00,11606.007729344221
2020-08-13 04:00:00,11604.933974757336
2020-08-13 05:00:00,11603.653295262187
2020-08-13 06:00:00,11602.765429356943
2020-08-13 07:00:00,11601.106520769803
2020-08-13 08:00:00,11597.436190354407
2020-08-13 09:00:00,11593.636666547318
2020-08-13 10:00:00,11591.273133216371
2020-08-13 11:00:00,11590.677270552043
2020-08-13 12:00:00,11588.307325141002
2020-08-13 13:00:00,11586.745378638183
2020-08-13 14:00:00,11585.662071065419
2020-08-13 15:00:00,11584.05202964411
2020-08-13 16:00:00,11583.111989051227
2020-08-13 17:00:00,11582.001949270203
2020-08-13 18:00:00,11580.279710284798
2020-08-13 19:00:00,11578.957716079103
2020-08-13 20:00:00,11579.563761757521
2020-08-13 21:00:00,11581.85268652237
2020-08-13 22:00:00,11584.799832791921
2020-08-13 23:00:00,11588.903836136082
2020-08-14 00:00:00,11592.38555941336
2020-08-14 01:00:00,11596.357048225093
2020-08-14 02:00:00,11599.19610726059
2020-08-14 03:00:00,11601.903585115379
2020-08-14 04:00:00,11604.390913413072
2020-08-14 05:00:00,11606.86329514481
2020-08-14 06:00:00,11608.358229241914
2020-08-14 07:00:00,11610.330864657077
2020-08-14 08:00:00,11611.961047363935
2020-08-14 09:00:00,11613.911826416657
2020-08-14 10:00:00,11616.270989888324
2020-08-14 11:00:00,11619.353770090558
2020-08-14 12:00:00,11621.953494688747
2020-08-14 13:00:00,11623.990624794971
2020-08-14 14:00:00,11625.798612299071
2020-08-14 15:00:00,11628.25304005309
2020-08-14 16:00:00,11632.053579252028
2020-08-14 17:00:00,11635.338507666986
2020-08-14 18:00:00,11639.231537513646
2020-08-14 19:00:00,11642.626506763372
2020-08-14 20:00:00,11645.110376628105
2020-08-14 21:00:00,11647.581569095542
2020-08-14 22:00:00,11650.25273771363
2020-08-14 23:00:00,11652.605482959358
2020-08-15 00:00:00,11658.18937330017
2020-08-15 01:00:00,11663.679585834168
2020-08-15 02:00:00,11668.447594117486
2020-08-15 03:00:00,11673.098042235135
2020-08-15 04:00:00,11677.135881390432
2020-08-15 05:00:00,11681.565163762623
2020-08-15 06:00:00,11685.80266048737
2020-08-15 07:00:00,11690.128207277623
2020-08-15 08:00:00,11693.841443132069
2020-08-15 09:00:00,11698.119014269427
2020-08-15 10:00:00,11701.676233984037
2020-08-15 11:00:00,11704.713309304356
2020-08-15 12:00:00,11705.810043118268
2020-08-15 13:00:00,11707.747042255904
2020-08-15 14:00:00,11709.883301410786
2020-08-15 15:00:00,11712.84583538257
2020-08-15 16:00:00,11715.845718674918
2020-08-15 17:00:00,11718.84300430142
2020-08-15 18:00:00,11722.26594421539
2020-08-15 19:00:00,11724.738825331084
2020-08-15 20:00:00,11727.613848824461
2020-08-15 21:00:00,11731.096771847971
2020-08-15 22:00:00,11733.814836411011
2020-08-15 23:00:00,11736.31933968279
2020-08-16 00:00:00,11737.993152889134
2020-08-16 01:00:00,11741.17008983135
2020-08-16 02:00:00,11743.856288034722
2020-08-16 03:00:00,11747.823162274026
2020-08-16 04:00:00,11751.006699028545
2020-08-16 05:00:00,11754.299965047972
2020-08-16 06:00:00,11757.221565747013
2020-08-16 07:00:00,11759.539934432072
2020-08-16 08:00:00,11761.503335743431
2020-08-16 09:00:00,11764.016269028563
2020-08-16 10:00:00,11764.77614364799
2020-08-16 11:00:00,11764.72942077503
2020-08-16 12:00:00,11765.083632359529
2020-08-16 13:00:00,11766.312159712337
2020-08-16 14:00:00,11767.29551651809
2020-08-16 15:00:00,11769.29080618773
2020-08-16 16:00:00,11771.340390063975
2020-08-16 17:00:00,11772.754982262695
2020-08-16 18:00:00,11774.08308261744
2020-08-16 19:00:00,11775.145420965091
2020-08-16 20:00:00,11776.637112545788
2020-08-16 21:00:00,11778.381770294873
2020-08-16 22:00:00,11781.162134888975
2020-08-16 23:00:00,11783.963492191195
2020-08-17 00:00:00,11785.390422347371
2020-08-17 01:00:00,11786.764013900423
2020-08-17 02:00:00,11788.422733622416
2020-08-17 03:00:00,11789.779678949968
2020-08-17 04:00:00,11790.440085370969
2020-08-17 05:00:00,11790.87128366355
2020-08-17 06:00:00,11791.49665799028
2020-08-17 07:00:00,11792.005924830473
2020-08-17 08:00:00,11793.813006333863
2020-08-17 09:00:00,11795.388746207185
2020-08-17 10:00:00,11796.95097128304
2020-08-17 11:00:00,11799.392151857379
2020-08-17 12:00:00,11801.28450882023
2020-08-17 13:00:00,11807.915818643825
2020-08-17 14:00:00,11815.355702270948
2020-08-17 15:00:00,11827.92838822553
2020-08-17 16:00:00,11839.444420461019
2020-08-17 17:00:00,11850.654532051798
2020-08-17 18:00:00,11860.275641410763
2020-08-17 19:00:00,11870.067128582547
2020-08-17 20:00:00,11879.316786010895
2020-08-17 21:00:00,11888.390050290678
2020-08-17 22:00:00,11898.360449284864
2020-08-17 23:00:00,11906.354440299167
2020-08-18 00:00:00,11915.338351493183
2020-08-18 01:00:00,11923.885584463318
2020-08-18 02:00:00,11932.70787277405
2020-08-18 03:00:00,11940.420715318569
2020-08-18 04:00:00,11946.832101012198
2020-08-18 05:00:00,11952.761458991954
2020-08-18 06:00:00,11959.156229812115
2020-08-18 07:00:00,11965.484305215874
2020-08-18 08:00:00,11971.524219111556
2020-08-18 09:00:00,11976.888734729324
2020-08-18 10:00:00,11983.258760034738
2020-08-18 11:00:00,11987.359784834043
2020-08-18 12:00:00,11992.95758913736
2020-08-18 13:00:00,11996.719037354613
2020-08-18 14:00:00,11995.863256607521
2020-08-18 15:00:00,11994.94619147537
2020-08-18 16:00:00,11995.084267645863
2020-08-18 17:00:00,11995.234182292947
2020-08-18 18:00:00,11995.259098647088
2020-08-18 19:00:00,11995.352916674146
2020-08-18 20:00:00,11996.225858340664
2020-08-18 21:00:00,11997.81094117385
2020-08-18 22:00:00,11999.081522350372
2020-08-18 23:00:00,11998.315691903364
2020-08-19 00:00:00,11998.368578065298
2020-08-19 01:00:00,11998.090006503991
2020-08-19 02:00:00,11996.71700637391
2020-08-19 03:00:00,11993.889466246432
2020-08-19 04:00:00,11989.347876921503
2020-08-19 05:00:00,11984.064719383074
2020-08-19 06:00:00,11979.249024995412
2020-08-19 07:00:00,11976.283844495503
2020-08-19 08:00:00,11972.723167605593
2020-08-19 09:00:00,11969.29950425348
2020-08-19 10:00:00,11966.092714168411
2020-08-19 11:00:00,11963.788859885042
2020-08-19 12:00:00,11961.78628268734
2020-08-19 13:00:00,11960.042957033593
2020-08-19 14:00:00,11956.007697892921
2020-08-19 15:00:00,11951.591943935064
2020-08-19 16:00:00,11947.707105056363
2020-08-19 17:00:00,11944.493162955236
2020-08-19 18:00:00,11940.547499696131
2020-08-19 19:00:00,11935.007749702207
2020-08-19 20:00:00,11930.76499470816
2020-08-19 21:00:00,11926.441294813998
2020-08-19 22:00:00,11922.830468917717
2020-08-19 23:00:00,11919.651259539363
2020-08-20 00:00:00,11917.180634348575
2020-08-20 01:00:00,11914.105421661605
2020-08-20 02:00:00,11910.763513228372
2020-08-20 03:00:00,11906.704842963805
2020-08-20 04:00:00,11903.090346104529
2020-08-20 05:00:00,11899.080539182438
2020-08-20 06:00:00,11896.493328398788
2020-08-20 07:00:00,11892.770861830812
2020-08-20 08:00:00,11890.261444594194
2020-08-20 09:00:00,11888.21621570231
2020-08-20 10:00:00,11886.131491388263
2020-08-20 11:00:00,11884.908861560498
2020-08-20 12:00:00,11883.036684329287
2020-08-20 13:00:00,11881.874550642702
2020-08-20 14:00:00,11881.228259629848
2020-08-20 15:00:00,11880.82269443725
2020-08-20 16:00:00,11880.206040548504
2020-08-20 17:00:00,11879.085919737534
2020-08-20 18:00:00,11878.853401342783
2020-08-20 19:00:00,11878.314933315927
2020-08-20 20:00:00,11877.936634649608
2020-08-20 21:00:00,11877.046701956615
2020-08-20 22:00:00,11876.111967917483
2020-08-20 23:00:00,11875.748128559133
2020-08-21 00:00:00,11874.94796598795
2020-08-21 01:00:00,11873.666806668192
2020-08-21 02:00:00,11872.237670534829
2020-08-21 03:00:00,11872.202917124132
2020-08-21 04:00:00,11872.251258781649
2020-08-21 05:00:00,11871.876033606015
2020-08-21 06:00:00,11871.029512933896
2020-08-21 07:00:00,11870.449122675218
2020-08-21 08:00:00,11869.729140221714
2020-08-21 09:00:00,11867.98615741728
2020-08-21 10:00:00,11866.032234268934
2020-08-21 11:00:00,11863.148389583555
2020-08-21 12:00:00,11861.194221791884
2020-08-21 13:00:00,11858.090537356045
2020-08-21 14:00:00,11855.769926608926
2020-08-21 15:00:00,11853.167928076748
2020-08-21 16:00:00,11849.456369515212
2020-08-21 17:00:00,11846.522442124908
2020-08-21 18:00:00,11843.14779328241
2020-08-21 19:00:00,11839.869637416761
2020-08-21 20:00:00,11835.533644668425
2020-08-21 21:00:00,11829.642371775057
2020-08-21 22:00:00,11824.244324339556
2020-08-21 23:00:00,11818.530037852765
2020-08-22 00:00:00,11810.743437095709
2020-08-22 01:00:00,11803.748568353794
2020-08-22 02:00:00,11796.960996986718
2020-08-22 03:00:00,11790.590977046983
2020-08-22 04:00:00,11783.364357506041
2020-08-22 05:00:00,11777.25407035592
2020-08-22 06:00:00,11773.0457889488
2020-08-22 07:00:00,11769.280273169825
2020-08-22 08:00:00,11765.480267706429
2020-08-22 09:00:00,11761.977662352301
2020-08-22 10:00:00,11758.265309105256
2020-08-22 11:00:00,11754.42000292315
2020-08-22 12:00:00,11751.197602864688
2020-08-22 13:00:00,11748.173650807394
2020-08-22 14:00:00,11745.705977791245
2020-08-22 15:00:00,11742.53445823542
2020-08-22 16:00:00,11739.50376907071
2020-08-22 17:00:00,11736.842093689296
2020-08-22 18:00:00,11734.25165181551
2020-08-22 19:00:00,11731.479218779199
2020-08-22 20:00:00,11729.125634403616
2020-08-22 21:00:00,11728.000921715544
2020-08-22 22:00:00,11726.790303281232
2020-08-22 23:00:00,11725.663897215607
2020-08-23 00:00:00,11724.150419271295
2020-08-23 01:00:00,11722.644010885868
2020-08-23 02:00:00,11720.47793066815
2020-08-23 03:00:00,11718.180172054788
2020-08-23 04:00:00,11715.976168613694
2020-08-23 05:00:00,11713.31984524142
2020-08-23 06:00:00,11711.281048336592
2020-08-23 07:00:00,11709.48762736986
2020-08-23 08:00:00,11706.860274822462
2020-08-23 09:00:00,11704.600269326014
2020-08-23 10:00:00,11701.221063939493
2020-08-23 11:00:00,11697.853442660704
2020-08-23 12:00:00,11695.21597380749
2020-08-23 13:00:00,11693.23285433134
2020-08-23 14:00:00,11691.848597244712
2020-08-23 15:00:00,11691.121225299818
2020-08-23 16:00:00,11690.09300079382
2020-08-23 17:00:00,11689.026740777945
2020-08-23 18:00:00,11688.605205962385
2020-08-23 19:00:00,11688.560901843139
2020-08-23 20:00:00,11688.225083806276
2020-08-23 21:00:00,11687.93378213015
2020-08-23 22:00:00,11687.238906487548
2020-08-23 23:00:00,11686.574128357797
2020-08-24 00:00:00,11685.542445790641
2020-08-24 01:00:00,11684.587996874829
2020-08-24 02:00:00,11683.994236937331
2020-08-24 03:00:00,11684.066552198585
2020-08-24 04:00:00,11684.041621154613
2020-08-24 05:00:00,11683.557388731519
2020-08-24 06:00:00,11684.988240956889
2020-08-24 07:00:00,11686.518876137752
2020-08-24 08:00:00,11688.495298614996
2020-08-24 09:00:00,11690.464592642697
2020-08-24 10:00:00,11692.214900789842
2020-08-24 11:00:00,11694.350602774044
2020-08-24 12:00:00,11696.033390718563
2020-08-24 13:00:00,11697.455722904193
2020-08-24 14:00:00,11698.236608446108
2020-08-24 15:00:00,11699.631876277186
2020-08-24 16:00:00,11700.899238751643
2020-08-24 17:00:00,11701.90765397661
2020-08-24 18:00:00,11702.645100897078
2020-08-24 19:00:00,11703.697598879136
2020-08-24 20:00:00,11704.263646901552
2020-08-24 21:00:00,11705.39577396352
2020-08-24 22:00:00,11706.44725848425
2020-08-24 23:00:00,11707.384313314566
2020-08-25 00:00:00,11708.085627048275
2020-08-25 01:00:00,11709.20711450731
2020-08-25 02:00:00,11708.742572217163
2020-08-25 03:00:00,11708.069320772818
2020-08-25 04:00:00,11707.599734357362
2020-08-25 05:00:00,11706.847739670215
2020-08-25 06:00:00,11705.04758487681
2020-08-25 07:00:00,11702.845833179274
2020-08-25 08:00:00,11700.55011651569
2020-08-25 09:00:00,11698.638914185376
2020-08-25 10:00:00,11697.558735901668
2020-08-25 11:00:00,11696.047761183636
2020-08-25 12:00:00,11692.181805959963
2020-08-25 13:00:00,11687.468769840763
2020-08-25 14:00:00,11681.821394443949
2020-08-25 15:00:00,11676.807166555069
2020-08-25 16:00:00,11670.147823223968
2020-08-25 17:00:00,11661.62466675949
2020-08-25 18:00:00,11654.4921734243
2020-08-25 19:00:00,11647.494729955813
2020-08-25 20:00:00,11639.905035356696
2020-08-25 21:00:00,11633.159334649563
2020-08-25 22:00:00,11627.760147956571
2020-08-25 23:00:00,11621.74834499744
2020-08-26 00:00:00,11615.091978097491
2020-08-26 01:00:00,11609.654538535542
2020-08-26 02:00:00,11605.45224776483
2020-08-26 03:00:00,11600.763002809532
2020-08-26 04:00:00,11595.926542753341
