timestamp,atr
2020-05-19 00:00:00,96.02211612544058
2020-05-19 01:00:00,92.26767925933775
2020-05-19 02:00:00,94.27070216938516
2020-05-19 03:00:00,98.32208058585763
2020-05-19 04:00:00,99.29907482972494
2020-05-19 05:00:00,98.42271234188749
2020-05-19 06:00:00,94.4046614603241
2020-05-19 07:00:00,92.37789992744386
2020-05-19 08:00:00,104.51019278976928
2020-05-19 09:00:00,100.75946473335719
2020-05-19 10:00:00,97.05807439526028
2020-05-19 11:00:00,105.12535479559884
2020-05-19 12:00:00,112.27997231019899
2020-05-19 13:00:00,110.90711714518473
2020-05-19 14:00:00,107.98518020624296
2020-05-19 15:00:00,107.0148101915113
2020-05-19 16:00:00,103.94018089211758
2020-05-19 17:00:00,103.22731082839482
2020-05-19 18:00:00,100.98750291208097
2020-05-19 19:00:00,99.82982413264665
2020-05-19 20:00:00,98.61840812317195
2020-05-19 21:00:00,94.46709325723108
2020-05-19 22:00:00,96.36015802457167
2020-05-19 23:00:00,96.20800387995938
2020-05-20 00:00:00,94.69314645996228
2020-05-20 01:00:00,90.5493502842507
2020-05-20 02:00:00,86.96725383537562
2020-05-20 03:00:00,84.75459284713449
2020-05-20 04:00:00,82.81712192948196
2020-05-20 05:00:00,79.47661322023332
2020-05-20 06:00:00,88.29971227593094
2020-05-20 07:00:00,88.3090185419359
2020-05-20 08:00:00,86.49694578894051
2020-05-20 09:00:00,83.9428782325876
2020-05-20 10:00:00,83.77910121597418
2020-05-20 11:00:00,82.72202255769028
2020-05-20 12:00:00,81.6583066607124
2020-05-20 13:00:00,79.03914189923293
2020-05-20 14:00:00,75.99777462071623
2020-05-20 15:00:00,105.11150500495081
2020-05-20 16:00:00,109.69854036174004
2020-05-20 17:00:00,109.28507319304431
2020-05-20 18:00:00,104.47899653639828
2020-05-20 19:00:00,101.07192535522702
2020-05-20 20:00:00,100.21250211556801
2020-05-20 21:00:00,96.99446625017028
2020-05-20 22:00:00,94.54986151801516
2020-05-20 23:00:00,95.64201426672838
2020-05-21 00:00:00,96.08901324767633
2020-05-21 01:00:00,92.8640837299852
2020-05-21 02:00:00,91.68450632070056
2020-05-21 03:00:00,89.09561301207901
2020-05-21 04:00:00,88.46235493978762
2020-05-21 05:00:00,84.7550438726599
2020-05-21 06:00:00,81.91396931032702
2020-05-21 07:00:00,79.70797150244643
2020-05-21 08:00:00,91.20954496655736
2020-05-21 09:00:00,94.5074346118032
2020-05-21 10:00:00,98.4333321395315
2020-05-21 11:00:00,94.993094129565
2020-05-21 12:00:00,93.44644454888179
2020-05-21 13:00:00,96.21241279539024
2020-05-21 14:00:00,116.74581188143382
2020-05-21 15:00:00,115.69253960418854
2020-05-21 16:00:00,113.74092963246085
2020-05-21 17:00:00,115.29443465871363
2020-05-21 18:00:00,121.18697504023402
2020-05-21 19:00:00,132.59433396593155
2020-05-21 20:00:00,128.32188153979362
2020-05-21 21:00:00,125.89031857266556
2020-05-21 22:00:00,121.2452958174752
2020-05-21 23:00:00,119.54491754479844
2020-05-22 00:00:00,117.99028057731289
2020-05-22 01:00:00,117.31811767893339
2020-05-22 02:00:00,115.15968070186675
2020-05-22 03:00:00,114.90970350887625
2020-05-22 04:00:00,114.96615325824229
2020-05-22 05:00:00,115.00857088265353
2020-05-22 06:00:00,111.65081581960685
2020-05-22 07:00:00,108.17575754677779
2020-05-22 08:00:00,105.07106057915074
2020-05-22 09:00:00,101.26884196635427
2020-05-22 10:00:00,100.28535325447181
2020-05-22 11:00:00,97.27139945058099
2020-05-22 12:00:00,94.35201377553946
2020-05-22 13:00:00,94.72615564871522
2020-05-22 14:00:00,91.85357310237842
2020-05-22 15:00:00,91.54903216649426
2020-05-22 16:00:00,90.03481558317313
2020-05-22 17:00:00,90.3451858986607
2020-05-22 18:00:00,87.72767262018486
2020-05-22 19:00:00,87.27641029017164
2020-05-22 20:00:00,86.71166669801657
2020-05-22 21:00:00,83.90297621958678
2020-05-22 22:00:00,80.87419220390201
2020-05-22 23:00:00,79.87889276076618
2020-05-23 00:00:00,80.07325756356862
2020-05-23 01:00:00,77.75731059474225
2020-05-23 02:00:00,76.45964555226068
2020-05-23 03:00:00,73.60967086995632
2020-05-23 04:00:00,72.73755152210227
2020-05-23 05:00:00,70.17486927052357
2020-05-23 06:00:00,68.74166432262908
2020-05-23 07:00:00,66.93654544244137
2020-05-23 08:00:00,68.83893505369554
2020-05-23 09:00:00,69.92186826414586
2020-05-23 10:00:00,69.069591959564
2020-05-23 11:00:00,68.2631925338809
2020-05-23 12:00:00,69.96225021003234
2020-05-23 13:00:00,69.67923233788717
2020-05-23 14:00:00,70.48785859946666
2020-05-23 15:00:00,68.32158298521904
2020-05-23 16:00:00,68.5743270577033
2020-05-23 17:00:00,66.5261608392959
2020-05-23 18:00:00,65.41857792220337
2020-05-23 19:00:00,66.29296521347455
2020-05-23 20:00:00,67.5813248410835
2020-05-23 21:00:00,65.13908735243464
2020-05-23 22:00:00,63.192009684403544
2020-05-23 23:00:00,64.07043756408899
2020-05-24 00:00:00,66.32969202379697
2020-05-24 01:00:00,64.52399973638285
2020-05-24 02:00:00,64.11799975521252
2020-05-24 03:00:00,62.07457120126879
2020-05-24 04:00:00,59.88424468689244
2020-05-24 05:00:00,57.749655780685835
2020-05-24 06:00:00,60.17396608206546
2020-05-24 07:00:00,59.33511136191795
2020-05-24 08:00:00,57.41760340749523
2020-05-24 09:00:00,56.42206030695995
2020-05-24 10:00:00,55.002627427891326
2020-05-24 11:00:00,63.3810111830419
2020-05-24 12:00:00,65.31093895568173
2020-05-24 13:00:00,69.25587188741882
2020-05-24 14:00:00,70.30902389546033
2020-05-24 15:00:00,70.21552218864173
2020-05-24 16:00:00,79.47941346088159
2020-05-24 17:00:00,78.07802678510437
2020-05-24 18:00:00,79.33245344331115
2020-05-24 19:00:00,81.45870676878896
2020-05-24 20:00:00,79.84022771387541
2020-05-24 21:00:00,81.00592573431287
2020-05-24 22:00:00,78.70478818186201
2020-05-24 23:00:00,99.94016045458616
2020-05-25 00:00:00,106.63657756497291
2020-05-25 01:00:00,102.23467916747487
2020-05-25 02:00:00,98.43220208408381
2020-05-25 03:00:00,95.37490193522076
2020-05-25 04:00:00,91.74526608270494
2020-05-25 05:00:00,89.31417564822596
2020-05-25 06:00:00,86.6488773876384
2020-05-25 07:00:00,87.5668147170928
2020-05-25 08:00:00,85.7048993801576
2020-05-25 09:00:00,91.68312085300346
2020-05-25 10:00:00,93.87646936350318
2020-05-25 11:00:00,94.88457869468151
2020-05-25 12:00:00,91.8121087879186
2020-05-25 13:00:00,93.01552958878155
2020-05-25 14:00:00,94.78370604672575
2020-05-25 15:00:00,92.29915561481677
2020-05-25 16:00:00,91.91778735661552
2020-05-25 17:00:00,95.17651683114305
2020-05-25 18:00:00,92.08390848606133
2020-05-25 19:00:00,93.5000578799141
2020-05-25 20:00:00,90.11148231706305
2020-05-25 21:00:00,87.8178050087014
2020-05-25 22:00:00,85.59510465093706
2020-05-25 23:00:00,83.0004543187273
2020-05-26 00:00:00,84.2604218673896
2020-05-26 01:00:00,80.96182030543319
2020-05-26 02:00:00,78.46240456933077
2020-05-26 03:00:00,76.86580424294992
2020-05-26 04:00:00,74.7468182255964
2020-05-26 05:00:00,73.02918835233943
2020-05-26 06:00:00,71.88424632717233
2020-05-26 07:00:00,74.57108587523146
2020-05-26 08:00:00,74.51743688414348
2020-05-26 09:00:00,77.79476282099034
2020-05-26 10:00:00,80.52299404806244
2020-05-26 11:00:00,77.91420875891514
2020-05-26 12:00:00,81.83390813327841
2020-05-26 13:00:00,81.7022004094728
2020-05-26 14:00:00,80.63847180879613
2020-05-26 15:00:00,84.40215239388212
2020-05-26 16:00:00,85.93199865146195
2020-05-26 17:00:00,82.576141604929
2020-05-26 18:00:00,78.79356006171984
2020-05-26 19:00:00,76.8668772001684
2020-05-26 20:00:00,77.22138597158495
2020-05-26 21:00:00,75.44342983075745
2020-05-26 22:00:00,72.86604198570339
2020-05-26 23:00:00,70.64061041529594
2020-05-27 00:00:00,70.11199538563193
2020-05-27 01:00:00,68.53328142951537
2020-05-27 02:00:00,68.09804704169288
2020-05-27 03:00:00,65.5096151101433
2020-05-27 04:00:00,63.18607117370446
2020-05-27 05:00:00,60.23063751843982
2020-05-27 06:00:00,59.42844912426555
2020-05-27 07:00:00,57.25498847253229
2020-05-27 08:00:00,61.29106072449429
2020-05-27 09:00:00,59.01527067274471
2020-05-27 10:00:00,74.71203705326286
2020-05-27 11:00:00,72.80403440660122
2020-05-27 12:00:00,72.32660337755833
2020-05-27 13:00:00,71.35041742201844
2020-05-27 14:00:00,69.39610189187425
2020-05-27 15:00:00,72.54638032816895
2020-05-27 16:00:00,71.41092459044258
2020-05-27 17:00:00,70.45300140541096
2020-05-27 18:00:00,68.34850130502444
2020-05-27 19:00:00,65.98503692609414
2020-05-27 20:00:00,62.819677145658844
2020-05-27 21:00:00,66.3811287781118
2020-05-27 22:00:00,67.2753338653895
2020-05-27 23:00:00,70.42138144643309
2020-05-28 00:00:00,73.96199705740214
2020-05-28 01:00:00,73.46328298187339
2020-05-28 02:00:00,73.44804848316815
2020-05-28 03:00:00,71.68533073437032
2020-05-28 04:00:00,71.62780711048667
2020-05-28 05:00:00,70.4658208883091
2020-05-28 06:00:00,67.68683368200126
2020-05-28 07:00:00,66.72348841900123
2020-05-28 08:00:00,67.38823924621548
2020-05-28 09:00:00,64.64622215720009
2020-05-28 10:00:00,63.01006343168577
2020-05-28 11:00:00,67.23505890085107
2020-05-28 12:00:00,76.34826897936169
2020-05-28 13:00:00,76.08124976655019
2020-05-28 14:00:00,77.21758906893945
2020-05-28 15:00:00,78.11347556401522
2020-05-28 16:00:00,80.10537016658556
2020-05-28 17:00:00,76.83855801182938
2020-05-28 18:00:00,75.22437529669868
2020-05-28 19:00:00,75.9354913469345
2020-05-28 20:00:00,73.13795625072493
2020-05-28 21:00:00,73.51167366138749
2020-05-28 22:00:00,77.06655411414557
2020-05-28 23:00:00,81.75108596313514
2020-05-29 00:00:00,83.36672268005411
2020-05-29 01:00:00,82.77695677433587
2020-05-29 02:00:00,80.02574557616904
2020-05-29 03:00:00,77.47247803501402
2020-05-29 04:00:00,75.31301531822729
2020-05-29 05:00:00,74.74422850978252
2020-05-29 06:00:00,72.59535504479804
2020-05-29 07:00:00,69.87354397016959
2020-05-29 08:00:00,76.99757654372894
2020-05-29 09:00:00,74.24774964774831
2020-05-29 10:00:00,76.87291038719485
2020-05-29 11:00:00,76.52698821668098
2020-05-29 12:00:00,76.95863191548945
2020-05-29 13:00:00,75.87444392152598
2020-05-29 14:00:00,74.75269792713128
2020-05-29 15:00:00,78.32321950376473
2020-05-29 16:00:00,76.59227525349583
2020-05-29 17:00:00,73.69282702110327
2020-05-29 18:00:00,71.78262509102451
2020-05-29 19:00:00,69.26458044166567
2020-05-29 20:00:00,67.39925326726095
2020-05-29 21:00:00,66.2821637481709
2020-05-29 22:00:00,66.12915205187308
2020-05-29 23:00:00,63.937784048167906
2020-05-30 00:00:00,64.9565137590131
2020-05-30 01:00:00,63.673905633369316
2020-05-30 02:00:00,61.41148380241437
2020-05-30 03:00:00,61.809949245099034
2020-05-30 04:00:00,70.37281001330628
2020-05-30 05:00:00,70.51689501235579
2020-05-30 06:00:00,69.95640251147324
2020-05-30 07:00:00,67.88951661779662
2020-05-30 08:00:00,65.28883685938254
2020-05-30 09:00:00,66.1532056551409
2020-05-30 10:00:00,64.34369096548795
2020-05-30 11:00:00,64.02914161081027
2020-05-30 12:00:00,62.65277435289527
2020-05-30 13:00:00,61.677576184831324
2020-05-30 14:00:00,60.05060645734335
2020-05-30 15:00:00,59.72770599610459
2020-05-30 16:00:00,58.444298424954276
2020-05-30 17:00:00,56.423991394600385
2020-05-30 18:00:00,54.4479920092718
2020-05-30 19:00:00,52.137421151466704
2020-05-30 20:00:00,58.92046249779054
2020-05-30 21:00:00,59.62685803366261
2020-05-30 22:00:00,75.79636817411529
2020-05-30 23:00:00,77.57591330453556
2020-05-31 00:00:00,76.45191949706874
2020-05-31 01:00:00,73.9196395329924
2020-05-31 02:00:00,71.80752242349297
2020-05-31 03:00:00,74.0734136789578
2020-05-31 04:00:00,74.82031270188943
2020-05-31 05:00:00,73.88029036604019
2020-05-31 06:00:00,71.035983911323
2020-05-31 07:00:00,70.6505564890856
2020-05-31 08:00:00,69.53265959700806
2020-05-31 09:00:00,69.81246962579326
2020-05-31 10:00:00,69.1122932239509
2020-05-31 11:00:00,66.74355799366874
2020-05-31 12:00:00,68.07401813697818
2020-05-31 13:00:00,68.31373112719405
2020-05-31 14:00:00,70.90846461810872
2020-05-31 15:00:00,70.3407171453866
2020-05-31 16:00:00,70.46638020643044
2020-05-31 17:00:00,68.70878162025674
2020-05-31 18:00:00,67.25958293309556
2020-05-31 19:00:00,66.09818415216016
2020-05-31 20:00:00,64.16402814129161
2020-05-31 21:00:00,65.86088327405649
2020-05-31 22:00:00,68.47653446876672
2020-05-31 23:00:00,71.23892486385478
2020-06-01 00:00:00,72.16114451643655
2020-06-01 01:00:00,74.88463419383402
2020-06-01 02:00:00,72.45858889427444
2020-06-01 03:00:00,70.45583254468342
2020-06-01 04:00:00,70.92184450577743
2020-06-01 05:00:00,68.47171275536482
2020-06-01 06:00:00,65.75373327283877
2020-06-01 07:00:00,64.19989518192172
2020-06-01 08:00:00,63.04847409749873
2020-06-01 09:00:00,60.73001166196312
2020-06-01 10:00:00,59.085725114679974
2020-06-01 11:00:00,57.8138876064886
2020-06-01 12:00:00,60.870038491739436
2020-06-01 13:00:00,58.41289288518657
2020-06-01 14:00:00,56.4655433933875
2020-06-01 15:00:00,57.17800457957414
2020-06-01 16:00:00,58.59386139531885
2020-06-01 17:00:00,56.443585581367486
2020-06-01 18:00:00,54.67904375412693
2020-06-01 19:00:00,54.27339777168929
2020-06-01 20:00:00,59.64601221656861
2020-06-01 21:00:00,60.76486848681367
2020-06-01 22:00:00,63.51952073775555
2020-06-01 23:00:00,113.51955497077306
2020-06-02 00:00:00,114.50387247286065
2020-06-02 01:00:00,112.53931015337061
2020-06-02 02:00:00,108.16435942812991
2020-06-02 03:00:00,105.54190518326354
2020-06-02 04:00:00,101.20462624160196
2020-06-02 05:00:00,97.83143865291606
2020-06-02 06:00:00,94.46062160627929
2020-06-02 07:00:00,90.54057720583077
2020-06-02 08:00:00,87.95839311969996
2020-06-02 09:00:00,84.46207932543568
2020-06-02 10:00:00,81.66764508790457
2020-06-02 11:00:00,79.38495615305419
2020-06-02 12:00:00,75.76674499926457
2020-06-02 13:00:00,75.27412035646002
2020-06-02 14:00:00,129.84811175957
2020-06-02 15:00:00,144.5625323481722
2020-06-02 16:00:00,141.5223514661599
2020-06-02 17:00:00,137.5393263614342
2020-06-02 18:00:00,131.78651733561748
2020-06-02 19:00:00,125.50605181164484
2020-06-02 20:00:00,122.6584766822416
2020-06-02 21:00:00,116.91429977636717
2020-06-02 22:00:00,118.08970693519802
2020-06-02 23:00:00,115.07044215411243
2020-06-03 00:00:00,109.87826771453291
2020-06-03 01:00:00,104.86124859206636
2020-06-03 02:00:00,100.37115940691875
2020-06-03 03:00:00,94.6096480207102
2020-06-03 04:00:00,91.1968160192309
2020-06-03 05:00:00,94.99918630357156
2020-06-03 06:00:00,90.54995871045924
2020-06-03 07:00:00,88.082104516855
2020-06-03 08:00:00,84.69481133707963
2020-06-03 09:00:00,81.37161052728823
2020-06-03 10:00:00,83.32935263248199
2020-06-03 11:00:00,81.1986845873047
2020-06-03 12:00:00,82.54092140249719
2020-06-03 13:00:00,79.25871273089025
2020-06-03 14:00:00,82.19094753582662
2020-06-03 15:00:00,81.30802271183902
2020-06-03 16:00:00,78.36530680385056
2020-06-03 17:00:00,74.94492774643264
2020-06-03 18:00:00,75.29671862168738
2020-06-03 19:00:00,78.08052443442402
2020-06-03 20:00:00,74.54048697482234
2020-06-03 21:00:00,71.2283093337636
2020-06-03 22:00:00,69.90843009563764
2020-06-03 23:00:00,72.37854223166352
2020-06-04 00:00:00,72.61650350083048
2020-06-04 01:00:00,70.24461039362828
2020-06-04 02:00:00,69.25999536551191
2020-06-04 03:00:00,66.90070998226103
2020-06-04 04:00:00,65.76494498352811
2020-06-04 05:00:00,63.177448913276166
2020-06-04 06:00:00,61.09334541947072
2020-06-04 07:00:00,58.1281064609371
2020-06-04 08:00:00,56.70395599944163
2020-06-04 09:00:00,62.495816285195865
2020-06-04 10:00:00,61.831829407681795
2020-06-04 11:00:00,72.77027016427591
2020-06-04 12:00:00,73.41739372397049
2020-06-04 13:00:00,79.4018656008298
2020-06-04 14:00:00,78.01958948648489
2020-06-04 15:00:00,81.73247595173598
2020-06-04 16:00:00,84.30158481232631
2020-06-04 17:00:00,82.36361446858872
2020-06-04 18:00:00,87.83764200654666
2020-06-04 19:00:00,85.77066757750758
2020-06-04 20:00:00,85.98347703625703
2020-06-04 21:00:00,83.38251439081009
2020-06-04 22:00:00,83.41019193432369
2020-06-04 23:00:00,83.43446393901486
2020-06-05 00:00:00,81.6834308005138
2020-06-05 01:00:00,79.10818574333419
2020-06-05 02:00:00,76.58760104738172
2020-06-05 03:00:00,77.61705811542589
2020-06-05 04:00:00,76.54012539289552
2020-06-05 05:00:00,73.22940215054588
2020-06-05 06:00:00,73.67373056836395
2020-06-05 07:00:00,71.75274981348072
2020-06-05 08:00:00,81.27041054108923
2020-06-05 09:00:00,78.10538121672565
2020-06-05 10:00:00,84.02142541553098
2020-06-05 11:00:00,89.66132360013589
2020-06-05 12:00:00,90.65051477155477
2020-06-05 13:00:00,89.85976371644371
2020-06-05 14:00:00,86.75620916526915
2020-06-05 15:00:00,85.33647993917843
2020-06-05 16:00:00,82.52601708637995
2020-06-05 17:00:00,79.04558729449562
2020-06-05 18:00:00,75.75518820203162
2020-06-05 19:00:00,73.97553190188651
2020-06-05 20:00:00,72.27799390889456
2020-06-05 21:00:00,71.44956577254496
2020-06-05 22:00:00,70.80388250307745
2020-06-05 23:00:00,70.38360518142906
2020-06-06 00:00:00,71.7526333827555
2020-06-06 01:00:00,70.35244528398722
2020-06-06 02:00:00,69.39869919227385
2020-06-06 03:00:00,69.69593496425426
2020-06-06 04:00:00,67.00051103823604
2020-06-06 05:00:00,65.70333167836205
2020-06-06 06:00:00,63.43380798705049
2020-06-06 07:00:00,61.79782170226122
2020-06-06 08:00:00,59.882977294956824
2020-06-06 09:00:00,62.34919320246003
2020-06-06 10:00:00,59.76639368799864
2020-06-06 11:00:00,57.9402227102845
2020-06-06 12:00:00,61.888778230978545
2020-06-06 13:00:00,59.711722643051495
2020-06-06 14:00:00,57.3037424542621
2020-06-06 15:00:00,56.22561799324332
2020-06-06 16:00:00,58.26735956515447
2020-06-06 17:00:00,56.71326245335774
2020-06-06 18:00:00,54.56731513526076
2020-06-06 19:00:00,55.16964976845642
2020-06-06 20:00:00,56.75681764213807
2020-06-06 21:00:00,55.702759239128206
2020-06-06 22:00:00,57.32827643633327
2020-06-06 23:00:00,58.20054240516654
2020-06-07 00:00:00,57.43907509051185
2020-06-07 01:00:00,55.60485544118946
2020-06-07 02:00:00,54.95593719539024
2020-06-07 03:00:00,52.95551311000515
2020-06-07 04:00:00,52.17869074500478
2020-06-07 05:00:00,51.303069977504435
2020-06-07 06:00:00,49.579993550539854
2020-06-07 07:00:00,49.13642258264408
2020-06-07 08:00:00,55.49024954102666
2020-06-07 09:00:00,55.32666028809611
2020-06-07 10:00:00,54.08904169608925
2020-06-07 11:00:00,55.37839586065426
2020-06-07 12:00:00,61.04708187060751
2020-06-07 13:00:00,64.25800459413554
2020-06-07 14:00:00,68.58171855169735
2020-06-07 15:00:00,67.547310083719
2020-06-07 16:00:00,65.86393079202476
2020-06-07 17:00:00,64.26365002116579
2020-06-07 18:00:00,63.284817876796765
2020-06-07 19:00:00,81.05947374273981
2020-06-07 20:00:00,84.26879704682982
2020-06-07 21:00:00,81.1038829720562
2020-06-07 22:00:00,80.2736056169093
2020-06-07 23:00:00,79.00191950141573
2020-06-08 00:00:00,76.8589252513146
2020-06-08 01:00:00,74.08328773336358
2020-06-08 02:00:00,72.56805289526623
2020-06-08 03:00:00,69.18890625989009
2020-06-08 04:00:00,66.33969866989788
2020-06-08 05:00:00,64.44543447919088
2020-06-08 06:00:00,62.512903444962916
2020-06-08 07:00:00,59.74483891317987
2020-06-08 08:00:00,63.04020756223839
2020-06-08 09:00:00,67.86519273636424
2020-06-08 10:00:00,64.86553611233828
2020-06-08 11:00:00,61.86085496145692
2020-06-08 12:00:00,59.94222246421
2020-06-08 13:00:00,60.38849228819504
2020-06-08 14:00:00,59.75359998189539
2020-06-08 15:00:00,58.77119998318858
2020-06-08 16:00:00,59.82468569867514
2020-06-08 17:00:00,58.62292243448406
2020-06-08 18:00:00,57.30414226059233
2020-06-08 19:00:00,55.7988463848357
2020-06-08 20:00:00,54.13178592877594
2020-06-08 21:00:00,53.33094407672052
2020-06-08 22:00:00,52.383733785526175
2020-06-08 23:00:00,56.35632422941717
2020-06-09 00:00:00,76.61444392731589
2020-06-09 01:00:00,73.6484122182219
2020-06-09 02:00:00,70.2620970597776
2020-06-09 03:00:00,67.74051869836485
2020-06-09 04:00:00,64.97191021991019
2020-06-09 05:00:00,63.17248806134522
2020-06-09 06:00:00,59.663024628392044
2020-06-09 07:00:00,57.804951440649724
2020-06-09 08:00:00,55.3274549091748
2020-06-09 09:00:00,54.409779558519425
2020-06-09 10:00:00,54.6497953043395
2020-06-09 11:00:00,55.156238496886665
2020-06-09 12:00:00,54.21650717568047
2020-06-09 13:00:00,54.9438995202747
2020-06-09 14:00:00,54.94790669739793
2020-06-09 15:00:00,52.7287705047266
2020-06-09 16:00:00,51.45885832581761
2020-06-09 17:00:00,49.63108273111628
2020-06-09 18:00:00,47.592433964607984
2020-06-09 19:00:00,48.69297439570742
2020-06-09 20:00:00,49.48276193887117
2020-06-09 21:00:00,52.148278943237464
2020-06-09 22:00:00,58.74625901872054
2020-06-09 23:00:00,58.535811945954734
2020-06-10 00:00:00,57.425396806957956
2020-06-10 01:00:00,56.11643989217527
2020-06-10 02:00:00,54.06240847130565
2020-06-10 03:00:00,53.02366500906957
2020-06-10 04:00:00,51.09126036556455
2020-06-10 05:00:00,49.754027482309866
2020-06-10 06:00:00,47.75373980500202
2020-06-10 07:00:00,49.57275839035898
2020-06-10 08:00:00,48.63541850533339
2020-06-10 09:00:00,47.713602897809544
2020-06-10 10:00:00,46.68405983368024
2020-06-10 11:00:00,44.86091270270306
2020-06-10 12:00:00,45.48156179536708
2020-06-10 13:00:00,45.287878809983745
2020-06-10 14:00:00,43.87803032355628
2020-06-10 15:00:00,42.65531387187371
2020-06-10 16:00:00,41.45350573816844
2020-06-10 17:00:00,40.18396961401357
2020-06-10 18:00:00,61.226543213012654
2020-06-10 19:00:00,66.51750441208313
2020-06-10 20:00:00,65.21839695407718
2020-06-10 21:00:00,64.12851145735732
2020-06-10 22:00:00,65.29290349611753
2020-06-10 23:00:00,64.09126753210909
2020-06-11 00:00:00,61.91617699410125
2020-06-11 01:00:00,64.07216435166548
2020-06-11 02:00:00,64.60772404083221
2020-06-11 03:00:00,65.35002946648704
2020-06-11 04:00:00,63.677170218880846
2020-06-11 05:00:00,60.90665806038931
2020-06-11 06:00:00,66.42832534179001
2020-06-11 07:00:00,64.68344496023359
2020-06-11 08:00:00,62.94462746307405
2020-06-11 09:00:00,62.27143978714009
2020-06-11 10:00:00,61.01347980234436
2020-06-11 11:00:00,60.0025169593198
2020-06-11 12:00:00,63.279480033654046
2020-06-11 13:00:00,69.88451717410733
2020-06-11 14:00:00,69.97205166167113
2020-06-11 15:00:00,73.56833368583744
2020-06-11 16:00:00,104.86845270827754
2020-06-11 17:00:00,121.80070608625773
2020-06-11 18:00:00,120.73136993723931
2020-06-11 19:00:00,117.37198637029356
2020-06-11 20:00:00,117.60255877241548
2020-06-11 21:00:00,113.24737600295717
2020-06-11 22:00:00,110.12756343131734
2020-06-11 23:00:00,107.81702318622328
2020-06-12 00:00:00,106.8300929586359
2020-06-12 01:00:00,103.60651489016196
2020-06-12 02:00:00,98.39747811229326
2020-06-12 03:00:00,95.76980110427235
2020-06-12 04:00:00,91.39910102539575
2020-06-12 05:00:00,88.49916523786743
2020-06-12 06:00:00,84.52636772087683
2020-06-12 07:00:00,85.22019859795705
2020-06-12 08:00:00,83.27589869810298
2020-06-12 09:00:00,79.79119164823845
2020-06-12 10:00:00,76.37182081622143
2020-06-12 11:00:00,74.61097647220555
2020-06-12 12:00:00,74.7101924384766
2020-06-12 13:00:00,76.64517869287107
2020-06-12 14:00:00,81.456237357666
2020-06-12 15:00:00,80.90293468926122
2020-06-12 16:00:00,79.4591536400283
2020-06-12 17:00:00,82.89849980859776
2020-06-12 18:00:00,83.86289267941218
2020-06-12 19:00:00,82.94411463088274
2020-06-12 20:00:00,82.66810644296254
2020-06-12 21:00:00,80.26252741132235
2020-06-12 22:00:00,78.27948973908505
2020-06-12 23:00:00,76.04524047200755
2020-06-13 00:00:00,73.96986615257843
2020-06-13 01:00:00,70.54273285596567
2020-06-13 02:00:00,67.75896622339667
2020-06-13 03:00:00,65.15475435029686
2020-06-13 04:00:00,63.88227189670423
2020-06-13 05:00:00,61.81925247551107
2020-06-13 06:00:00,60.39144872726027
2020-06-13 07:00:00,58.29205953245596
2020-06-13 08:00:00,56.134769565851975
2020-06-13 09:00:00,55.196571739719694
2020-06-13 10:00:00,55.0225309011683
2020-06-13 11:00:00,53.98020726537059
2020-06-13 12:00:00,54.18090674641561
2020-06-13 13:00:00,52.59655626452878
2020-06-13 14:00:00,51.55394510277672
2020-06-13 15:00:00,50.22866330972124
2020-06-13 16:00:00,48.88304450188397
2020-06-13 17:00:00,47.069969894606544
2020-06-13 18:00:00,45.324257759277444
2020-06-13 19:00:00,50.7189536336148
2020-06-13 20:00:00,53.082599802642285
2020-06-13 21:00:00,51.19169981673931
2020-06-13 22:00:00,50.32086411554364
2020-06-13 23:00:00,50.61794525014777
2020-06-14 00:00:00,50.280234875137175
2020-06-14 01:00:00,48.17664666977023
2020-06-14 02:00:00,46.42688619335809
2020-06-14 03:00:00,44.70996575097533
2020-06-14 04:00:00,43.01139676876283
2020-06-14 05:00:00,41.83772557099405
2020-06-14 06:00:00,42.74503088735168
2020-06-14 07:00:00,42.48110010968365
2020-06-14 08:00:00,42.135307244706205
2020-06-14 09:00:00,40.68349958437001
2020-06-14 10:00:00,38.70610675691501
2020-06-14 11:00:00,37.48495627427827
2020-06-14 12:00:00,37.59317368325839
2020-06-14 13:00:00,38.1793755630256
2020-06-14 14:00:00,43.16442016566672
2020-06-14 15:00:00,47.25981872526196
2020-06-14 16:00:00,47.28626024488605
2020-06-14 17:00:00,46.29224165596568
2020-06-14 18:00:00,45.31136725196809
2020-06-14 19:00:00,43.693412448256076
2020-06-14 20:00:00,42.828168701952066
2020-06-14 21:00:00,44.530442366098335
2020-06-14 22:00:00,53.21398219709134
2020-06-14 23:00:00,53.36726918301343
2020-06-15 00:00:00,53.351035669941
2020-06-15 01:00:00,57.77096169351661
2020-06-15 02:00:00,57.51017871540821
2020-06-15 03:00:00,63.37445166430767
2020-06-15 04:00:00,66.22627654542849
2020-06-15 05:00:00,77.16797107789787
2020-06-15 06:00:00,84.98240171519087
2020-06-15 07:00:00,87.68151587839156
2020-06-15 08:00:00,87.2735504585064
2020-06-15 09:00:00,83.62758256861306
2020-06-15 10:00:00,82.7256123851407
2020-06-15 11:00:00,81.75735435763066
2020-06-15 12:00:00,79.13182904637132
2020-06-15 13:00:00,84.93384125734484
2020-06-15 14:00:00,83.08070973896305
2020-06-15 15:00:00,85.56137332903708
2020-06-15 16:00:00,88.06556094839164
2020-06-15 17:00:00,85.77516373779223
