timestamp,ema_25
2020-06-12 10:00:00,9461.542233970862
2020-06-12 11:00:00,9463.62283135772
2020-06-12 12:00:00,9462.98415202251
2020-06-12 13:00:00,9468.669986482319
2020-06-12 14:00:00,9463.925372137524
2020-06-12 15:00:00,9460.230343511561
2020-06-12 16:00:00,9456.809547856827
2020-06-12 17:00:00,9447.051890329378
2020-06-12 18:00:00,9442.816360304041
2020-06-12 19:00:00,9441.602794126808
2020-06-12 20:00:00,9443.11796380936
2020-06-12 21:00:00,9442.382735824025
2020-06-12 22:00:00,9444.751756145255
2020-06-12 23:00:00,9445.84085182639
2020-06-13 00:00:00,9445.538478608976
2020-06-13 01:00:00,9444.958595639055
2020-06-13 02:00:00,9443.311011359128
2020-06-13 03:00:00,9440.470933562272
2020-06-13 04:00:00,9437.728554057483
2020-06-13 05:00:00,9435.548665283832
2020-06-13 06:00:00,9434.614921800461
2020-06-13 07:00:00,9434.408389354272
2020-06-13 08:00:00,9434.413128634713
2020-06-13 09:00:00,9434.623657201275
2020-06-13 10:00:00,9432.947222031946
2020-06-13 11:00:00,9430.412051106412
2020-06-13 12:00:00,9429.272662559764
2020-06-13 13:00:00,9429.036303901321
2020-06-13 14:00:00,9430.068126678143
2020-06-13 15:00:00,9430.368270779825
2020-06-13 16:00:00,9430.107634565993
2020-06-13 17:00:00,9429.754739599379
2020-06-13 18:00:00,9430.579759630196
2020-06-13 19:00:00,9428.30285504326
2020-06-13 20:00:00,9425.967250809163
2020-06-13 21:00:00,9425.446693054611
2020-06-13 22:00:00,9425.967716665797
2020-06-13 23:00:00,9429.242507691504
2020-06-14 00:00:00,9430.764622484467
2020-06-14 01:00:00,9431.368882293355
2020-06-14 02:00:00,9432.142814424635
2020-06-14 03:00:00,9432.110290238124
2020-06-14 04:00:00,9431.651037142885
2020-06-14 05:00:00,9431.380957362662
2020-06-14 06:00:00,9428.773960642458
2020-06-14 07:00:00,9427.533655977653
2020-06-14 08:00:00,9427.53645167168
2020-06-14 09:00:00,9426.495955389244
2020-06-14 10:00:00,9426.09549728238
2020-06-14 11:00:00,9425.784305183735
2020-06-14 12:00:00,9424.378589400372
2020-06-14 13:00:00,9422.746390215729
2020-06-14 14:00:00,9416.842821737595
2020-06-14 15:00:00,9416.647220065472
2020-06-14 16:00:00,9414.443587752743
2020-06-14 17:00:00,9412.771773310225
2020-06-14 18:00:00,9410.250867670977
2020-06-14 19:00:00,9408.793108619364
2020-06-14 20:00:00,9406.424407956336
2020-06-14 21:00:00,9401.63714580585
2020-06-14 22:00:00,9400.24198074386
2020-06-14 23:00:00,9395.577982225102
2020-06-15 00:00:00,9391.211983592402
2020-06-15 01:00:00,9380.272600239141
2020-06-15 02:00:00,9371.273938682285
2020-06-15 03:00:00,9355.074404937493
2020-06-15 04:00:00,9341.96175840384
2020-06-15 05:00:00,9318.33854621893
2020-06-15 06:00:00,9297.269427279012
2020-06-15 07:00:00,9283.230240565243
2020-06-15 08:00:00,9271.596375906378
2020-06-15 09:00:00,9261.489731605887
2020-06-15 10:00:00,9247.85898302082
2020-06-15 11:00:00,9237.325984326912
2020-06-15 12:00:00,9226.253985532534
2020-06-15 13:00:00,9222.937525106956
2020-06-15 14:00:00,9220.773869329498
2020-06-15 15:00:00,9226.099725534923
2020-06-15 16:00:00,9236.098208186082
2020-06-15 17:00:00,9243.212961402538
2020-06-15 18:00:00,9256.191964371574
2020-06-15 19:00:00,9268.192582496837
2020-06-15 20:00:00,9283.659306920157
2020-06-15 21:00:00,9294.800129464762
2020-06-15 22:00:00,9303.81550412132
2020-06-15 23:00:00,9312.90738841968
2020-06-16 00:00:00,9318.45143546432
2020-06-16 01:00:00,9324.978248120911
2020-06-16 02:00:00,9334.734536726995
2020-06-16 03:00:00,9352.023418517227
2020-06-16 04:00:00,9366.583155554365
2020-06-16 05:00:00,9379.65752820403
2020-06-16 06:00:00,9386.355410649874
2020-06-16 07:00:00,9395.095763676807
2020-06-16 08:00:00,9402.260704932438
2020-06-16 09:00:00,9410.163727629943
2020-06-16 10:00:00,9419.21113319687
2020-06-16 11:00:00,9425.983353720188
2020-06-16 12:00:00,9436.398480357098
2020-06-16 13:00:00,9443.751674175783
2020-06-16 14:00:00,9443.06385308534
2020-06-16 15:00:00,9443.571249001852
2020-06-16 16:00:00,9446.981152924787
2020-06-16 17:00:00,9448.52644885365
2020-06-16 18:00:00,9451.923645095678
2020-06-16 19:00:00,9456.005672396012
2020-06-16 20:00:00,9458.531389904012
2020-06-16 21:00:00,9461.757436834474
2020-06-16 22:00:00,9466.09071092413
2020-06-16 23:00:00,9470.16988700689
2020-06-17 00:00:00,9470.476049544823
2020-06-17 01:00:00,9468.949430349068
2020-06-17 02:00:00,9466.76024339914
2020-06-17 03:00:00,9465.967916983822
2020-06-17 04:00:00,9465.648077215836
2020-06-17 05:00:00,9463.799763583847
2020-06-17 06:00:00,9464.877474077397
2020-06-17 07:00:00,9468.249976071444
2020-06-17 08:00:00,9470.183824065949
2020-06-17 09:00:00,9470.93506836857
2020-06-17 10:00:00,9471.466986186373
2020-06-17 11:00:00,9471.740294941268
2020-06-17 12:00:00,9473.501041484249
2020-06-17 13:00:00,9470.747884446999
2020-06-17 14:00:00,9465.837277951076
2020-06-17 15:00:00,9460.238256570223
2020-06-17 16:00:00,9452.913006064822
2020-06-17 17:00:00,9448.68892867522
2020-06-17 18:00:00,9444.953626469432
2020-06-17 19:00:00,9433.311809048708
2020-06-17 20:00:00,9428.616285275732
2020-06-17 21:00:00,9427.15810948529
2020-06-17 22:00:00,9427.365947217191
2020-06-17 23:00:00,9429.757028200485
2020-06-18 00:00:00,9429.657256800449
2020-06-18 01:00:00,9428.638237046567
2020-06-18 02:00:00,9426.8976034276
2020-06-18 03:00:00,9426.7508647024
2020-06-18 04:00:00,9424.998490494523
2020-06-18 05:00:00,9424.680145071869
2020-06-18 06:00:00,9424.661672374034
2020-06-18 07:00:00,9425.530774499108
2020-06-18 08:00:00,9426.146868768408
2020-06-18 09:00:00,9424.90480194007
2020-06-18 10:00:00,9426.665971021604
2020-06-18 11:00:00,9426.730896327635
2020-06-18 12:00:00,9426.36698122551
2020-06-18 13:00:00,9424.241828823548
2020-06-18 14:00:00,9424.347841990968
2020-06-18 15:00:00,9421.210315683971
2020-06-18 16:00:00,9419.251060631357
2020-06-18 17:00:00,9417.78097904433
2020-06-18 18:00:00,9415.867057579382
2020-06-18 19:00:00,9413.993437765585
2020-06-18 20:00:00,9408.378557937462
2020-06-18 21:00:00,9405.06020732689
2020-06-18 22:00:00,9402.77711445559
2020-06-18 23:00:00,9401.147336420545
2020-06-19 00:00:00,9398.390618234349
2020-06-19 01:00:00,9392.36057067786
2020-06-19 02:00:00,9383.137449856487
2020-06-19 03:00:00,9374.336876790605
2020-06-19 04:00:00,9368.61865549902
2020-06-19 05:00:00,9364.899528152942
2020-06-19 06:00:00,9360.360333679639
2020-06-19 07:00:00,9355.331846473513
2020-06-19 08:00:00,9351.867089052474
2020-06-19 09:00:00,9352.433466817667
2020-06-19 10:00:00,9355.097046293231
2020-06-19 11:00:00,9357.186504270674
2020-06-19 12:00:00,9358.903696249854
2020-06-19 13:00:00,9361.091873461404
2020-06-19 14:00:00,9360.923267810527
2020-06-19 15:00:00,9362.171477978949
2020-06-19 16:00:00,9360.3129027498
2020-06-19 17:00:00,9356.473448692122
2020-06-19 18:00:00,9353.65702956196
2020-06-19 19:00:00,9349.75187344181
2020-06-19 20:00:00,9347.472498561672
2020-06-19 21:00:00,9346.106152518467
2020-06-19 22:00:00,9342.290294632432
2020-06-19 23:00:00,9339.575656583784
2020-06-20 00:00:00,9336.378298385032
2020-06-20 01:00:00,9334.34996774003
2020-06-20 02:00:00,9332.980739452336
2020-06-20 03:00:00,9332.285297956003
2020-06-20 04:00:00,9330.977198113233
2020-06-20 05:00:00,9329.285105950676
2020-06-20 06:00:00,9328.416251646779
2020-06-20 07:00:00,9326.080386135489
2020-06-20 08:00:00,9322.92035643276
2020-06-20 09:00:00,9320.233405937932
2020-06-20 10:00:00,9317.901605481167
2020-06-20 11:00:00,9318.063789674925
2020-06-20 12:00:00,9316.709652007623
2020-06-20 13:00:00,9314.318909545498
2020-06-20 14:00:00,9311.83360881123
2020-06-20 15:00:00,9307.53871582575
2020-06-20 16:00:00,9304.15419922377
2020-06-20 17:00:00,9301.41233774502
2020-06-20 18:00:00,9301.93215791848
2020-06-20 19:00:00,9300.398915001673
2020-06-20 20:00:00,9301.455921540006
2020-06-20 21:00:00,9303.60469680616
2020-06-20 22:00:00,9308.831258590302
2020-06-20 23:00:00,9312.308854083356
2020-06-21 00:00:00,9315.359711461559
2020-06-21 01:00:00,9319.422041349131
2020-06-21 02:00:00,9323.052653553044
2020-06-21 03:00:00,9326.410141741271
2020-06-21 04:00:00,9329.45705391502
2020-06-21 05:00:00,9333.575742075403
2020-06-21 06:00:00,9336.124531146526
2020-06-21 07:00:00,9338.26879798141
2020-06-21 08:00:00,9339.902736598226
2020-06-21 09:00:00,9341.481756859901
2020-06-21 10:00:00,9342.518544793755
2020-06-21 11:00:00,9343.480195194235
2020-06-21 12:00:00,9343.565564794679
2020-06-21 13:00:00,9343.792059810472
2020-06-21 14:00:00,9344.110362901974
2020-06-21 15:00:00,9346.101873447977
2020-06-21 16:00:00,9347.39634472121
2020-06-21 17:00:00,9347.201241281116
2020-06-21 18:00:00,9344.5249919518
2020-06-21 19:00:00,9344.778454109353
2020-06-21 20:00:00,9343.141649947096
2020-06-21 21:00:00,9342.13075379732
2020-06-21 22:00:00,9339.654541966758
2020-06-21 23:00:00,9336.10496181547
2020-06-22 00:00:00,9334.89304167582
2020-06-22 01:00:00,9338.561269239219
2020-06-22 02:00:00,9341.875786990047
2020-06-22 03:00:00,9344.818418760044
2020-06-22 04:00:00,9349.477771163118
2020-06-22 05:00:00,9354.223327227493
2020-06-22 06:00:00,9358.69153282538
2020-06-22 07:00:00,9363.156030300352
2020-06-22 08:00:00,9368.298643354172
2020-06-22 09:00:00,9372.031824634621
2020-06-22 10:00:00,9376.630145816574
2020-06-22 11:00:00,9382.957057676838
2020-06-22 12:00:00,9391.21728400939
2020-06-22 13:00:00,9397.049031393284
2020-06-22 14:00:00,9401.979875132261
2020-06-22 15:00:00,9408.736807814395
2020-06-22 16:00:00,9422.276284136366
2020-06-22 17:00:00,9434.897339202798
2020-06-22 18:00:00,9446.325236187198
2020-06-22 19:00:00,9455.37175648049
2020-06-22 20:00:00,9469.369313674299
2020-06-22 21:00:00,9486.509366468585
2020-06-22 22:00:00,9501.563261355617
2020-06-22 23:00:00,9515.826856635955
2020-06-23 00:00:00,9527.398636894728
2020-06-23 01:00:00,9537.033357133596
2020-06-23 02:00:00,9545.52309889255
2020-06-23 03:00:00,9554.415937439278
2020-06-23 04:00:00,9560.438557636257
2020-06-23 05:00:00,9565.877130125775
2020-06-23 06:00:00,9571.513504731485
2020-06-23 07:00:00,9578.945542829064
2020-06-23 08:00:00,9581.825885688368
2020-06-23 09:00:00,9583.921586789264
2020-06-23 10:00:00,9584.670695497782
2020-06-23 11:00:00,9588.888334305646
2020-06-23 12:00:00,9592.62153935906
2020-06-23 13:00:00,9596.592959408363
2020-06-23 14:00:00,9600.626577915413
2020-06-23 15:00:00,9607.95453346038
2020-06-23 16:00:00,9612.71341550189
2020-06-23 17:00:00,9617.196998924821
2020-06-23 18:00:00,9620.489537469066
2020-06-23 19:00:00,9622.532649971447
2020-06-23 20:00:00,9623.465523050567
2020-06-23 21:00:00,9625.059713585139
2020-06-23 22:00:00,9624.480504847821
2020-06-23 23:00:00,9625.032773705681
2020-06-24 00:00:00,9625.774098805245
2020-06-24 01:00:00,9627.861475820227
2020-06-24 02:00:00,9630.87597768021
2020-06-24 03:00:00,9632.892440935579
2020-06-24 04:00:00,9634.879176248227
2020-06-24 05:00:00,9636.543085767595
2020-06-24 06:00:00,9638.49900224701
2020-06-24 07:00:00,9629.306771304933
2020-06-24 08:00:00,9621.307788896862
2020-06-24 09:00:00,9614.514882058644
2020-06-24 10:00:00,9596.79527574644
2020-06-24 11:00:00,9576.831023765946
2020-06-24 12:00:00,9562.947098860874
2020-06-24 13:00:00,9546.973475871577
2020-06-24 14:00:00,9527.990900804532
2020-06-24 15:00:00,9507.0277545888
2020-06-24 16:00:00,9491.761004235816
2020-06-24 17:00:00,9477.705542371523
2020-06-24 18:00:00,9465.070500650636
2020-06-24 19:00:00,9452.51046213905
2020-06-24 20:00:00,9440.970426589893
2020-06-24 21:00:00,9428.203470698363
2020-06-24 22:00:00,9418.242434490798
2020-06-24 23:00:00,9409.023785683814
2020-06-25 00:00:00,9398.53041755429
2020-06-25 01:00:00,9389.335000819345
2020-06-25 02:00:00,9379.22846229478
2020-06-25 03:00:00,9357.722426733642
2020-06-25 04:00:00,9338.733778523363
2020-06-25 05:00:00,9326.215795560029
2020-06-25 06:00:00,9315.033811286181
2020-06-25 07:00:00,9303.834287341091
2020-06-25 08:00:00,9303.37780369947
2020-06-25 09:00:00,9299.614126491819
2020-06-25 10:00:00,9297.012270607833
2020-06-25 11:00:00,9293.642865176462
2020-06-25 12:00:00,9285.208798624428
2020-06-25 13:00:00,9277.971198730242
2020-06-25 14:00:00,9275.511875750994
2020-06-25 15:00:00,9272.430193000917
2020-06-25 16:00:00,9273.385562770078
2020-06-25 17:00:00,9273.771288710841
2020-06-25 18:00:00,9271.78888188693
2020-06-25 19:00:00,9272.420506357168
2020-06-25 20:00:00,9272.24815971431
2020-06-25 21:00:00,9274.432916659363
2020-06-25 22:00:00,9273.116538454797
2020-06-25 23:00:00,9271.088343189043
2020-06-26 00:00:00,9271.825393712963
2020-06-26 01:00:00,9270.529594196581
2020-06-26 02:00:00,9269.697317719922
2020-06-26 03:00:00,9267.56598558762
2020-06-26 04:00:00,9266.476294388573
2020-06-26 05:00:00,9262.819656358684
2020-06-26 06:00:00,9258.637375100325
2020-06-26 07:00:00,9249.809884707993
2020-06-26 08:00:00,9240.875278191994
2020-06-26 09:00:00,9238.682564484918
2020-06-26 10:00:00,9237.243136447616
2020-06-26 11:00:00,9233.455202874722
2020-06-26 12:00:00,9231.38480265359
2020-06-26 13:00:00,9225.215971680238
2020-06-26 14:00:00,9214.533973858683
2020-06-26 15:00:00,9209.481360484939
2020-06-26 16:00:00,9204.47433275533
2020-06-26 17:00:00,9200.363999466459
2020-06-26 18:00:00,9195.71753796904
2020-06-26 19:00:00,9193.200804279115
2020-06-26 20:00:00,9193.026896257645
2020-06-26 21:00:00,9191.717135007057
2020-06-26 22:00:00,9190.051201544977
2020-06-26 23:00:00,9187.738801426132
2020-06-27 00:00:00,9184.285816701045
2020-06-27 01:00:00,9181.64921541635
2020-06-27 02:00:00,9179.014660384322
2020-06-27 03:00:00,9177.628917277838
2020-06-27 04:00:00,9176.20592364108
2020-06-27 05:00:00,9175.601621822536
2020-06-27 06:00:00,9176.169958605416
2020-06-27 07:00:00,9176.038423328077
2020-06-27 08:00:00,9175.45162153361
2020-06-27 09:00:00,9172.925342954102
2020-06-27 10:00:00,9170.586470419172
2020-06-27 11:00:00,9169.536741925389
2020-06-27 12:00:00,9169.091607931128
2020-06-27 13:00:00,9168.046099628735
2020-06-27 14:00:00,9166.353322734218
2020-06-27 15:00:00,9163.556913293123
2020-06-27 16:00:00,9158.577150732115
2020-06-27 17:00:00,9152.39506221426
2020-06-27 18:00:00,9147.486980505471
2020-06-27 19:00:00,9130.982597389666
2020-06-27 20:00:00,9117.041628359693
2020-06-27 21:00:00,9112.536118485872
2020-06-27 22:00:00,9101.45872475619
2020-06-27 23:00:00,9094.269592082637
2020-06-28 00:00:00,9085.479623460897
2020-06-28 01:00:00,9076.574267810058
2020-06-28 02:00:00,9068.765477978515
2020-06-28 03:00:00,9061.16813351863
2020-06-28 04:00:00,9053.632892478734
2020-06-28 05:00:00,9046.35343921114
2020-06-28 06:00:00,9043.996251579514
2020-06-28 07:00:00,9042.283462996476
2020-06-28 08:00:00,9042.85627353521
2020-06-28 09:00:00,9045.040406340193
2020-06-28 10:00:00,9045.331913544793
2020-06-28 11:00:00,9045.546381733655
2020-06-28 12:00:00,9045.629736984913
2020-06-28 13:00:00,9045.95283413992
2020-06-28 14:00:00,9053.891077667618
2020-06-28 15:00:00,9061.582533231649
2020-06-28 16:00:00,9067.926184521522
2020-06-28 17:00:00,9074.32417032756
2020-06-28 18:00:00,9080.10538799467
2020-06-28 19:00:00,9082.378819687388
2020-06-28 20:00:00,9084.604295096053
2020-06-28 21:00:00,9087.708580088665
2020-06-28 22:00:00,9088.634843158768
2020-06-28 23:00:00,9090.586009069633
2020-06-29 00:00:00,9092.837085295047
2020-06-29 01:00:00,9096.451155656967
2020-06-29 02:00:00,9098.611835991047
2020-06-29 03:00:00,9098.18015629943
2020-06-29 04:00:00,9099.140144276396
2020-06-29 05:00:00,9099.960133178212
2020-06-29 06:00:00,9098.762430626042
2020-06-29 07:00:00,9098.473012885577
2020-06-29 08:00:00,9097.933550355918
2020-06-29 09:00:00,9100.467892636232
2020-06-29 10:00:00,9101.532670125753
2020-06-29 11:00:00,9100.84554165454
2020-06-29 12:00:00,9100.77665383496
2020-06-29 13:00:00,9096.485372770734
2020-06-29 14:00:00,9093.708805634524
2020-06-29 15:00:00,9095.868128278022
2020-06-29 16:00:00,9097.852118410483
2020-06-29 17:00:00,9102.508878532753
2020-06-29 18:00:00,9105.480503261004
2020-06-29 19:00:00,9109.461233779388
2020-06-29 20:00:00,9114.966523488667
2020-06-29 21:00:00,9122.165252451077
2020-06-29 22:00:00,9126.921771493304
2020-06-29 23:00:00,9131.733942916897
2020-06-30 00:00:00,9135.037485769444
2020-06-30 01:00:00,9139.93152532564
2020-06-30 02:00:00,9143.089100300593
2020-06-30 03:00:00,9144.605323354393
2020-06-30 04:00:00,9145.665683096364
2020-06-30 05:00:00,9144.399861319722
2020-06-30 06:00:00,9144.670641218207
2020-06-30 07:00:00,9144.642899586037
2020-06-30 08:00:00,9143.902676540958
2020-06-30 09:00:00,9144.850932191654
2020-06-30 10:00:00,9145.560091253836
2020-06-30 11:00:00,9145.95085346508
2020-06-30 12:00:00,9144.34001858315
2020-06-30 13:00:00,9143.320017153677
2020-06-30 14:00:00,9146.217708141856
2020-06-30 15:00:00,9148.001730592483
2020-06-30 16:00:00,9150.078520546907
2020-06-30 17:00:00,9149.964788197145
2020-06-30 18:00:00,9148.53365064352
2020-06-30 19:00:00,9147.358754440173
2020-06-30 20:00:00,9147.751157944775
2020-06-30 21:00:00,9148.465684256716
2020-06-30 22:00:00,9147.41601623697
2020-06-30 23:00:00,9146.758630372588
2020-07-01 00:00:00,9144.95335111316
2020-07-01 01:00:00,9143.380016412148
2020-07-01 02:00:00,9142.736168995829
2020-07-01 03:00:00,9142.430309842304
2020-07-01 04:00:00,9142.779516777511
2020-07-01 05:00:00,9142.811861640781
2020-07-01 06:00:00,9142.304026129952
2020-07-01 07:00:00,9141.85371642765
2020-07-01 08:00:00,9144.373430548601
2020-07-01 09:00:00,9146.140858967941
2020-07-01 10:00:00,9146.513869816563
2020-07-01 11:00:00,9147.375879830674
2020-07-01 12:00:00,9148.77235061293
2020-07-01 13:00:00,9153.64140056578
2020-07-01 14:00:00,9158.635138983798
2020-07-01 15:00:00,9166.720897523506
2020-07-01 16:00:00,9175.752366944775
2020-07-01 17:00:00,9183.4221848721
2020-07-01 18:00:00,9188.966632189633
2020-07-01 19:00:00,9192.783814328894
2020-07-01 20:00:00,9196.079674765133
2020-07-01 21:00:00,9199.265084398585
2020-07-01 22:00:00,9202.474693291002
2020-07-01 23:00:00,9204.845101499388
2020-07-02 00:00:00,9206.514709076358
2020-07-02 01:00:00,9209.705116070487
2020-07-02 02:00:00,9211.95933791122
2020-07-02 03:00:00,9213.88554268728
2020-07-02 04:00:00,9215.691270172874
2020-07-02 05:00:00,9215.4604032365
2020-07-02 06:00:00,9214.689602987539
2020-07-02 07:00:00,9214.28040275773
2020-07-02 08:00:00,9214.06652562252
2020-07-02 09:00:00,9214.110639036173
2020-07-02 10:00:00,9213.79597449493
2020-07-02 11:00:00,9212.620899533782
2020-07-02 12:00:00,9214.945445723492
2020-07-02 13:00:00,9217.568872975531
2020-07-02 14:00:00,9216.217421208185
2020-07-02 15:00:00,9203.401465730632
2020-07-02 16:00:00,9191.392891443662
2020-07-02 17:00:00,9181.826515178765
2020-07-02 18:00:00,9172.946783241938
2020-07-02 19:00:00,9163.990876838714
2020-07-02 20:00:00,9157.31234785112
2020-07-02 21:00:00,9154.885244170266
2020-07-02 22:00:00,9150.684071541784
2020-07-02 23:00:00,9145.840681423186
2020-07-03 00:00:00,9142.013705929096
2020-07-03 01:00:00,9139.397267011473
2020-07-03 02:00:00,9136.011323395205
2020-07-03 03:00:00,9132.75429851865
2020-07-03 04:00:00,9129.837044786447
2020-07-03 05:00:00,9128.278041341337
2020-07-03 06:00:00,9125.691268930466
2020-07-03 07:00:00,9124.014248243508
2020-07-03 08:00:00,9122.327767609393
2020-07-03 09:00:00,9118.802554716363
2020-07-03 10:00:00,9115.647742815105
2020-07-03 11:00:00,9114.21176259856
2020-07-03 12:00:00,9113.690857783286
2020-07-03 13:00:00,9111.793099492264
2020-07-03 14:00:00,9109.907476454398
2020-07-03 15:00:00,9109.010747496368
2020-07-03 16:00:00,9107.414536150492
2020-07-03 17:00:00,9105.950341061995
2020-07-03 18:00:00,9103.894930211072
2020-07-03 19:00:00,9102.314550964067
2020-07-03 20:00:00,9101.19343165914
2020-07-03 21:00:00,9100.698552300744
2020-07-03 22:00:00,9099.414048277611
2020-07-03 23:00:00,9096.191429179333
2020-07-04 00:00:00,9094.351319242462
2020-07-04 01:00:00,9092.597371608426
2020-07-04 02:00:00,9092.026804561625
2020-07-04 03:00:00,9091.400127287654
2020-07-04 04:00:00,9090.785502111681
2020-07-04 05:00:00,9090.73584810309
2020-07-04 06:00:00,9089.746936710544
2020-07-04 07:00:00,9088.567172348196
2020-07-04 08:00:00,9087.533543706028
2020-07-04 09:00:00,9086.491732651717
2020-07-04 10:00:00,9084.73775321697
2020-07-04 11:00:00,9082.73254143105
2020-07-04 12:00:00,9081.720807474816
2020-07-04 13:00:00,9081.434591515215
2020-07-04 14:00:00,9080.478084475584
2020-07-04 15:00:00,9079.402077977464
2020-07-04 16:00:00,9078.941148902275
2020-07-04 17:00:00,9085.944137448254
2020-07-04 18:00:00,9090.13766533685
2020-07-04 19:00:00,9093.306306464785
2020-07-04 20:00:00,9096.32582135211
2020-07-04 21:00:00,9098.340758171178
2020-07-04 22:00:00,9101.001469081088
2020-07-04 23:00:00,9103.784432997929
2020-07-05 00:00:00,9106.147938151935
2020-07-05 01:00:00,9107.785789063324
2020-07-05 02:00:00,9108.840728366145
2020-07-05 03:00:00,9110.314518491827
2020-07-05 04:00:00,9111.602632453994
2020-07-05 05:00:00,9109.229353034456
2020-07-05 06:00:00,9105.441710493345
2020-07-05 07:00:00,9102.140040455395
2020-07-05 08:00:00,9099.667729651135
2020-07-05 09:00:00,9093.621750447202
2020-07-05 10:00:00,9088.74853887434
2020-07-05 11:00:00,9084.638651268622
2020-07-05 12:00:00,9081.512601171036
2020-07-05 13:00:00,9076.38855492711
2020-07-05 14:00:00,9073.204819932718
2020-07-05 15:00:00,9069.802910707125
2020-07-05 16:00:00,9067.102686806578
2020-07-05 17:00:00,9064.303249359918
2020-07-05 18:00:00,9062.493768639924
2020-07-05 19:00:00,9060.095017206084
2020-07-05 20:00:00,9056.506169728693
2020-07-05 21:00:00,9054.546464364947
2020-07-05 22:00:00,9055.925967106105
2020-07-05 23:00:00,9057.151661944097
2020-07-06 00:00:00,9057.73461102532
2020-07-06 01:00:00,9059.935794792604
2020-07-06 02:00:00,9062.179195193172
2020-07-06 03:00:00,9064.111564793697
2020-07-06 04:00:00,9066.016059809566
2020-07-06 05:00:00,9069.553285978061
2020-07-06 06:00:00,9081.279956287442
2020-07-06 07:00:00,9090.389959649947
2020-07-06 08:00:00,9098.239193523028
2020-07-06 09:00:00,9106.173101713564
2020-07-06 10:00:00,9112.68747850483
2020-07-06 11:00:00,9121.037672465996
2020-07-06 12:00:00,9132.280159199381
2020-07-06 13:00:00,9141.323223876352
2020-07-06 14:00:00,9150.13759127048
2020-07-06 15:00:00,9161.89546886506
2020-07-06 16:00:00,9173.665048183131
2020-07-06 17:00:00,9183.943890630582
2020-07-06 18:00:00,9192.178206735922
2020-07-06 19:00:00,9199.50142160239
2020-07-06 20:00:00,9205.147466094513
2020-07-06 21:00:00,9210.324584087242
2020-07-06 22:00:00,9216.345000695917
2020-07-06 23:00:00,9225.826154488539
2020-07-07 00:00:00,9233.551834912498
2020-07-07 01:00:00,9239.278616842306
2020-07-07 02:00:00,9242.602569392899
2020-07-07 03:00:00,9246.473140978062
2020-07-07 04:00:00,9249.075976287442
2020-07-07 05:00:00,9251.881670419178
2020-07-07 06:00:00,9253.28692654078
2020-07-07 07:00:00,9253.879470653028
2020-07-07 08:00:00,9254.618742141258
2020-07-07 09:00:00,9252.564223515006
2020-07-07 10:00:00,9252.313898629236
2020-07-07 11:00:00,9253.759752580834
2020-07-07 12:00:00,9254.93900238231
2020-07-07 13:00:00,9255.48292527598
2020-07-07 14:00:00,9255.445777177827
2020-07-07 15:00:00,9256.949178933379
2020-07-07 16:00:00,9257.123088246197
2020-07-07 17:00:00,9258.993619919567
2020-07-07 18:00:00,9259.994110694986
2020-07-07 19:00:00,9258.439179103065
2020-07-07 20:00:00,9258.068473018215
2020-07-07 21:00:00,9256.963975093737
2020-07-07 22:00:00,9256.107515471143
2020-07-07 23:00:00,9256.292321973364
2020-07-08 00:00:00,9255.272912590797
2020-07-08 01:00:00,9256.729611622275
2020-07-08 02:00:00,9260.184256882101
2020-07-08 03:00:00,9264.01623712194
2020-07-08 04:00:00,9263.938065035636
2020-07-08 05:00:00,9264.422829263664
2020-07-08 06:00:00,9264.818765474152
2020-07-08 07:00:00,9266.205783514604
2020-07-08 08:00:00,9267.606877090406
2020-07-08 09:00:00,9268.650194237298
2020-07-08 10:00:00,9270.291717757505
2020-07-08 11:00:00,9273.192354853083
2020-07-08 12:00:00,9274.942942941309
2020-07-08 13:00:00,9287.10117809967
2020-07-08 14:00:00,9297.708779784312
2020-07-08 15:00:00,9306.41733518552
2020-07-08 16:00:00,9314.571386325097
2020-07-08 17:00:00,9322.821279684704
2020-07-08 18:00:00,9329.897335093572
2020-07-08 19:00:00,9337.714463163298
2020-07-08 20:00:00,9345.122581381507
2020-07-08 21:00:00,9351.696228967545
2020-07-08 22:00:00,9359.167288277735
2020-07-08 23:00:00,9365.08365071791
2020-07-09 00:00:00,9368.73875450884
2020-07-09 01:00:00,9370.025004162006
2020-07-09 02:00:00,9371.213080764928
2020-07-09 03:00:00,9372.396689936857
2020-07-09 04:00:00,9373.596175326331
2020-07-09 05:00:00,9374.311084916615
2020-07-09 06:00:00,9377.136386076876
2020-07-09 07:00:00,9379.208971763272
2020-07-09 08:00:00,9380.701358550712
2020-07-09 09:00:00,9380.98125404681
2020-07-09 10:00:00,9379.949619120132
2020-07-09 11:00:00,9381.741956110893
2020-07-09 12:00:00,9384.989497948516
2020-07-09 13:00:00,9385.86261349094
2020-07-09 14:00:00,9379.135489376253
2020-07-09 15:00:00,9366.201990193464
2020-07-09 16:00:00,9355.341067870891
2020-07-09 17:00:00,9344.3979088039
2020-07-09 18:00:00,9335.591915818984
2020-07-09 19:00:00,9326.774845371372
2020-07-09 20:00:00,9319.784472650499
2020-07-09 21:00:00,9314.352590138922
2020-07-09 22:00:00,9308.835467820545
2020-07-09 23:00:00,9303.254277988197
2020-07-10 00:00:00,9296.696256604491
2020-07-10 01:00:00,9291.226544557992
2020-07-10 02:00:00,9285.519118053533
2020-07-10 03:00:00,9280.866108972494
