timestamp,volume_ma_7
2020-03-21 23:00:00,15799.395142857144
2020-03-22 00:00:00,15250.91757142857
2020-03-22 01:00:00,14466.503142857144
2020-03-22 02:00:00,14543.005571428572
2020-03-22 03:00:00,13892.279142857145
2020-03-22 04:00:00,11635.194000000001
2020-03-22 05:00:00,10679.040571428572
2020-03-22 06:00:00,11074.917714285713
2020-03-22 07:00:00,11160.676857142858
2020-03-22 08:00:00,11510.977142857142
2020-03-22 09:00:00,11442.110285714285
2020-03-22 10:00:00,12559.423571428571
2020-03-22 11:00:00,13022.26742857143
2020-03-22 12:00:00,17255.303142857145
2020-03-22 13:00:00,18291.605285714286
2020-03-22 14:00:00,18589.72
2020-03-22 15:00:00,19372.774999999998
2020-03-22 16:00:00,19933.208714285716
2020-03-22 17:00:00,19393.365714285716
2020-03-22 18:00:00,21083.492857142854
2020-03-22 19:00:00,17166.02657142857
2020-03-22 20:00:00,17716.437857142857
2020-03-22 21:00:00,19216.288285714287
2020-03-22 22:00:00,19145.28114285714
2020-03-22 23:00:00,19887.335857142858
2020-03-23 00:00:00,21574.709
2020-03-23 01:00:00,19546.480142857145
2020-03-23 02:00:00,19131.889
2020-03-23 03:00:00,17494.19585714286
2020-03-23 04:00:00,15822.198857142857
2020-03-23 05:00:00,14313.923857142858
2020-03-23 06:00:00,13194.245714285715
2020-03-23 07:00:00,11098.426285714286
2020-03-23 08:00:00,11383.000714285716
2020-03-23 09:00:00,12390.197857142857
2020-03-23 10:00:00,12170.444142857143
2020-03-23 11:00:00,12959.426571428572
2020-03-23 12:00:00,21381.43
2020-03-23 13:00:00,30112.45542857143
2020-03-23 14:00:00,31982.59957142857
2020-03-23 15:00:00,32717.33285714286
2020-03-23 16:00:00,34292.845285714284
2020-03-23 17:00:00,35452.948142857145
2020-03-23 18:00:00,35241.50385714286
2020-03-23 19:00:00,27054.146714285715
2020-03-23 20:00:00,19517.679857142855
2020-03-23 21:00:00,18273.317285714285
2020-03-23 22:00:00,17645.090285714286
2020-03-23 23:00:00,16227.178142857143
2020-03-24 00:00:00,17946.66985714286
2020-03-24 01:00:00,18099.318571428572
2020-03-24 02:00:00,18492.462142857144
2020-03-24 03:00:00,17594.323857142856
2020-03-24 04:00:00,17930.406142857144
2020-03-24 05:00:00,17454.31442857143
2020-03-24 06:00:00,17002.941142857144
2020-03-24 07:00:00,14509.771999999999
2020-03-24 08:00:00,17700.367142857143
2020-03-24 09:00:00,18689.417857142857
2020-03-24 10:00:00,19352.724714285716
2020-03-24 11:00:00,19041.56042857143
2020-03-24 12:00:00,21380.353714285713
2020-03-24 13:00:00,23289.25542857143
2020-03-24 14:00:00,23960.97842857143
2020-03-24 15:00:00,22772.138428571427
2020-03-24 16:00:00,22295.15985714286
2020-03-24 17:00:00,21805.50557142857
2020-03-24 18:00:00,21295.515285714286
2020-03-24 19:00:00,19065.83985714286
2020-03-24 20:00:00,17483.047714285713
2020-03-24 21:00:00,16558.030285714285
2020-03-24 22:00:00,13811.177142857143
2020-03-24 23:00:00,13133.620857142858
2020-03-25 00:00:00,13474.420428571428
2020-03-25 01:00:00,12951.432999999999
2020-03-25 02:00:00,12987.065
2020-03-25 03:00:00,12066.079428571427
2020-03-25 04:00:00,11810.715857142855
2020-03-25 05:00:00,12554.778
2020-03-25 06:00:00,12175.899428571429
2020-03-25 07:00:00,11133.604000000001
2020-03-25 08:00:00,11990.92557142857
2020-03-25 09:00:00,15330.348285714284
2020-03-25 10:00:00,19911.42442857143
2020-03-25 11:00:00,22551.396571428573
2020-03-25 12:00:00,22377.026285714288
2020-03-25 13:00:00,26237.24428571429
2020-03-25 14:00:00,28304.533
2020-03-25 15:00:00,27956.032571428572
2020-03-25 16:00:00,25093.58685714286
2020-03-25 17:00:00,20703.140000000003
2020-03-25 18:00:00,18443.957
2020-03-25 19:00:00,17784.075142857142
2020-03-25 20:00:00,14036.989285714286
2020-03-25 21:00:00,11777.751
2020-03-25 22:00:00,11947.642142857143
2020-03-25 23:00:00,10930.543285714284
2020-03-26 00:00:00,11742.268142857143
2020-03-26 01:00:00,11588.39342857143
2020-03-26 02:00:00,11516.467285714287
2020-03-26 03:00:00,11638.710428571429
2020-03-26 04:00:00,11783.743
2020-03-26 05:00:00,11097.267714285714
2020-03-26 06:00:00,11748.153857142855
2020-03-26 07:00:00,11063.273857142858
2020-03-26 08:00:00,11194.023714285713
2020-03-26 09:00:00,11109.689285714285
2020-03-26 10:00:00,10997.293000000001
2020-03-26 11:00:00,11414.840142857143
2020-03-26 12:00:00,11925.539999999999
2020-03-26 13:00:00,14511.00857142857
2020-03-26 14:00:00,14365.369857142856
2020-03-26 15:00:00,14111.704428571427
2020-03-26 16:00:00,14137.123000000001
2020-03-26 17:00:00,14319.552999999998
2020-03-26 18:00:00,13266.455428571428
2020-03-26 19:00:00,12257.838714285714
2020-03-26 20:00:00,9773.428714285716
2020-03-26 21:00:00,9757.684714285715
2020-03-26 22:00:00,9346.367857142857
2020-03-26 23:00:00,9583.189857142857
2020-03-27 00:00:00,10741.145285714285
2020-03-27 01:00:00,11043.669714285714
2020-03-27 02:00:00,10897.734285714285
2020-03-27 03:00:00,9663.950857142858
2020-03-27 04:00:00,9563.39242857143
2020-03-27 05:00:00,11712.164428571428
2020-03-27 06:00:00,11317.293857142857
2020-03-27 07:00:00,9635.484714285714
2020-03-27 08:00:00,9667.588857142857
2020-03-27 09:00:00,9742.113857142858
2020-03-27 10:00:00,10786.868428571428
2020-03-27 11:00:00,11008.347857142857
2020-03-27 12:00:00,9618.405714285715
2020-03-27 13:00:00,10870.35842857143
2020-03-27 14:00:00,11202.151
2020-03-27 15:00:00,11369.249142857141
2020-03-27 16:00:00,11944.885428571428
2020-03-27 17:00:00,11468.654857142856
2020-03-27 18:00:00,10632.217142857144
2020-03-27 19:00:00,10238.539999999999
2020-03-27 20:00:00,8694.182857142856
2020-03-27 21:00:00,8134.864142857143
2020-03-27 22:00:00,7537.284428571428
2020-03-27 23:00:00,10485.869714285713
2020-03-28 00:00:00,13464.407857142856
2020-03-28 01:00:00,14163.683571428572
2020-03-28 02:00:00,14318.008142857143
2020-03-28 03:00:00,17597.782857142858
2020-03-28 04:00:00,19116.01957142857
2020-03-28 05:00:00,19784.666142857142
2020-03-28 06:00:00,16828.857857142855
2020-03-28 07:00:00,13702.61542857143
2020-03-28 08:00:00,14585.699285714287
2020-03-28 09:00:00,14412.418857142857
2020-03-28 10:00:00,11585.68342857143
2020-03-28 11:00:00,11258.059285714287
2020-03-28 12:00:00,11085.470000000001
2020-03-28 13:00:00,11576.849714285714
2020-03-28 14:00:00,11491.328857142857
2020-03-28 15:00:00,10315.978428571429
2020-03-28 16:00:00,10142.45314285714
2020-03-28 17:00:00,12753.594428571427
2020-03-28 18:00:00,15242.773428571427
2020-03-28 19:00:00,15779.304571428569
2020-03-28 20:00:00,16055.199428571428
2020-03-28 21:00:00,16698.82542857143
2020-03-28 22:00:00,16701.601142857144
2020-03-28 23:00:00,16879.066857142858
2020-03-29 00:00:00,14063.543142857143
2020-03-29 01:00:00,10435.801714285713
2020-03-29 02:00:00,9271.675
2020-03-29 03:00:00,7743.038142857143
2020-03-29 04:00:00,6545.497
2020-03-29 05:00:00,6478.453857142857
2020-03-29 06:00:00,6061.527571428572
2020-03-29 07:00:00,6009.698428571428
2020-03-29 08:00:00,6953.35557142857
2020-03-29 09:00:00,7475.726000000001
2020-03-29 10:00:00,8884.445142857143
2020-03-29 11:00:00,10005.216428571428
2020-03-29 12:00:00,11314.759857142855
2020-03-29 13:00:00,11480.403285714287
2020-03-29 14:00:00,11518.86
2020-03-29 15:00:00,10557.687857142857
2020-03-29 16:00:00,12201.839857142857
2020-03-29 17:00:00,11426.459428571428
2020-03-29 18:00:00,10719.671571428571
2020-03-29 19:00:00,12773.224428571428
2020-03-29 20:00:00,14467.176428571427
2020-03-29 21:00:00,14345.062857142857
2020-03-29 22:00:00,15206.252142857145
2020-03-29 23:00:00,13642.448857142856
2020-03-30 00:00:00,13967.459428571427
2020-03-30 01:00:00,14055.485714285716
2020-03-30 02:00:00,11766.576142857142
2020-03-30 03:00:00,9871.649857142856
2020-03-30 04:00:00,10320.379
2020-03-30 05:00:00,13265.553714285712
2020-03-30 06:00:00,14146.679999999998
2020-03-30 07:00:00,15858.628714285715
2020-03-30 08:00:00,16696.378714285715
2020-03-30 09:00:00,15746.027428571428
2020-03-30 10:00:00,16742.794142857143
2020-03-30 11:00:00,18609.815714285716
2020-03-30 12:00:00,16160.192857142856
2020-03-30 13:00:00,15733.872142857143
2020-03-30 14:00:00,14354.159
2020-03-30 15:00:00,16583.211571428572
2020-03-30 16:00:00,17640.495714285713
2020-03-30 17:00:00,17303.241142857143
2020-03-30 18:00:00,15119.586571428572
2020-03-30 19:00:00,14510.856428571427
2020-03-30 20:00:00,16510.74
2020-03-30 21:00:00,17759.765714285713
2020-03-30 22:00:00,16876.859285714287
2020-03-30 23:00:00,16884.25
2020-03-31 00:00:00,17070.934285714284
2020-03-31 01:00:00,17417.346285714284
2020-03-31 02:00:00,17208.448571428573
2020-03-31 03:00:00,15158.589857142857
2020-03-31 04:00:00,13725.399285714286
2020-03-31 05:00:00,11593.963714285714
2020-03-31 06:00:00,10868.729714285715
2020-03-31 07:00:00,10227.232285714286
2020-03-31 08:00:00,10544.582142857142
2020-03-31 09:00:00,10958.588857142857
2020-03-31 10:00:00,10812.78942857143
2020-03-31 11:00:00,11328.081285714286
2020-03-31 12:00:00,12822.197714285716
2020-03-31 13:00:00,13325.06542857143
2020-03-31 14:00:00,13945.318714285715
2020-03-31 15:00:00,14253.81342857143
2020-03-31 16:00:00,13625.229714285715
2020-03-31 17:00:00,13435.589714285714
2020-03-31 18:00:00,12358.278714285714
2020-03-31 19:00:00,10956.409142857143
2020-03-31 20:00:00,9932.377857142857
2020-03-31 21:00:00,9339.230285714284
2020-03-31 22:00:00,8236.79557142857
2020-03-31 23:00:00,8277.336428571429
2020-04-01 00:00:00,11298.51742857143
2020-04-01 01:00:00,11218.466571428571
2020-04-01 02:00:00,10773.230714285715
2020-04-01 03:00:00,11097.631857142856
2020-04-01 04:00:00,10985.253285714285
2020-04-01 05:00:00,11342.380000000001
2020-04-01 06:00:00,11908.69942857143
2020-04-01 07:00:00,8869.967714285714
2020-04-01 08:00:00,8875.810857142857
2020-04-01 09:00:00,9630.288428571428
2020-04-01 10:00:00,9336.702857142856
2020-04-01 11:00:00,9556.230142857143
2020-04-01 12:00:00,12554.255714285715
2020-04-01 13:00:00,13197.317285714287
2020-04-01 14:00:00,14095.334428571428
2020-04-01 15:00:00,14279.234999999999
2020-04-01 16:00:00,16224.043000000001
2020-04-01 17:00:00,16881.98542857143
2020-04-01 18:00:00,16852.561714285715
2020-04-01 19:00:00,13913.373857142857
2020-04-01 20:00:00,16281.26042857143
2020-04-01 21:00:00,16656.774857142856
2020-04-01 22:00:00,21966.89757142857
2020-04-01 23:00:00,23653.089142857145
2020-04-02 00:00:00,26530.228
2020-04-02 01:00:00,27203.019428571428
2020-04-02 02:00:00,27098.754999999997
2020-04-02 03:00:00,23209.119285714285
2020-04-02 04:00:00,21977.851285714285
2020-04-02 05:00:00,16372.505857142856
2020-04-02 06:00:00,12368.763285714285
2020-04-02 07:00:00,9457.712857142857
2020-04-02 08:00:00,9304.665714285715
2020-04-02 09:00:00,8903.926428571429
2020-04-02 10:00:00,10446.485571428571
2020-04-02 11:00:00,11420.304714285714
2020-04-02 12:00:00,13889.514714285715
2020-04-02 13:00:00,15098.292000000001
2020-04-02 14:00:00,18074.191
2020-04-02 15:00:00,19896.52257142857
2020-04-02 16:00:00,24738.257714285715
2020-04-02 17:00:00,32056.807857142856
2020-04-02 18:00:00,38747.41471428571
2020-04-02 19:00:00,39810.49257142858
2020-04-02 20:00:00,41638.33528571429
2020-04-02 21:00:00,39166.883142857136
2020-04-02 22:00:00,37583.358857142855
2020-04-02 23:00:00,34360.571571428576
2020-04-03 00:00:00,26074.62142857143
2020-04-03 01:00:00,18401.037999999997
2020-04-03 02:00:00,14837.734142857142
2020-04-03 03:00:00,12000.690142857144
2020-04-03 04:00:00,10764.740142857143
2020-04-03 05:00:00,9795.192428571429
2020-04-03 06:00:00,8410.376285714286
2020-04-03 07:00:00,11277.322857142859
2020-04-03 08:00:00,13557.253857142858
2020-04-03 09:00:00,14678.006571428572
2020-04-03 10:00:00,16377.668142857143
2020-04-03 11:00:00,18557.949428571428
2020-04-03 12:00:00,22092.79785714286
2020-04-03 13:00:00,24325.707
2020-04-03 14:00:00,24714.12685714286
2020-04-03 15:00:00,25405.072142857145
2020-04-03 16:00:00,28183.623285714286
2020-04-03 17:00:00,28009.026285714288
2020-04-03 18:00:00,26647.50442857143
2020-04-03 19:00:00,24033.17771428571
2020-04-03 20:00:00,22854.193142857144
2020-04-03 21:00:00,19375.293142857143
2020-04-03 22:00:00,16106.657142857144
2020-04-03 23:00:00,12152.619999999999
2020-04-04 00:00:00,10200.192142857142
2020-04-04 01:00:00,9657.989285714286
2020-04-04 02:00:00,8960.257285714286
2020-04-04 03:00:00,7793.387714285715
2020-04-04 04:00:00,7375.327428571429
2020-04-04 05:00:00,7346.246285714286
2020-04-04 06:00:00,7207.281142857143
2020-04-04 07:00:00,6964.068428571429
2020-04-04 08:00:00,6965.379285714286
2020-04-04 09:00:00,8408.349714285714
2020-04-04 10:00:00,10005.813714285714
2020-04-04 11:00:00,14047.24942857143
2020-04-04 12:00:00,15431.882714285714
2020-04-04 13:00:00,15862.769714285716
2020-04-04 14:00:00,16551.98
2020-04-04 15:00:00,17143.72842857143
2020-04-04 16:00:00,16597.311714285715
2020-04-04 17:00:00,15415.32542857143
2020-04-04 18:00:00,11493.50957142857
2020-04-04 19:00:00,10665.72242857143
2020-04-04 20:00:00,17021.83457142857
2020-04-04 21:00:00,17825.633857142857
2020-04-04 22:00:00,18041.341
2020-04-04 23:00:00,17196.975714285716
2020-04-05 00:00:00,17372.696285714286
2020-04-05 01:00:00,17488.392285714286
2020-04-05 02:00:00,17054.355428571427
2020-04-05 03:00:00,10273.516857142857
2020-04-05 04:00:00,9354.198857142857
2020-04-05 05:00:00,8657.853857142856
2020-04-05 06:00:00,8676.360285714285
2020-04-05 07:00:00,7916.425285714286
2020-04-05 08:00:00,7874.522285714285
2020-04-05 09:00:00,8245.908714285713
2020-04-05 10:00:00,8681.042571428572
2020-04-05 11:00:00,8981.609571428571
2020-04-05 12:00:00,8528.870857142858
2020-04-05 13:00:00,8392.564428571428
2020-04-05 14:00:00,8576.710285714285
2020-04-05 15:00:00,8609.627428571428
2020-04-05 16:00:00,8372.35757142857
2020-04-05 17:00:00,12604.378999999999
2020-04-05 18:00:00,12595.345857142858
2020-04-05 19:00:00,12473.722714285715
2020-04-05 20:00:00,13148.190428571428
2020-04-05 21:00:00,13341.499142857143
2020-04-05 22:00:00,13935.75142857143
2020-04-05 23:00:00,13794.06
2020-04-06 00:00:00,11372.25142857143
2020-04-06 01:00:00,11561.07542857143
2020-04-06 02:00:00,11689.385142857145
2020-04-06 03:00:00,10580.558428571429
2020-04-06 04:00:00,12883.013714285715
2020-04-06 05:00:00,14082.53457142857
2020-04-06 06:00:00,17707.689857142857
2020-04-06 07:00:00,18305.097
2020-04-06 08:00:00,19019.456142857143
2020-04-06 09:00:00,22330.90928571429
2020-04-06 10:00:00,24286.912000000004
2020-04-06 11:00:00,22357.645571428573
2020-04-06 12:00:00,22138.631142857143
2020-04-06 13:00:00,21179.23242857143
2020-04-06 14:00:00,19512.10742857143
2020-04-06 15:00:00,19158.56385714286
2020-04-06 16:00:00,18588.297142857144
2020-04-06 17:00:00,19794.827428571432
2020-04-06 18:00:00,20581.298000000003
2020-04-06 19:00:00,22453.894285714287
2020-04-06 20:00:00,21585.915
2020-04-06 21:00:00,21000.984428571428
2020-04-06 22:00:00,20104.148428571432
2020-04-06 23:00:00,19098.51785714286
2020-04-07 00:00:00,21052.443285714286
2020-04-07 01:00:00,20748.874428571427
2020-04-07 02:00:00,19069.269857142855
2020-04-07 03:00:00,18052.447571428573
2020-04-07 04:00:00,18595.58557142857
2020-04-07 05:00:00,18727.72657142857
2020-04-07 06:00:00,17365.708142857144
2020-04-07 07:00:00,14260.383000000002
2020-04-07 08:00:00,14168.562857142857
2020-04-07 09:00:00,12650.661285714288
2020-04-07 10:00:00,13701.432428571428
2020-04-07 11:00:00,14065.091142857143
2020-04-07 12:00:00,17506.589
2020-04-07 13:00:00,18129.53842857143
2020-04-07 14:00:00,18910.820000000003
2020-04-07 15:00:00,18764.396571428573
2020-04-07 16:00:00,19453.990714285716
2020-04-07 17:00:00,17877.056285714287
2020-04-07 18:00:00,17444.387714285716
2020-04-07 19:00:00,14723.650285714288
2020-04-07 20:00:00,19146.743714285716
2020-04-07 21:00:00,18081.374285714286
2020-04-07 22:00:00,17847.84942857143
2020-04-07 23:00:00,17038.909142857145
2020-04-08 00:00:00,17350.44428571429
2020-04-08 01:00:00,16162.967857142856
2020-04-08 02:00:00,16246.864714285713
2020-04-08 03:00:00,13223.950857142858
2020-04-08 04:00:00,12281.729000000001
2020-04-08 05:00:00,12440.022
2020-04-08 06:00:00,14191.793714285715
2020-04-08 07:00:00,14096.88542857143
2020-04-08 08:00:00,15563.126142857143
2020-04-08 09:00:00,15156.356714285715
2020-04-08 10:00:00,14784.600285714285
2020-04-08 11:00:00,15029.485
2020-04-08 12:00:00,16173.697857142857
2020-04-08 13:00:00,15747.023857142858
2020-04-08 14:00:00,15980.355857142857
2020-04-08 15:00:00,15267.134857142859
2020-04-08 16:00:00,16350.933571428572
2020-04-08 17:00:00,15175.155142857144
2020-04-08 18:00:00,14461.63442857143
2020-04-08 19:00:00,13643.910857142857
2020-04-08 20:00:00,12990.08057142857
2020-04-08 21:00:00,12727.946142857141
2020-04-08 22:00:00,12530.256428571427
2020-04-08 23:00:00,11456.438285714286
2020-04-09 00:00:00,11039.487571428572
2020-04-09 01:00:00,11536.885999999999
2020-04-09 02:00:00,10264.863142857143
2020-04-09 03:00:00,9784.038857142858
2020-04-09 04:00:00,10036.854142857144
2020-04-09 05:00:00,9644.27757142857
2020-04-09 06:00:00,8871.380571428572
2020-04-09 07:00:00,8602.757857142858
2020-04-09 08:00:00,8475.854571428572
2020-04-09 09:00:00,8750.143714285714
2020-04-09 10:00:00,8428.491
2020-04-09 11:00:00,10279.563857142857
2020-04-09 12:00:00,15516.27242857143
2020-04-09 13:00:00,17670.164714285715
2020-04-09 14:00:00,19413.555428571428
2020-04-09 15:00:00,20226.127857142856
2020-04-09 16:00:00,20368.49557142857
2020-04-09 17:00:00,20778.27314285714
2020-04-09 18:00:00,19372.696
2020-04-09 19:00:00,14524.404285714283
2020-04-09 20:00:00,12824.416285714284
2020-04-09 21:00:00,10935.001142857142
2020-04-09 22:00:00,9445.610428571428
2020-04-09 23:00:00,9018.006428571429
2020-04-10 00:00:00,8962.786857142855
2020-04-10 01:00:00,7679.367857142855
2020-04-10 02:00:00,8201.705714285714
2020-04-10 03:00:00,9202.072857142857
2020-04-10 04:00:00,12513.507285714284
2020-04-10 05:00:00,19211.109999999997
2020-04-10 06:00:00,21255.379714285715
2020-04-10 07:00:00,23935.73557142857
2020-04-10 08:00:00,25664.309285714287
2020-04-10 09:00:00,26431.31242857143
2020-04-10 10:00:00,25620.103285714285
2020-04-10 11:00:00,22697.23857142857
2020-04-10 12:00:00,16684.480999999996
2020-04-10 13:00:00,17862.706142857143
2020-04-10 14:00:00,16448.058857142856
2020-04-10 15:00:00,19371.85971428571
2020-04-10 16:00:00,19932.20157142857
2020-04-10 17:00:00,20886.116142857143
2020-04-10 18:00:00,21444.128999999994
2020-04-10 19:00:00,22568.66428571428
2020-04-10 20:00:00,19762.47985714286
2020-04-10 21:00:00,18111.775428571425
2020-04-10 22:00:00,14235.100999999997
2020-04-10 23:00:00,12332.00171428571
2020-04-11 00:00:00,11367.433428571427
2020-04-11 01:00:00,10551.51714285714
2020-04-11 02:00:00,8968.653142857142
2020-04-11 03:00:00,8400.010857142855
2020-04-11 04:00:00,8877.074428571426
2020-04-11 05:00:00,8054.789285714284
2020-04-11 06:00:00,7505.234714285712
2020-04-11 07:00:00,7804.5877142857125
2020-04-11 08:00:00,7592.8482857142835
2020-04-11 09:00:00,8330.79014285714
2020-04-11 10:00:00,8726.473285714284
2020-04-11 11:00:00,8692.471714285712
2020-04-11 12:00:00,8770.23914285714
2020-04-11 13:00:00,8770.203428571427
2020-04-11 14:00:00,8968.748714285712
2020-04-11 15:00:00,9159.154285714283
2020-04-11 16:00:00,9431.142857142855
2020-04-11 17:00:00,10389.674285714284
2020-04-11 18:00:00,10210.908857142855
2020-04-11 19:00:00,10538.134571428569
2020-04-11 20:00:00,11323.59014285714
2020-04-11 21:00:00,11174.626285714285
2020-04-11 22:00:00,11557.638999999997
2020-04-11 23:00:00,10545.113999999998
2020-04-12 00:00:00,9781.869857142856
2020-04-12 01:00:00,9368.000142857141
2020-04-12 02:00:00,9642.715857142855
2020-04-12 03:00:00,8849.416
2020-04-12 04:00:00,7922.648714285713
2020-04-12 05:00:00,7205.233571428568
2020-04-12 06:00:00,6828.7527142857125
2020-04-12 07:00:00,6169.451571428569
2020-04-12 08:00:00,5939.900428571426
2020-04-12 09:00:00,5375.397714285712
2020-04-12 10:00:00,5247.4627142857125
2020-04-12 11:00:00,5427.83814285714
2020-04-12 12:00:00,7371.023714285712
2020-04-12 13:00:00,8124.153428571427
2020-04-12 14:00:00,11471.76957142857
2020-04-12 15:00:00,13458.654428571428
2020-04-12 16:00:00,17972.053857142855
2020-04-12 17:00:00,22848.624857142855
2020-04-12 18:00:00,23181.165571428573
2020-04-12 19:00:00,22308.945142857145
2020-04-12 20:00:00,22729.632571428574
2020-04-12 21:00:00,19925.69428571429
2020-04-12 22:00:00,21338.371714285713
2020-04-12 23:00:00,18896.416428571425
2020-04-13 00:00:00,23963.19728571428
2020-04-13 01:00:00,25624.724857142854
2020-04-13 02:00:00,25934.08971428571
2020-04-13 03:00:00,25616.081571428567
2020-04-13 04:00:00,26046.024999999998
2020-04-13 05:00:00,23001.14814285714
2020-04-13 06:00:00,21356.29971428571
2020-04-13 07:00:00,12296.340714285709
2020-04-13 08:00:00,10267.957428571424
2020-04-13 09:00:00,9543.069857142853
2020-04-13 10:00:00,9393.052999999996
2020-04-13 11:00:00,12059.25671428571
2020-04-13 12:00:00,15299.779428571423
2020-04-13 13:00:00,17577.698142857138
2020-04-13 14:00:00,20828.094428571425
2020-04-13 15:00:00,22761.98114285714
2020-04-13 16:00:00,23658.02785714285
2020-04-13 17:00:00,23418.54971428571
2020-04-13 18:00:00,20344.493428571423
2020-04-13 19:00:00,17426.18171428571
2020-04-13 20:00:00,15329.75871428571
2020-04-13 21:00:00,13192.997999999996
2020-04-13 22:00:00,12050.318571428566
2020-04-13 23:00:00,11170.804857142852
2020-04-14 00:00:00,11382.809571428568
2020-04-14 01:00:00,11317.388999999996
2020-04-14 02:00:00,10913.004571428566
2020-04-14 03:00:00,10515.171714285709
2020-04-14 04:00:00,9781.02371428571
2020-04-14 05:00:00,8762.067999999996
2020-04-14 06:00:00,8107.18671428571
2020-04-14 07:00:00,8900.932285714282
2020-04-14 08:00:00,10293.913428571424
2020-04-14 09:00:00,11055.023857142853
2020-04-14 10:00:00,11800.311999999996
2020-04-14 11:00:00,11708.510571428566
2020-04-14 12:00:00,11892.78628571428
2020-04-14 13:00:00,13067.859999999997
2020-04-14 14:00:00,15460.686571428569
2020-04-14 15:00:00,15029.491571428565
2020-04-14 16:00:00,15505.109428571424
2020-04-14 17:00:00,15938.841571428567
2020-04-14 18:00:00,15454.529999999995
2020-04-14 19:00:00,15951.466857142852
2020-04-14 20:00:00,15909.18271428571
2020-04-14 21:00:00,12454.837571428568
2020-04-14 22:00:00,11555.294714285712
2020-04-14 23:00:00,10184.809714285711
2020-04-15 00:00:00,9533.065571428568
2020-04-15 01:00:00,9055.052999999996
2020-04-15 02:00:00,8759.44514285714
2020-04-15 03:00:00,7776.17571428571
2020-04-15 04:00:00,8109.045571428568
2020-04-15 05:00:00,7783.25771428571
2020-04-15 06:00:00,7907.788999999996
2020-04-15 07:00:00,7444.220428571424
2020-04-15 08:00:00,8214.349571428567
2020-04-15 09:00:00,8337.882857142853
2020-04-15 10:00:00,10452.014571428566
2020-04-15 11:00:00,11555.390857142853
2020-04-15 12:00:00,15403.62214285714
2020-04-15 13:00:00,16630.565428571423
2020-04-15 14:00:00,17249.83528571428
2020-04-15 15:00:00,17395.699857142852
2020-04-15 16:00:00,17484.81014285714
2020-04-15 17:00:00,15296.551999999996
2020-04-15 18:00:00,14120.128999999995
2020-04-15 19:00:00,10569.173571428566
2020-04-15 20:00:00,9245.201142857139
2020-04-15 21:00:00,8202.51914285714
2020-04-15 22:00:00,8008.203285714283
2020-04-15 23:00:00,10481.911857142853
2020-04-16 00:00:00,15694.142571428567
2020-04-16 01:00:00,17658.51128571428
2020-04-16 02:00:00,18135.35857142857
2020-04-16 03:00:00,19186.60371428571
2020-04-16 04:00:00,19705.51971428571
2020-04-16 05:00:00,19241.946999999993
2020-04-16 06:00:00,17093.773857142853
2020-04-16 07:00:00,22550.035999999996
2020-04-16 08:00:00,26743.705857142857
2020-04-16 09:00:00,28007.73842857143
2020-04-16 10:00:00,29978.873285714282
2020-04-16 11:00:00,31994.069999999996
2020-04-16 12:00:00,34943.87514285714
2020-04-16 13:00:00,36167.30114285714
2020-04-16 14:00:00,26963.12971428571
2020-04-16 15:00:00,22430.67914285714
2020-04-16 16:00:00,23154.75528571428
2020-04-16 17:00:00,20723.543857142853
2020-04-16 18:00:00,19126.915999999997
2020-04-16 19:00:00,17264.49071428571
2020-04-16 20:00:00,17408.755571428566
2020-04-16 21:00:00,16581.18571428571
2020-04-16 22:00:00,17607.012857142854
2020-04-16 23:00:00,17884.236857142852
2020-04-17 00:00:00,19500.71285714285
2020-04-17 01:00:00,19169.568428571423
2020-04-17 02:00:00,18166.714142857138
2020-04-17 03:00:00,16129.204857142855
2020-04-17 04:00:00,16116.115285714282
2020-04-17 05:00:00,13684.763142857137
2020-04-17 06:00:00,11181.494857142854
2020-04-17 07:00:00,9581.765857142851
2020-04-17 08:00:00,9783.837285714282
2020-04-17 09:00:00,10922.638857142852
2020-04-17 10:00:00,11043.62057142857
2020-04-17 11:00:00,11272.317428571423
2020-04-17 12:00:00,10974.980571428567
2020-04-17 13:00:00,13367.596999999996
2020-04-17 14:00:00,14043.082571428566
2020-04-17 15:00:00,14345.720999999996
2020-04-17 16:00:00,12977.130285714284
2020-04-17 17:00:00,12594.30771428571
2020-04-17 18:00:00,11667.89571428571
2020-04-17 19:00:00,11803.350428571426
2020-04-17 20:00:00,9118.288571428568
2020-04-17 21:00:00,8024.130428571424
2020-04-17 22:00:00,6647.6152857142815
2020-04-17 23:00:00,10111.779999999995
2020-04-18 00:00:00,10540.929428571424
2020-04-18 01:00:00,10713.014428571423
2020-04-18 02:00:00,10672.360285714281
2020-04-18 03:00:00,10245.290857142852
2020-04-18 04:00:00,9730.80571428571
2020-04-18 05:00:00,10053.305999999997
2020-04-18 06:00:00,6278.73571428571
2020-04-18 07:00:00,5408.632857142853
2020-04-18 08:00:00,5134.127857142854
2020-04-18 09:00:00,4370.660285714282
2020-04-18 10:00:00,4914.291428571424
2020-04-18 11:00:00,5503.689714285711
2020-04-18 12:00:00,6991.506285714281
2020-04-18 13:00:00,11708.777571428567
2020-04-18 14:00:00,13625.919571428569
2020-04-18 15:00:00,14212.771428571426
2020-04-18 16:00:00,16745.619999999995
2020-04-18 17:00:00,16671.66257142857
2020-04-18 18:00:00,16220.44471428571
2020-04-18 19:00:00,14797.124714285712
2020-04-18 20:00:00,10190.598857142852
